phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,1.3,2,0,6,160.12,2.8,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,1.4,3,0,6,160.12,1.2,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,1.5,4,0,6,160.12,-0.4,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,1.6,5,0,6,160.12,-2.01,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,3.4,6,2,8,160.12,-1.61,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,3.5,7,1,9,160.12,-2.21,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,4.1,8,1,10,160.12,-2.81,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,4.3,9,0,10,160.12,-4.41,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,4.4,10,4,14,160.12,-2.01,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,4.5,11,1,15,160.12,-2.61,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,0.1,12,0,15,160.12,-4.21,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,0.2,13,1,16,160.12,-4.82,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,0.5,14,0,16,160.12,-6.42,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,0.6,15,0,16,160.12,-8.02,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,1.2,16,6,22,160.12,-3.62,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,1.3,17,0,22,160.12,-5.22,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,1.4,18,1,23,160.12,-5.82,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,2.2,19,1,24,160.12,-6.42,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,3.1,20,0,24,160.12,-8.02,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,3.2,21,4,28,160.12,-5.63,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,3.3,22,0,28,160.12,-7.23,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,0.1,23,0,28,160.12,-8.83,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,0.2,24,6,34,160.12,-4.43,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,0.3,25,0,34,160.12,-6.03,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,0.4,26,0,34,160.12,-7.63,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,0.5,27,1,35,160.12,-8.23,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,1.1,28,0,35,160.12,-9.83,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,1.2,29,0,35,160.12,-11.44,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,1.3,30,0,35,160.12,-13.04,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,1.4,31,0,35,160.12,-14.64,-50.75,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,1.5,32,0,35,160.12,-16.24,-50.75,Q1 lowest
Powerplay,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.2,1,0,0,160.37,-1.6,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.3,2,0,0,160.37,-3.21,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.4,3,1,1,160.37,-3.81,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.1,4,0,1,160.37,-5.41,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.4,5,1,2,160.37,-6.02,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,5.1,6,1,3,160.37,-6.62,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,5.6,7,1,4,160.37,-7.23,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.4,8,0,4,160.37,-8.83,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.5,9,4,8,160.37,-6.43,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.6,10,0,8,160.37,-8.04,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.7,11,0,8,160.37,-9.64,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.1,12,0,8,160.37,-11.24,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.2,13,4,12,160.37,-8.85,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.3,14,0,12,160.37,-10.45,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.4,15,0,12,160.37,-12.06,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.5,16,1,13,160.37,-12.66,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.3,17,1,14,160.37,-13.26,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.2,18,0,14,160.37,-14.87,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.3,19,0,14,160.37,-16.47,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.4,20,1,15,160.37,-17.07,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.3,21,0,15,160.37,-18.68,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.4,22,0,15,160.37,-20.28,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.5,23,4,19,160.37,-17.89,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.6,24,1,20,160.37,-18.49,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.1,25,4,24,160.37,-16.09,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.2,26,0,24,160.37,-17.7,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.3,27,0,24,160.37,-19.3,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.4,28,1,25,160.37,-19.9,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.1,29,1,26,160.37,-20.51,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.4,30,1,27,160.37,-21.11,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,3.2,31,1,28,160.37,-21.71,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,3.5,32,1,29,160.37,-22.32,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.1,33,0,29,160.37,-23.92,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.2,34,0,29,160.37,-25.53,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.3,35,4,33,160.37,-23.13,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.4,36,1,34,160.37,-23.73,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.6,37,1,35,160.37,-24.34,-68.27,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,5.1,38,0,35,160.37,-25.94,-68.27,Q1 lowest
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,1.6,1,0,0,159.47,-1.59,85.99,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,1.7,2,2,2,159.47,-1.19,85.99,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.1,3,1,3,159.47,-1.78,85.99,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.4,4,4,7,159.47,0.62,85.99,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.6,5,0,7,159.47,-0.97,85.99,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.7,6,4,11,159.47,1.43,85.99,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.3,7,4,15,159.47,3.84,85.99,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.4,8,1,16,159.47,3.24,85.99,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.6,9,1,17,159.47,2.65,85.99,
Powerplay,Ravindra Jadeja,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,5.5,10,6,23,159.47,7.05,85.99,
Powerplay,Ravindra Jadeja,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,5.6,11,4,27,159.47,9.46,85.99,
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.2,1,0,0,160.57,-1.61,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.3,2,4,4,160.57,0.79,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.4,3,0,4,160.57,-0.82,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.6,4,0,4,160.57,-2.42,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.7,5,0,4,160.57,-4.03,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,1.5,6,0,4,160.57,-5.63,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,1.6,7,1,5,160.57,-6.24,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,2.1,8,1,6,160.57,-6.85,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,2.5,9,1,7,160.57,-7.45,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,4.5,10,0,7,160.57,-9.06,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,4.6,11,1,8,160.57,-9.66,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,5.1,12,1,9,160.57,-10.27,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,4.2,13,1,10,160.57,-10.87,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,5.3,14,1,11,160.57,-11.48,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,1.4,15,4,15,160.57,-9.09,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,1.5,16,1,16,160.57,-9.69,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.1,17,4,20,160.57,-7.3,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.2,18,0,20,160.57,-8.9,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.3,19,1,21,160.57,-9.51,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.5,20,0,21,160.57,-11.11,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.6,21,1,22,160.57,-11.72,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,3.1,22,0,22,160.57,-13.33,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,3.2,23,6,28,160.57,-8.93,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,3.3,24,1,29,160.57,-9.54,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,4.1,25,0,29,160.57,-11.14,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.2,26,0,29,160.57,-12.75,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.3,27,0,29,160.57,-14.35,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.4,28,0,29,160.57,-15.96,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,1.2,29,0,29,160.57,-17.57,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,1.3,30,0,29,160.57,-19.17,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,1.4,31,0,29,160.57,-20.78,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,1.2,32,0,29,160.57,-22.38,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,1.3,33,0,29,160.57,-23.99,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,1.4,34,0,29,160.57,-25.59,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,1.5,35,1,30,160.57,-26.2,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.1,36,0,30,160.57,-27.81,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.2,37,0,30,160.57,-29.41,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.3,38,6,36,160.57,-25.02,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.4,39,0,36,160.57,-26.62,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.5,40,1,37,160.57,-27.23,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,3.2,41,0,37,160.57,-28.84,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,3.3,42,0,37,160.57,-30.44,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,3.4,43,2,39,160.57,-30.05,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,3.5,44,1,40,160.57,-30.65,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,4.2,45,0,40,160.57,-32.26,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,4.3,46,4,44,160.57,-29.86,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,4.4,47,1,45,160.57,-30.47,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,4.6,48,1,46,160.57,-31.08,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,5.1,49,0,46,160.57,-32.68,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,5.2,50,1,47,160.57,-33.29,-66.46,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,5.5,51,1,48,160.57,-33.89,-66.46,Q1 lowest
Powerplay,Riyan Parag,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.6,1,1,1,160.02,-0.6,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.1,2,0,1,160.02,-2.2,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.3,3,0,1,160.02,-3.8,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.4,4,0,1,160.02,-5.4,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.5,5,0,1,160.02,-7.0,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.6,6,4,5,160.02,-4.6,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.7,7,0,5,160.02,-6.2,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.2,8,4,9,160.02,-3.8,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.3,9,0,9,160.02,-5.4,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.4,10,0,9,160.02,-7.0,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.5,11,0,9,160.02,-8.6,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.6,12,0,9,160.02,-10.2,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.7,13,0,9,160.02,-11.8,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,5.3,14,4,13,160.02,-9.4,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,5.4,15,0,13,160.02,-11.0,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,5.5,16,1,14,160.02,-11.6,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.6,17,0,14,160.02,-13.2,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.3,18,0,14,160.02,-14.8,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.4,19,0,14,160.02,-16.4,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.5,20,0,14,160.02,-18.0,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.6,21,4,18,160.02,-15.6,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.2,22,1,19,160.02,-16.2,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.5,23,0,19,160.02,-17.8,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.6,24,1,20,160.02,-18.4,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.1,25,1,21,160.02,-19.01,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.4,26,0,21,160.02,-20.61,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.5,27,0,21,160.02,-22.21,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.6,28,1,22,160.02,-22.81,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.1,29,6,28,160.02,-18.41,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.2,30,4,32,160.02,-16.01,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.3,31,6,38,160.02,-11.61,-38.15,Q1 lowest
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.4,32,1,39,160.02,-12.21,-38.15,Q1 lowest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,0.2,1,0,0,159.3,-1.59,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,1.1,2,0,0,159.3,-3.19,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,1.2,3,0,0,159.3,-4.78,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,1.3,4,4,4,159.3,-2.37,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,1.4,5,1,5,159.3,-2.97,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,2.1,6,0,5,159.3,-4.56,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,2.2,7,6,11,159.3,-0.15,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,2.3,8,1,12,159.3,-0.74,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,3.1,9,6,18,159.3,3.66,18.61,Q4 highest
