phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.4,8,0,4,158.67,-8.69,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.5,9,4,8,158.67,-6.28,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.6,10,0,8,158.67,-7.87,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.7,11,0,8,158.67,-9.45,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.1,12,0,8,158.67,-11.04,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.2,13,4,12,158.67,-8.63,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.3,14,0,12,158.67,-10.21,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.4,15,0,12,158.67,-11.8,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.5,16,1,13,158.67,-12.39,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.3,17,1,14,158.67,-12.97,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.2,18,0,14,158.67,-14.56,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.3,19,0,14,158.67,-16.15,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.4,20,1,15,158.67,-16.73,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.3,21,0,15,158.67,-18.32,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.4,22,0,15,158.67,-19.91,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.5,23,4,19,158.67,-17.49,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.6,24,1,20,158.67,-18.08,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.1,25,4,24,158.67,-15.67,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.2,26,0,24,158.67,-17.25,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.3,27,0,24,158.67,-18.84,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.4,28,1,25,158.67,-19.43,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.1,29,1,26,158.67,-20.01,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.4,30,1,27,158.67,-20.6,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,3.2,31,1,28,158.67,-21.19,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,3.5,32,1,29,158.67,-21.77,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.1,33,0,29,158.67,-23.36,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.2,34,0,29,158.67,-24.95,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.3,35,4,33,158.67,-22.53,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.4,36,1,34,158.67,-23.12,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.6,37,1,35,158.67,-23.71,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,5.1,38,0,35,158.67,-25.29,-66.36,Q1 lowest
Powerplay,Rajat Patidar,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.6,39,1,36,158.67,-25.88,-66.36,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,1.5,1,1,1,158.45,-0.58,-98.45,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,2.1,2,4,5,158.45,1.83,-98.45,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,2.2,3,0,5,158.45,0.25,-98.45,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,2.3,4,1,6,158.45,-0.34,-98.45,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,3.3,5,1,7,158.45,-0.92,-98.45,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,4.1,6,0,7,158.45,-2.51,-98.45,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,4.2,7,0,7,158.45,-4.09,-98.45,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,4.3,8,0,7,158.45,-5.68,-98.45,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,4.4,9,0,7,158.45,-7.26,-98.45,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,4.5,10,0,7,158.45,-8.84,-98.45,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,4.6,11,1,8,158.45,-9.43,-98.45,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,5.1,12,0,8,158.45,-11.01,-98.45,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,5.2,13,0,8,158.45,-12.6,-98.45,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,5.3,14,1,9,158.45,-13.18,-98.45,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,5.5,15,0,9,158.45,-14.77,-98.45,Q1 lowest
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,1.6,1,0,0,157.96,-1.58,87.5,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,1.7,2,2,2,157.96,-1.16,87.5,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.1,3,1,3,157.96,-1.74,87.5,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.4,4,4,7,157.96,0.68,87.5,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.6,5,0,7,157.96,-0.9,87.5,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.7,6,4,11,157.96,1.52,87.5,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.3,7,4,15,157.96,3.94,87.5,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.4,8,1,16,157.96,3.36,87.5,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.6,9,1,17,157.96,2.78,87.5,
Powerplay,Ravindra Jadeja,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,5.5,10,6,23,157.96,7.2,87.5,
Powerplay,Ravindra Jadeja,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,5.6,11,4,27,157.96,9.62,87.5,
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.2,1,0,0,158.81,-1.59,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.3,2,4,4,158.81,0.82,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.4,3,0,4,158.81,-0.76,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.6,4,0,4,158.81,-2.35,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.7,5,0,4,158.81,-3.94,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,1.5,6,0,4,158.81,-5.53,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,1.6,7,1,5,158.81,-6.12,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,2.1,8,1,6,158.81,-6.7,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,2.5,9,1,7,158.81,-7.29,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,4.5,10,0,7,158.81,-8.88,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,4.6,11,1,8,158.81,-9.47,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,5.1,12,1,9,158.81,-10.06,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,4.2,13,1,10,158.81,-10.65,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,5.3,14,1,11,158.81,-11.23,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,1.4,15,4,15,158.81,-8.82,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,1.5,16,1,16,158.81,-9.41,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.1,17,4,20,158.81,-7.0,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.2,18,0,20,158.81,-8.59,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.3,19,1,21,158.81,-9.17,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.5,20,0,21,158.81,-10.76,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.6,21,1,22,158.81,-11.35,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,3.1,22,0,22,158.81,-12.94,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,3.2,23,6,28,158.81,-8.53,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,3.3,24,1,29,158.81,-9.11,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,4.1,25,0,29,158.81,-10.7,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.2,26,0,29,158.81,-12.29,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.3,27,0,29,158.81,-13.88,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.4,28,0,29,158.81,-15.47,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,1.2,29,0,29,158.81,-17.05,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,1.3,30,0,29,158.81,-18.64,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,1.4,31,0,29,158.81,-20.23,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,1.2,32,0,29,158.81,-21.82,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,1.3,33,0,29,158.81,-23.41,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,1.4,34,0,29,158.81,-25.0,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,1.5,35,1,30,158.81,-25.58,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.1,36,0,30,158.81,-27.17,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.2,37,0,30,158.81,-28.76,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.3,38,6,36,158.81,-24.35,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.4,39,0,36,158.81,-25.94,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.5,40,1,37,158.81,-26.52,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,3.2,41,0,37,158.81,-28.11,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,3.3,42,0,37,158.81,-29.7,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,3.4,43,2,39,158.81,-29.29,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,3.5,44,1,40,158.81,-29.88,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,4.2,45,0,40,158.81,-31.46,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,4.3,46,4,44,158.81,-29.05,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,4.4,47,1,45,158.81,-29.64,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,4.6,48,1,46,158.81,-30.23,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,5.1,49,0,46,158.81,-31.82,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,5.2,50,1,47,158.81,-32.4,-64.69,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,5.5,51,1,48,158.81,-32.99,-64.69,Q1 lowest
Powerplay,Riyan Parag,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.6,1,1,1,158.36,-0.58,-25.86,Q2
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.1,2,0,1,158.36,-2.17,-25.86,Q2
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.3,3,0,1,158.36,-3.75,-25.86,Q2
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.4,4,0,1,158.36,-5.33,-25.86,Q2
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.5,5,0,1,158.36,-6.92,-25.86,Q2
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.6,6,4,5,158.36,-4.5,-25.86,Q2
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.7,7,0,5,158.36,-6.08,-25.86,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.2,8,4,9,158.36,-3.67,-25.86,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.3,9,0,9,158.36,-5.25,-25.86,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.4,10,0,9,158.36,-6.84,-25.86,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.5,11,0,9,158.36,-8.42,-25.86,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.6,12,0,9,158.36,-10.0,-25.86,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.7,13,0,9,158.36,-11.59,-25.86,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,5.3,14,4,13,158.36,-9.17,-25.86,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,5.4,15,0,13,158.36,-10.75,-25.86,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,5.5,16,1,14,158.36,-11.34,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.6,17,0,14,158.36,-12.92,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.3,18,0,14,158.36,-14.5,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.4,19,0,14,158.36,-16.09,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.5,20,0,14,158.36,-17.67,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.6,21,4,18,158.36,-15.25,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.2,22,1,19,158.36,-15.84,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.5,23,0,19,158.36,-17.42,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.6,24,1,20,158.36,-18.01,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.1,25,1,21,158.36,-18.59,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.4,26,0,21,158.36,-20.17,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.5,27,0,21,158.36,-21.76,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.6,28,1,22,158.36,-22.34,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.1,29,6,28,158.36,-17.92,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.2,30,4,32,158.36,-15.51,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.3,31,6,38,158.36,-11.09,-25.86,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.4,32,1,39,158.36,-11.67,-25.86,Q2
Powerplay,Riyan Parag,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,4.2,33,0,39,158.36,-13.26,-25.86,Q2
Powerplay,Riyan Parag,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,4.3,34,0,39,158.36,-14.84,-25.86,Q2
Powerplay,Riyan Parag,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,4.4,35,6,45,158.36,-10.42,-25.86,Q2
Powerplay,Riyan Parag,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,4.5,36,0,45,158.36,-12.01,-25.86,Q2
Powerplay,Riyan Parag,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,4.6,37,0,45,158.36,-13.59,-25.86,Q2
Powerplay,Riyan Parag,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,5.4,38,4,49,158.36,-11.18,-25.86,Q2
Powerplay,Riyan Parag,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,5.5,39,4,53,158.36,-8.76,-25.86,Q2
Powerplay,Riyan Parag,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,5.6,40,0,53,158.36,-10.34,-25.86,Q2
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,0.2,1,0,0,158.29,-1.58,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,1.1,2,0,0,158.29,-3.17,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,1.2,3,0,0,158.29,-4.75,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,1.3,4,4,4,158.29,-2.33,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,1.4,5,1,5,158.29,-2.91,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,2.1,6,0,5,158.29,-4.5,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,2.2,7,6,11,158.29,-0.08,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,2.3,8,1,12,158.29,-0.66,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,3.1,9,6,18,158.29,3.75,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,3.2,10,1,19,158.29,3.17,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,3.4,11,1,20,158.29,2.59,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.1,12,4,24,158.29,5.01,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.2,13,6,30,158.29,9.42,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.3,14,0,30,158.29,7.84,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.4,15,4,34,158.29,10.26,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.5,16,0,34,158.29,8.67,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.6,17,1,35,158.29,8.09,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.1,18,6,41,158.29,12.51,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.2,19,2,43,158.29,12.93,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.3,20,0,43,158.29,11.34,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.4,21,6,49,158.29,15.76,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.5,22,0,49,158.29,14.18,-5.74,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.6,23,2,51,158.29,14.59,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.1,24,4,55,158.29,17.01,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.2,25,0,55,158.29,15.43,-5.74,Q3
