phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.1,68,4,184,155.81,78.05,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.2,69,0,184,155.81,76.49,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.3,70,4,188,155.81,78.93,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.4,71,0,188,155.81,77.38,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.5,72,0,188,155.81,75.82,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.6,73,1,189,155.81,75.26,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,2.1,74,1,190,155.81,74.7,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.1,75,4,194,155.81,77.14,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.2,76,4,198,155.81,79.59,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.3,77,1,199,155.81,79.03,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.5,78,4,203,155.81,81.47,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.6,79,1,204,155.81,80.91,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.1,80,0,204,155.81,79.35,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.2,81,6,210,155.81,83.8,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.3,82,0,210,155.81,82.24,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.4,83,0,210,155.81,80.68,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.5,84,0,210,155.81,79.12,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.6,85,0,210,155.81,77.56,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,5.4,86,6,216,155.81,82.01,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,5.7,87,1,217,155.81,81.45,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.2,88,4,221,155.81,83.89,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.3,89,4,225,155.81,86.33,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.4,90,0,225,155.81,84.77,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.5,91,0,225,155.81,83.22,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.6,92,0,225,155.81,81.66,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.1,93,0,225,155.81,80.1,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.2,94,0,225,155.81,78.54,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.3,95,0,225,155.81,76.98,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.4,96,0,225,155.81,75.42,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.5,97,0,225,155.81,73.87,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.6,98,0,225,155.81,72.31,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.2,99,0,225,155.81,70.75,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.3,100,6,231,155.81,75.19,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.4,101,6,237,155.81,79.63,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.5,102,6,243,155.81,84.08,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.6,103,6,249,155.81,88.52,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,1.6,104,6,255,155.81,92.96,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.6,105,1,256,155.81,92.4,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.1,106,1,257,155.81,91.84,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.1,107,4,261,155.81,94.29,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.2,108,0,261,155.81,92.73,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.3,109,0,261,155.81,91.17,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.4,110,2,263,155.81,91.61,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.5,111,6,269,155.81,96.05,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.6,112,0,269,155.81,94.5,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.5,113,6,275,155.81,98.94,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.6,114,1,276,155.81,98.38,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,0.2,115,0,276,155.81,96.82,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,0.3,116,0,276,155.81,95.26,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,0.4,117,6,282,155.81,99.71,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,0.5,118,4,286,155.81,102.15,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,0.6,119,4,290,155.81,104.59,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,1.2,120,0,290,155.81,103.03,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,1.3,121,0,290,155.81,101.47,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,1.4,122,4,294,155.81,103.91,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,1.5,123,6,300,155.81,108.36,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,1.6,124,6,306,155.81,112.8,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,2.3,125,0,306,155.81,111.24,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,2.4,126,6,312,155.81,115.68,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,2.5,127,0,312,155.81,114.12,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,2.6,128,1,313,155.81,113.57,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,3.2,129,6,319,155.81,118.01,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,3.3,130,0,319,155.81,116.45,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.4,131,4,323,155.81,118.89,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.5,132,0,323,155.81,117.33,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,0.2,133,6,329,155.81,121.78,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,0.3,134,0,329,155.81,120.22,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,0.4,135,2,331,155.81,120.66,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,0.5,136,0,331,155.81,119.1,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,0.7,137,1,332,155.81,118.54,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,1.1,138,2,334,155.81,118.99,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,1.2,139,6,340,155.81,123.43,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,1.3,140,6,346,155.81,127.87,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,1.4,141,0,346,155.81,126.31,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,1.5,142,0,346,155.81,124.75,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,1.6,143,1,347,155.81,124.2,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,2.1,144,4,351,155.81,126.64,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,2.2,145,0,351,155.81,125.08,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,2.3,146,4,355,155.81,127.52,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,2.4,147,4,359,155.81,129.96,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,2.5,148,0,359,155.81,128.4,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,1.1,149,6,365,155.81,132.85,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,1.2,150,1,366,155.81,132.29,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,2.2,151,4,370,155.81,134.73,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,2.3,152,0,370,155.81,133.17,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,2.4,153,6,376,155.81,137.61,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,2.5,154,1,377,155.81,137.06,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,3.1,155,4,381,155.81,139.5,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,3.2,156,0,381,155.81,137.94,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,3.3,157,1,382,155.81,137.38,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,4.1,158,4,386,155.81,139.82,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,4.2,159,0,386,155.81,138.27,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,4.3,160,4,390,155.81,140.71,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,4.4,161,0,390,155.81,139.15,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,4.5,162,4,394,155.81,141.59,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,4.6,163,6,400,155.81,146.03,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,5.2,164,1,401,155.81,145.48,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,1.1,165,0,401,155.81,143.92,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,1.2,166,0,401,155.81,142.36,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,1.3,167,1,402,155.81,141.8,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,1.6,168,0,402,155.81,140.24,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,2.3,169,0,402,155.81,138.69,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,2.4,170,4,406,155.81,141.13,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,2.5,171,0,406,155.81,139.57,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,2.6,172,0,406,155.81,138.01,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,4.3,173,0,406,155.81,136.45,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,4.4,174,0,406,155.81,134.89,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,4.5,175,6,412,155.81,139.34,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,4.6,176,0,412,155.81,137.78,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,5.3,177,6,418,155.81,142.22,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,5.4,178,4,422,155.81,144.66,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,5.5,179,0,422,155.81,143.1,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,5.6,180,4,426,155.81,145.55,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,0.3,181,1,427,155.81,144.99,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,1.2,182,1,428,155.81,144.43,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,1.7,183,0,428,155.81,142.87,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,2.3,184,1,429,155.81,142.31,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,3.2,185,1,430,155.81,141.76,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,4.1,186,0,430,155.81,140.2,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,0.3,187,0,430,155.81,138.64,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,0.4,188,1,431,155.81,138.08,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,0.6,189,6,437,155.81,142.52,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,1.5,190,0,437,155.81,140.97,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,1.6,191,6,443,155.81,145.41,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,2.2,192,4,447,155.81,147.85,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,2.4,193,6,453,155.81,152.29,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,2.5,194,6,459,155.81,156.73,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,2.6,195,6,465,155.81,161.18,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,2.7,196,1,466,155.81,160.62,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,3.1,197,0,466,155.81,159.06,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,3.2,198,6,472,155.81,163.5,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,3.3,199,0,472,155.81,161.94,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,3.4,200,0,472,155.81,160.38,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,3.5,201,6,478,155.81,164.83,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,3.6,202,6,484,155.81,169.27,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,4.3,203,4,488,155.81,171.71,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,4.4,204,1,489,155.81,171.15,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,4.6,205,0,489,155.81,169.59,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,5.5,206,1,490,155.81,169.04,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,0.2,207,0,490,155.81,167.48,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,0.3,208,1,491,155.81,166.92,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,0.6,209,0,491,155.81,165.36,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,2.1,210,0,491,155.81,163.8,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,2.2,211,4,495,155.81,166.25,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,2.3,212,2,497,155.81,166.69,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,2.4,213,2,499,155.81,167.13,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,2.6,214,4,503,155.81,169.57,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,2.7,215,4,507,155.81,172.01,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,3.2,216,4,511,155.81,174.46,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,3.3,217,0,511,155.81,172.9,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,3.4,218,0,511,155.81,171.34,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,3.5,219,0,511,155.81,169.78,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,3.6,220,6,517,155.81,174.22,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,4.4,221,0,517,155.81,172.67,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,4.5,222,0,517,155.81,171.11,77.82,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-29,1535464,1,Rajasthan Royals,Gujarat Titans,4.6,223,4,521,155.81,173.55,77.82,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.1,1,2,2,158.55,0.41,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.2,2,1,3,158.55,-0.17,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.5,3,4,7,158.55,2.24,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.6,4,6,13,158.55,6.66,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.2,5,0,13,158.55,5.07,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.3,6,0,13,158.55,3.49,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.4,7,0,13,158.55,1.9,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.5,8,0,13,158.55,0.32,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.6,9,4,17,158.55,2.73,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.5,10,4,21,158.55,5.15,67.64,Q4 highest
