phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.2,15,0,11,160.05,-13.01,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.3,16,1,12,160.05,-13.61,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,2.1,17,4,16,160.05,-11.21,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,2.2,18,1,17,160.05,-11.81,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,3.1,19,1,18,160.05,-12.41,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,4.1,20,1,19,160.05,-13.01,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,5.5,21,1,20,160.05,-13.61,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,0.2,22,1,21,160.05,-14.21,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,0.4,23,6,27,160.05,-9.81,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,0.5,24,0,27,160.05,-11.41,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.2,25,0,27,160.05,-13.01,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.3,26,1,28,160.05,-13.61,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.2,27,0,28,160.05,-15.21,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.3,28,0,28,160.05,-16.81,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.4,29,1,29,160.05,-17.41,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.1,30,1,30,160.05,-18.02,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.4,31,0,30,160.05,-19.62,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.5,32,0,30,160.05,-21.22,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.6,33,1,31,160.05,-21.82,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.1,34,4,35,160.05,-19.42,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.2,35,0,35,160.05,-21.02,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.3,36,1,36,160.05,-21.62,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.1,37,0,36,160.05,-23.22,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.2,38,3,39,160.05,-21.82,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.4,39,1,40,160.05,-22.42,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.1,40,1,41,160.05,-23.02,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.4,41,1,42,160.05,-23.62,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.5,42,1,43,160.05,-24.22,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.3,43,4,47,160.05,-21.82,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.4,44,1,48,160.05,-22.42,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.7,45,1,49,160.05,-23.02,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,2.2,46,0,49,160.05,-24.62,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,2.3,47,0,49,160.05,-26.22,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.3,48,0,49,160.05,-27.82,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.4,49,0,49,160.05,-29.43,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.5,50,4,53,160.05,-27.03,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.6,51,4,57,160.05,-24.63,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,1.7,52,4,61,160.05,-22.23,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,3.2,53,0,61,160.05,-23.83,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,3.3,54,0,61,160.05,-25.43,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,3.4,55,1,62,160.05,-26.03,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,3.6,56,1,63,160.05,-26.63,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,4.2,57,2,65,160.05,-26.23,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,4.3,58,2,67,160.05,-25.83,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,4.4,59,1,68,160.05,-26.43,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,5.1,60,0,68,160.05,-28.03,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.3,61,0,68,160.05,-29.63,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.4,62,0,68,160.05,-31.23,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.1,63,2,70,160.05,-30.83,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.2,64,0,70,160.05,-32.43,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.3,65,4,74,160.05,-30.03,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.5,66,4,78,160.05,-27.63,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.6,67,6,84,160.05,-23.23,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.7,68,0,84,160.05,-24.83,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.8,69,1,85,160.05,-25.44,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.1,70,0,85,160.05,-27.04,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.2,71,4,89,160.05,-24.64,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.3,72,1,90,160.05,-25.24,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.5,73,0,90,160.05,-26.84,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.6,74,0,90,160.05,-28.44,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,2.1,75,4,94,160.05,-26.04,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,2.2,76,4,98,160.05,-23.64,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,2.3,77,0,98,160.05,-25.24,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,2.4,78,0,98,160.05,-26.84,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,2.5,79,0,98,160.05,-28.44,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,2.6,80,2,100,160.05,-28.04,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.1,81,0,100,160.05,-29.64,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.2,82,0,100,160.05,-31.24,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.3,83,1,101,160.05,-31.84,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.1,84,0,101,160.05,-33.44,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.2,85,0,101,160.05,-35.04,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.3,86,1,102,160.05,-35.64,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.6,87,0,102,160.05,-37.24,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,0.2,88,0,102,160.05,-38.85,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,0.3,89,1,103,160.05,-39.45,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,1.3,90,1,104,160.05,-40.05,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,2.1,91,4,108,160.05,-37.65,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,2.2,92,2,110,160.05,-37.25,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,2.3,93,0,110,160.05,-38.85,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,2.5,94,0,110,160.05,-40.45,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,2.6,95,4,114,160.05,-38.05,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,2.7,96,6,120,160.05,-33.65,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,4.4,97,1,121,160.05,-34.25,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,5.1,98,0,121,160.05,-35.85,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,5.2,99,6,127,160.05,-31.45,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,5.3,100,1,128,160.05,-32.05,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,0.2,101,0,128,160.05,-33.65,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,0.3,102,0,128,160.05,-35.25,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,0.4,103,1,129,160.05,-35.85,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,0.6,104,0,129,160.05,-37.45,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,1.3,105,0,129,160.05,-39.05,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,1.4,106,0,129,160.05,-40.65,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,1.6,107,0,129,160.05,-42.25,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,1.7,108,0,129,160.05,-43.86,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,2.5,109,4,133,160.05,-41.46,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,2.6,110,1,134,160.05,-42.06,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,3.1,111,0,134,160.05,-43.66,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,3.2,112,0,134,160.05,-45.26,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,3.5,113,0,134,160.05,-46.86,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,0.4,114,4,138,160.05,-44.46,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,0.5,115,1,139,160.05,-45.06,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,1.3,116,2,141,160.05,-44.66,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,1.4,117,6,147,160.05,-40.26,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,1.5,118,0,147,160.05,-41.86,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,1.6,119,0,147,160.05,-43.46,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,2.5,120,0,147,160.05,-45.06,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,2.6,121,4,151,160.05,-42.66,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,3.6,122,1,152,160.05,-43.26,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,4.1,123,6,158,160.05,-38.86,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,4.2,124,0,158,160.05,-40.46,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,4.3,125,1,159,160.05,-41.06,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,5.1,126,1,160,160.05,-41.66,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,1.1,127,0,160,160.05,-43.27,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,1.2,128,4,164,160.05,-40.87,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,1.3,129,1,165,160.05,-41.47,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,1.5,130,1,166,160.05,-42.07,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,2.1,131,1,167,160.05,-42.67,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,2.3,132,1,168,160.05,-43.27,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,3.1,133,1,169,160.05,-43.87,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,3.4,134,4,173,160.05,-41.47,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,3.5,135,0,173,160.05,-43.07,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,0.6,136,1,174,160.05,-43.67,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,1.1,137,1,175,160.05,-44.27,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,2.1,138,1,176,160.05,-44.87,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,3.1,139,0,176,160.05,-46.47,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,3.2,140,1,177,160.05,-47.07,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,3.4,141,1,178,160.05,-47.67,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,4.1,142,1,179,160.05,-48.27,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,5.1,143,1,180,160.05,-48.87,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,5.3,144,1,181,160.05,-49.47,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,5.5,145,0,181,160.05,-51.07,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,5.6,146,1,182,160.05,-51.67,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,0.2,147,0,182,160.05,-53.28,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,0.3,148,0,182,160.05,-54.88,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,0.4,149,4,186,160.05,-52.48,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,0.5,150,6,192,160.05,-48.08,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,0.6,151,0,192,160.05,-49.68,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,2.1,152,6,198,160.05,-45.28,-30.64,Q2
Powerplay,Ruturaj Gaikwad,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,2.2,153,0,198,160.05,-46.88,-30.64,Q2
Powerplay,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,0.1,1,1,1,158.76,-0.59,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,0.3,2,4,5,158.76,1.82,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,0.4,3,0,5,158.76,0.24,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,0.5,4,0,5,158.76,-1.35,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,0.6,5,0,5,158.76,-2.94,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,1.5,6,4,9,158.76,-0.53,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,1.6,7,0,9,158.76,-2.11,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,2.4,8,0,9,158.76,-3.7,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,2.5,9,6,15,158.76,0.71,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,2.6,10,6,21,158.76,5.12,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,3.3,11,1,22,158.76,4.54,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,3.5,12,6,28,158.76,8.95,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,3.6,13,0,28,158.76,7.36,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,0.1,14,4,32,158.76,9.77,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,0.2,15,0,32,158.76,8.19,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,0.3,16,0,32,158.76,6.6,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,0.4,17,4,36,158.76,9.01,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,0.5,18,0,36,158.76,7.42,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,0.6,19,0,36,158.76,5.84,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.5,20,0,36,158.76,4.25,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.6,21,1,37,158.76,3.66,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,2.1,22,0,37,158.76,2.07,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,2.2,23,0,37,158.76,0.48,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,2.3,24,0,37,158.76,-1.1,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,0.1,25,1,38,158.76,-1.69,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,0.3,26,1,39,158.76,-2.28,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,0.5,27,6,45,158.76,2.13,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,0.6,28,0,45,158.76,0.55,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,0.1,29,0,45,158.76,-1.04,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,0.2,30,0,45,158.76,-2.63,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,0.3,31,6,51,158.76,1.78,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,0.4,32,0,51,158.76,0.2,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,0.5,33,0,51,158.76,-1.39,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,0.6,34,4,55,158.76,1.02,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,1.4,35,1,56,158.76,0.43,13.72,Q4 highest
