phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,4.4,11,4,32,154.57,15.0,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,4.5,12,0,32,154.57,13.45,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,4.6,13,6,38,154.57,17.91,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,5.4,14,6,44,154.57,22.36,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,5.5,15,6,50,154.57,26.81,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,5.6,16,2,52,154.57,27.27,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,0.2,17,4,56,154.57,29.72,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,0.3,18,0,56,154.57,28.18,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,0.4,19,4,60,154.57,30.63,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,0.5,20,1,61,154.57,30.09,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.1,21,1,62,154.57,29.54,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.3,22,0,62,154.57,27.99,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.5,23,0,62,154.57,26.45,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.6,24,4,66,154.57,28.9,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.7,25,0,66,154.57,27.36,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,3.1,26,0,66,154.57,25.81,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,3.3,27,4,70,154.57,28.26,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,3.4,28,1,71,154.57,27.72,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,4.1,29,4,75,154.57,30.17,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,4.2,30,6,81,154.57,34.63,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,4.3,31,1,82,154.57,34.08,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,5.1,32,1,83,154.57,33.54,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,5.6,33,0,83,154.57,31.99,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.1,34,6,89,154.57,36.44,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.2,35,1,90,154.57,35.9,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.4,36,6,96,154.57,40.35,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.5,37,0,96,154.57,38.81,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.6,38,0,96,154.57,37.26,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,2.4,39,6,102,154.57,41.72,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,2.6,40,1,103,154.57,41.17,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,3.3,41,1,104,154.57,40.62,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,3.5,42,1,105,154.57,40.08,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.1,43,6,111,154.57,44.53,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.2,44,4,115,154.57,46.99,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.3,45,1,116,154.57,46.44,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.5,46,6,122,154.57,50.9,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.6,47,0,122,154.57,49.35,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,0.3,48,4,126,154.57,51.8,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,0.4,49,0,126,154.57,50.26,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,0.5,50,0,126,154.57,48.71,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,0.6,51,4,130,154.57,51.17,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.1,52,0,130,154.57,49.62,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.2,53,4,134,154.57,52.08,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.3,54,4,138,154.57,54.53,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.4,55,1,139,154.57,53.98,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.6,56,6,145,154.57,58.44,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.3,57,4,149,154.57,60.89,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.4,58,4,153,154.57,63.35,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.5,59,4,157,154.57,65.8,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.6,60,6,163,154.57,70.26,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.2,61,6,169,154.57,74.71,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.3,62,6,175,154.57,79.16,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.4,63,0,175,154.57,77.62,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.5,64,0,175,154.57,76.07,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.6,65,4,179,154.57,78.53,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,0.2,66,0,179,154.57,76.98,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,0.2,67,1,180,154.57,76.44,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.1,68,4,184,154.57,78.89,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.2,69,0,184,154.57,77.34,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.3,70,4,188,154.57,79.8,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.4,71,0,188,154.57,78.25,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.5,72,0,188,154.57,76.71,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.6,73,1,189,154.57,76.16,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,2.1,74,1,190,154.57,75.61,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.1,75,4,194,154.57,78.07,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.2,76,4,198,154.57,80.52,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.3,77,1,199,154.57,79.98,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.5,78,4,203,154.57,82.43,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.6,79,1,204,154.57,81.89,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.1,80,0,204,154.57,80.34,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.2,81,6,210,154.57,84.79,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.3,82,0,210,154.57,83.25,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.4,83,0,210,154.57,81.7,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.5,84,0,210,154.57,80.16,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.6,85,0,210,154.57,78.61,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,5.4,86,6,216,154.57,83.07,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,5.7,87,1,217,154.57,82.52,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.2,88,4,221,154.57,84.97,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.3,89,4,225,154.57,87.43,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.4,90,0,225,154.57,85.88,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.5,91,0,225,154.57,84.34,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.6,92,0,225,154.57,82.79,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.1,93,0,225,154.57,81.25,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.2,94,0,225,154.57,79.7,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.3,95,0,225,154.57,78.15,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.4,96,0,225,154.57,76.61,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.5,97,0,225,154.57,75.06,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.6,98,0,225,154.57,73.52,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.2,99,0,225,154.57,71.97,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.3,100,6,231,154.57,76.43,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.4,101,6,237,154.57,80.88,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.5,102,6,243,154.57,85.33,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.6,103,6,249,154.57,89.79,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,1.6,104,6,255,154.57,94.24,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.6,105,1,256,154.57,93.7,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.1,106,1,257,154.57,93.15,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.1,107,4,261,154.57,95.61,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.2,108,0,261,154.57,94.06,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.3,109,0,261,154.57,92.51,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.4,110,2,263,154.57,92.97,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.5,111,6,269,154.57,97.42,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.6,112,0,269,154.57,95.88,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.5,113,6,275,154.57,100.33,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.6,114,1,276,154.57,99.79,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,0.2,115,0,276,154.57,98.24,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,0.3,116,0,276,154.57,96.69,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,0.4,117,6,282,154.57,101.15,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,0.5,118,4,286,154.57,103.6,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,0.6,119,4,290,154.57,106.06,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,1.2,120,0,290,154.57,104.51,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,1.3,121,0,290,154.57,102.96,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,1.4,122,4,294,154.57,105.42,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,1.5,123,6,300,154.57,109.87,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,1.6,124,6,306,154.57,114.33,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,2.3,125,0,306,154.57,112.78,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,2.4,126,6,312,154.57,117.24,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,2.5,127,0,312,154.57,115.69,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,2.6,128,1,313,154.57,115.14,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,3.2,129,6,319,154.57,119.6,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,3.3,130,0,319,154.57,118.05,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.4,131,4,323,154.57,120.51,90.12,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.5,132,0,323,154.57,118.96,90.12,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.4,1,0,0,157.84,-1.58,9.07,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.5,2,4,4,157.84,0.84,9.07,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.6,3,1,5,157.84,0.26,9.07,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.1,4,1,6,157.84,-0.31,9.07,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.4,5,0,6,157.84,-1.89,9.07,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.5,6,1,7,157.84,-2.47,9.07,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.1,7,0,7,157.84,-4.05,9.07,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.2,8,6,13,157.84,0.37,9.07,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.3,9,4,17,157.84,2.79,9.07,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.4,10,1,18,157.84,2.22,9.07,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.3,11,1,19,157.84,1.64,9.07,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.5,12,1,20,157.84,1.06,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,0.4,13,0,20,157.84,-0.52,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,0.5,14,2,22,157.84,-0.1,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,0.6,15,0,22,157.84,-1.68,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,1.2,16,1,23,157.84,-2.26,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,1.4,17,2,25,157.84,-1.83,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,1.5,18,1,26,157.84,-2.41,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.1,19,1,27,157.84,-2.99,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.3,20,2,29,157.84,-2.57,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.4,21,0,29,157.84,-4.15,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.6,22,0,29,157.84,-5.73,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.2,23,6,35,157.84,-1.3,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.3,24,2,37,157.84,-0.88,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.4,25,2,39,157.84,-0.46,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.5,26,4,43,157.84,1.96,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.6,27,1,44,157.84,1.38,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.1,28,0,44,157.84,-0.2,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.2,29,4,48,157.84,2.23,9.07,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.3,30,0,48,157.84,0.65,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.6,31,4,52,157.84,3.07,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.3,32,0,52,157.84,1.49,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.4,33,4,56,157.84,3.91,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.6,34,0,56,157.84,2.33,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.7,35,1,57,157.84,1.75,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.1,36,4,61,157.84,4.18,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.2,37,0,61,157.84,2.6,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.3,38,4,65,157.84,5.02,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.4,39,4,69,157.84,7.44,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.5,40,1,70,157.84,6.86,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.1,41,1,71,157.84,6.28,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.5,42,4,75,157.84,8.71,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.6,43,4,79,157.84,11.13,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.2,44,0,79,157.84,9.55,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.3,45,1,80,157.84,8.97,9.07,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.5,46,0,80,157.84,7.39,9.07,Q3
