phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,5.2,104,1,156,157.14,-7.43,14.29,Q4 highest
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,5.5,105,1,157,157.14,-8.0,14.29,Q4 highest
Powerplay,Travis Head,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,0.1,106,0,157,157.14,-9.57,14.29,Q4 highest
Powerplay,Travis Head,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,0.2,107,0,157,157.14,-11.14,14.29,Q4 highest
Powerplay,Travis Head,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,0.4,108,0,157,157.14,-12.71,14.29,Q4 highest
Powerplay,Travis Head,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,0.5,109,6,163,157.14,-8.28,14.29,Q4 highest
Powerplay,Travis Head,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,0.6,110,0,163,157.14,-9.85,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,0.6,111,0,163,157.14,-11.42,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,0.7,112,1,164,157.14,-12.0,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,1.2,113,0,164,157.14,-13.57,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,1.3,114,1,165,157.14,-14.14,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,2.1,115,6,171,157.14,-9.71,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,2.2,116,0,171,157.14,-11.28,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,2.3,117,0,171,157.14,-12.85,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,2.4,118,6,177,157.14,-8.42,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,2.5,119,6,183,157.14,-4.0,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,2.6,120,0,183,157.14,-5.57,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,3.5,121,6,189,157.14,-1.14,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,3.6,122,4,193,157.14,1.29,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,4.2,123,0,193,157.14,-0.28,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,4.3,124,2,195,157.14,0.15,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,4.4,125,4,199,157.14,2.58,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,4.5,126,1,200,157.14,2.0,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,5.1,127,6,206,157.14,6.43,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,5.2,128,4,210,157.14,8.86,14.29,Q4 highest
Powerplay,Travis Head,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,5.3,129,1,211,157.14,8.29,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,0.3,130,1,212,157.14,7.72,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.2,131,4,216,157.14,10.15,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.3,132,0,216,157.14,8.58,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.4,133,4,220,157.14,11.0,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.5,134,4,224,157.14,13.43,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.6,135,4,228,157.14,15.86,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,2.2,136,0,228,157.14,14.29,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,2.3,137,0,228,157.14,12.72,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,2.4,138,6,234,157.14,17.15,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,2.5,139,4,238,157.14,19.58,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,2.6,140,0,238,157.14,18.0,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.4,141,1,239,157.14,17.43,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.3,142,4,243,157.14,19.86,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.4,143,4,247,157.14,22.29,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.5,144,4,251,157.14,24.72,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.6,145,1,252,157.14,24.15,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.1,146,0,252,157.14,22.58,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.2,147,1,253,157.14,22.01,14.29,Q4 highest
Powerplay,Travis Head,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.6,148,0,253,157.14,20.43,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,0.6,149,1,254,157.14,19.86,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,1.1,150,1,255,157.14,19.29,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,2.1,151,0,255,157.14,17.72,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,2.2,152,0,255,157.14,16.15,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,2.3,153,6,261,157.14,20.58,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,2.4,154,6,267,157.14,25.01,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,2.5,155,0,267,157.14,23.43,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,2.6,156,4,271,157.14,25.86,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,4.1,157,0,271,157.14,24.29,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,4.3,158,4,275,157.14,26.72,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,4.4,159,4,279,157.14,29.15,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,4.5,160,1,280,157.14,28.58,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,4.7,161,0,280,157.14,27.01,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,5.2,162,6,286,157.14,31.43,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,5.3,163,1,287,157.14,30.86,14.29,Q4 highest
Powerplay,Travis Head,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,5.6,164,1,288,157.14,30.29,14.29,Q4 highest
Powerplay,Travis Head,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,0.1,165,0,288,157.14,28.72,14.29,Q4 highest
Powerplay,Travis Head,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,0.2,166,0,288,157.14,27.15,14.29,Q4 highest
Powerplay,Travis Head,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,0.3,167,0,288,157.14,25.58,14.29,Q4 highest
Powerplay,Travis Head,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,0.4,168,0,288,157.14,24.01,14.29,Q4 highest
Powerplay,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,4.7,1,4,4,158.06,2.42,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,4.8,2,0,4,158.06,0.84,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,4.9,3,0,4,158.06,-0.74,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.5,4,0,4,158.06,-2.32,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.6,5,2,6,158.06,-1.9,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,2.6,6,4,10,158.06,0.52,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,3.4,7,0,10,158.06,-1.06,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,3.6,8,0,10,158.06,-2.65,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,3.7,9,1,11,158.06,-3.23,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,5.1,10,1,12,158.06,-3.81,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,5.4,11,2,14,158.06,-3.39,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,5.5,12,0,14,158.06,-4.97,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,5.6,13,1,15,158.06,-5.55,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,1.3,14,4,19,158.06,-3.13,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,1.4,15,1,20,158.06,-3.71,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,2.1,16,0,20,158.06,-5.29,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,2.4,17,0,20,158.06,-6.87,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,2.5,18,0,20,158.06,-8.45,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,2.6,19,0,20,158.06,-10.03,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,3.3,20,4,24,158.06,-7.61,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,3.4,21,1,25,158.06,-8.19,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,4.1,22,0,25,158.06,-9.77,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,4.2,23,1,26,158.06,-10.35,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,4.5,24,1,27,158.06,-10.94,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,4.7,25,0,27,158.06,-12.52,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,4.8,26,0,27,158.06,-14.1,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,5.5,27,0,27,158.06,-15.68,-58.06,Q1 lowest
Powerplay,Tristan Stubbs,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,5.6,28,1,28,158.06,-16.26,-58.06,Q1 lowest
Powerplay,Urvil Patel,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,3.4,1,0,0,156.98,-1.57,83.56,Q4 highest
Powerplay,Urvil Patel,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,3.5,2,4,4,156.98,0.86,83.56,Q4 highest
Powerplay,Urvil Patel,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,3.6,3,0,4,156.98,-0.71,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,3.1,4,2,6,156.98,-0.28,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,3.2,5,0,6,156.98,-1.85,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,3.3,6,4,10,156.98,0.58,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,3.4,7,0,10,156.98,-0.99,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,3.5,8,0,10,156.98,-2.56,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,3.6,9,1,11,156.98,-3.13,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,4.1,10,6,17,156.98,1.3,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,4.2,11,4,21,156.98,3.73,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,4.3,12,1,22,156.98,3.16,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,4.5,13,0,22,156.98,1.59,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,4.6,14,6,28,156.98,6.02,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,5.4,15,0,28,156.98,4.45,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,3.6,16,0,28,156.98,2.88,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,4.2,17,1,29,156.98,2.31,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,4.5,18,0,29,156.98,0.74,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,4.6,19,1,30,156.98,0.17,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,5.1,20,1,31,156.98,-0.4,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,5.4,21,2,33,156.98,0.03,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,5.5,22,6,39,156.98,4.46,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,5.6,23,6,45,156.98,8.89,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,3.5,24,1,46,156.98,8.32,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,4.4,25,6,52,156.98,12.75,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,4.5,26,6,58,156.98,17.18,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,4.6,27,6,64,156.98,21.62,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,5.2,28,6,70,156.98,26.05,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,5.4,29,6,76,156.98,30.48,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,5.5,30,4,80,156.98,32.91,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,5.6,31,6,86,156.98,37.34,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,5.7,32,1,87,156.98,36.77,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,3.6,33,0,87,156.98,35.2,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,4.4,34,2,89,156.98,35.63,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,4.5,35,0,89,156.98,34.06,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,4.6,36,0,89,156.98,32.49,83.56,Q4 highest
Powerplay,Urvil Patel,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,5.6,37,0,89,156.98,30.92,83.56,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,0.3,1,4,4,154.71,2.45,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,0.4,2,6,10,154.71,6.91,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,0.5,3,1,11,154.71,6.36,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,1.1,4,0,11,154.71,4.81,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,1.6,5,4,15,154.71,7.26,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,2.3,6,1,16,154.71,6.72,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,2.5,7,6,22,154.71,11.17,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,2.6,8,1,23,154.71,10.62,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,3.1,9,1,24,154.71,10.08,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,4.3,10,4,28,154.71,12.53,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,4.4,11,4,32,154.71,14.98,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,4.5,12,0,32,154.71,13.44,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,4.6,13,6,38,154.71,17.89,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,5.4,14,6,44,154.71,22.34,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,5.5,15,6,50,154.71,26.79,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,5.6,16,2,52,154.71,27.25,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,0.2,17,4,56,154.71,29.7,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,0.3,18,0,56,154.71,28.15,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,0.4,19,4,60,154.71,30.61,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,0.5,20,1,61,154.71,30.06,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.1,21,1,62,154.71,29.51,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.3,22,0,62,154.71,27.96,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.5,23,0,62,154.71,26.42,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.6,24,4,66,154.71,28.87,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.7,25,0,66,154.71,27.32,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,3.1,26,0,66,154.71,25.78,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,3.3,27,4,70,154.71,28.23,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,3.4,28,1,71,154.71,27.68,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,4.1,29,4,75,154.71,30.14,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,4.2,30,6,81,154.71,34.59,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,4.3,31,1,82,154.71,34.04,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,5.1,32,1,83,154.71,33.49,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,5.6,33,0,83,154.71,31.95,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.1,34,6,89,154.71,36.4,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.2,35,1,90,154.71,35.85,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.4,36,6,96,154.71,40.31,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.5,37,0,96,154.71,38.76,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.6,38,0,96,154.71,37.21,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,2.4,39,6,102,154.71,41.66,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,2.6,40,1,103,154.71,41.12,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,3.3,41,1,104,154.71,40.57,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,3.5,42,1,105,154.71,40.02,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.1,43,6,111,154.71,44.48,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.2,44,4,115,154.71,46.93,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.3,45,1,116,154.71,46.38,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.5,46,6,122,154.71,50.84,87.86,Q4 highest
