phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Suryakumar Yadav,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,4.5,23,1,26,156.55,-10.01,-26.82,Q2
Powerplay,Suryakumar Yadav,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,5.1,24,6,32,156.55,-5.57,-26.82,Q2
Powerplay,Suryakumar Yadav,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,5.2,25,4,36,156.55,-3.14,-26.82,Q2
Powerplay,Suryakumar Yadav,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,5.3,26,1,37,156.55,-3.7,-26.82,Q2
Powerplay,Suryakumar Yadav,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,5.5,27,0,37,156.55,-5.27,-26.82,Q2
Powerplay,Suryakumar Yadav,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,1.6,28,4,41,156.55,-2.83,-26.82,Q2
Powerplay,Suryakumar Yadav,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,3.1,29,1,42,156.55,-3.4,-26.82,Q2
Powerplay,Suryakumar Yadav,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,3.4,30,0,42,156.55,-4.97,-26.82,Q2
Powerplay,Suryakumar Yadav,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,3.5,31,4,46,156.55,-2.53,-26.82,Q2
Powerplay,Suryakumar Yadav,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,3.6,32,0,46,156.55,-4.1,-26.82,Q2
Powerplay,Suryakumar Yadav,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,4.2,33,1,47,156.55,-4.66,-26.82,Q2
Powerplay,Suryakumar Yadav,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,4.5,34,0,47,156.55,-6.23,-26.82,Q2
Powerplay,Suryakumar Yadav,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,4.6,35,0,47,156.55,-7.79,-26.82,Q2
Powerplay,Suryakumar Yadav,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,5.2,36,0,47,156.55,-9.36,-26.82,Q2
Powerplay,Suryakumar Yadav,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,5.3,37,1,48,156.55,-9.92,-26.82,Q2
Powerplay,Tilak Varma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,2.4,1,0,0,156.71,-1.57,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,2.5,2,0,0,156.71,-3.13,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,1.6,3,2,2,156.71,-2.7,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,1.7,4,0,2,156.71,-4.27,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,2.5,5,0,2,156.71,-5.84,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,2.7,6,1,3,156.71,-6.4,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.1,7,4,7,156.71,-3.97,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.2,8,1,8,156.71,-4.54,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.6,9,1,9,156.71,-5.1,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,4.1,10,1,10,156.71,-5.67,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,4.5,11,4,14,156.71,-3.24,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,4.6,12,0,14,156.71,-4.81,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,5.6,13,2,16,156.71,-4.37,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,2.4,14,0,16,156.71,-5.94,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,2.5,15,0,16,156.71,-7.51,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,2.6,16,0,16,156.71,-9.07,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,3.2,17,0,16,156.71,-10.64,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,3.3,18,1,17,156.71,-11.21,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,4.1,19,1,18,156.71,-11.77,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,4.3,20,4,22,156.71,-9.34,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,4.4,21,1,23,156.71,-9.91,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,5.1,22,1,24,156.71,-10.48,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,5.4,23,0,24,156.71,-12.04,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,5.5,24,0,24,156.71,-13.61,-56.71,Q1 lowest
Powerplay,Tilak Varma,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,5.8,25,1,25,156.71,-14.18,-56.71,Q1 lowest
Powerplay,Tim Seifert,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,0.1,1,0,0,156.52,-1.57,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,0.2,2,4,4,156.52,0.87,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,0.3,3,1,5,156.52,0.3,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,1.1,4,0,5,156.52,-1.26,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,1.2,5,0,5,156.52,-2.83,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,1.3,6,6,11,156.52,1.61,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,1.4,7,1,12,156.52,1.04,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,2.1,8,0,12,156.52,-0.52,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,2.2,9,0,12,156.52,-2.09,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,2.3,10,1,13,156.52,-2.65,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,3.1,11,4,17,156.52,-0.22,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,3.2,12,1,18,156.52,-0.78,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,3.4,13,1,19,156.52,-1.35,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,3.6,14,0,19,156.52,-2.91,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,0.1,15,0,19,156.52,-4.48,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,1.4,16,0,19,156.52,-6.04,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,1.5,17,0,19,156.52,-7.61,-50.97,Q1 lowest
Powerplay,Tim Seifert,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,1.6,18,0,19,156.52,-9.17,-50.97,Q1 lowest
Powerplay,Travis Head,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.1,1,0,0,156.52,-1.57,-8.34,Q3
Powerplay,Travis Head,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.2,2,1,1,156.52,-2.13,-8.34,Q3
Powerplay,Travis Head,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.1,3,1,2,156.52,-2.7,-8.34,Q3
Powerplay,Travis Head,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.3,4,1,3,156.52,-3.26,-8.34,Q3
Powerplay,Travis Head,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.8,5,4,7,156.52,-0.83,-8.34,Q3
Powerplay,Travis Head,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.4,6,0,7,156.52,-2.39,-8.34,Q3
Powerplay,Travis Head,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.5,7,0,7,156.52,-3.96,-8.34,Q3
Powerplay,Travis Head,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.6,8,4,11,156.52,-1.52,-8.34,Q3
Powerplay,Travis Head,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.7,9,0,11,156.52,-3.09,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,0.1,10,0,11,156.52,-4.65,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,0.2,11,0,11,156.52,-6.22,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,0.3,12,0,11,156.52,-7.78,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,0.4,13,1,12,156.52,-8.35,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,0.6,14,4,16,156.52,-5.91,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.2,15,4,20,156.52,-3.48,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.3,16,4,24,156.52,-1.04,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.4,17,1,25,156.52,-1.61,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,2.1,18,4,29,156.52,0.83,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,2.2,19,0,29,156.52,-0.74,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,2.3,20,6,35,156.52,3.7,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,2.4,21,6,41,156.52,8.13,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,2.5,22,4,45,156.52,10.56,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,2.7,23,0,45,156.52,9.0,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.4,24,0,45,156.52,7.43,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.5,25,2,47,156.52,7.87,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.6,26,0,47,156.52,6.3,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.1,27,4,51,156.52,8.74,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.3,28,6,57,156.52,13.17,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.4,29,0,57,156.52,11.61,-8.34,Q3
Powerplay,Travis Head,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.5,30,0,57,156.52,10.04,-8.34,Q3
Powerplay,Travis Head,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,0.1,31,0,57,156.52,8.48,-8.34,Q3
Powerplay,Travis Head,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,0.2,32,0,57,156.52,6.91,-8.34,Q3
Powerplay,Travis Head,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,0.3,33,0,57,156.52,5.35,-8.34,Q3
Powerplay,Travis Head,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,0.4,34,1,58,156.52,4.78,-8.34,Q3
Powerplay,Travis Head,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.1,35,4,62,156.52,7.22,-8.34,Q3
Powerplay,Travis Head,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.2,36,1,63,156.52,6.65,-8.34,Q3
Powerplay,Travis Head,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.6,37,1,64,156.52,6.09,-8.34,Q3
Powerplay,Travis Head,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,2.1,38,0,64,156.52,4.52,-8.34,Q3
Powerplay,Travis Head,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,0.5,39,0,64,156.52,2.96,-8.34,Q3
Powerplay,Travis Head,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,0.6,40,0,64,156.52,1.39,-8.34,Q3
Powerplay,Travis Head,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,0.7,41,0,64,156.52,-0.17,-8.34,Q3
Powerplay,Travis Head,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,0.8,42,2,66,156.52,0.26,-8.34,Q3
Powerplay,Travis Head,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,1.3,43,1,67,156.52,-0.31,-8.34,Q3
Powerplay,Travis Head,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,3.1,44,0,67,156.52,-1.87,-8.34,Q3
Powerplay,Travis Head,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,3.2,45,4,71,156.52,0.56,-8.34,Q3
Powerplay,Travis Head,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,3.3,46,1,72,156.52,-0.0,-8.34,Q3
Powerplay,Travis Head,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,3.5,47,6,78,156.52,4.43,-8.34,Q3
Powerplay,Travis Head,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,3.6,48,4,82,156.52,6.87,-8.34,Q3
Powerplay,Travis Head,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,5.1,49,4,86,156.52,9.3,-8.34,Q3
Powerplay,Travis Head,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,5.2,50,4,90,156.52,11.74,-8.34,Q3
Powerplay,Travis Head,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,5.3,51,4,94,156.52,14.17,-8.34,Q3
Powerplay,Travis Head,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,5.4,52,0,94,156.52,12.61,-8.34,Q3
Powerplay,Travis Head,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,5.5,53,1,95,156.52,12.04,-8.34,Q3
Powerplay,Travis Head,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,1.1,54,0,95,156.52,10.48,-8.34,Q3
Powerplay,Travis Head,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,1.2,55,0,95,156.52,8.91,-8.34,Q3
Powerplay,Travis Head,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,1.3,56,0,95,156.52,7.35,-8.34,Q3
Powerplay,Travis Head,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,1.4,57,4,99,156.52,9.78,-8.34,Q3
Powerplay,Travis Head,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,1.5,58,0,99,156.52,8.22,-8.34,Q3
Powerplay,Travis Head,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,1.6,59,0,99,156.52,6.65,-8.34,Q3
Powerplay,Travis Head,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,3.1,60,4,103,156.52,9.09,-8.34,Q3
Powerplay,Travis Head,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,3.2,61,1,104,156.52,8.52,-8.34,Q3
Powerplay,Travis Head,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,3.5,62,0,104,156.52,6.96,-8.34,Q3
Powerplay,Travis Head,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,3.6,63,0,104,156.52,5.39,-8.34,Q3
Powerplay,Travis Head,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.6,64,1,105,156.52,4.83,-8.34,Q3
Powerplay,Travis Head,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,5.1,65,1,106,156.52,4.26,-8.34,Q3
Powerplay,Travis Head,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,5.4,66,0,106,156.52,2.69,-8.34,Q3
Powerplay,Travis Head,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,5.5,67,4,110,156.52,5.13,-8.34,Q3
Powerplay,Travis Head,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,5.6,68,1,111,156.52,4.56,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,0.3,69,0,111,156.52,3.0,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,0.4,70,1,112,156.52,2.43,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,0.7,71,0,112,156.52,0.87,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,1.4,72,0,112,156.52,-0.7,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,1.5,73,0,112,156.52,-2.26,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,1.6,74,0,112,156.52,-3.83,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,2.1,75,1,113,156.52,-4.39,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,2.4,76,0,113,156.52,-5.96,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,2.5,77,0,113,156.52,-7.52,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,2.6,78,1,114,156.52,-8.09,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,3.1,79,6,120,156.52,-3.65,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,3.2,80,0,120,156.52,-5.22,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,3.3,81,0,120,156.52,-6.78,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,3.4,82,1,121,156.52,-7.35,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,4.1,83,1,122,156.52,-7.91,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,5.1,84,4,126,156.52,-5.48,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,5.2,85,0,126,156.52,-7.04,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,5.3,86,4,130,156.52,-4.61,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,5.4,87,4,134,156.52,-2.18,-8.34,Q3
Powerplay,Travis Head,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,5.5,88,0,134,156.52,-3.74,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,0.3,89,0,134,156.52,-5.31,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,0.4,90,4,138,156.52,-2.87,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,0.5,91,0,138,156.52,-4.44,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,0.6,92,2,140,156.52,-4.0,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,1.3,93,0,140,156.52,-5.57,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,1.4,94,0,140,156.52,-7.13,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,1.5,95,1,141,156.52,-7.7,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,2.1,96,2,143,156.52,-7.26,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,2.2,97,4,147,156.52,-4.83,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,2.3,98,0,147,156.52,-6.39,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,2.4,99,1,148,156.52,-6.96,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,3.1,100,1,149,156.52,-7.52,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,4.4,101,0,149,156.52,-9.09,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,4.6,102,0,149,156.52,-10.65,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,4.7,103,6,155,156.52,-6.22,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,5.2,104,1,156,156.52,-6.78,-8.34,Q3
Powerplay,Travis Head,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,5.5,105,1,157,156.52,-7.35,-8.34,Q3
Powerplay,Travis Head,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,0.1,106,0,157,156.52,-8.91,-8.34,Q3
Powerplay,Travis Head,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,0.2,107,0,157,156.52,-10.48,-8.34,Q3
Powerplay,Travis Head,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,0.4,108,0,157,156.52,-12.05,-8.34,Q3
Powerplay,Travis Head,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,0.5,109,6,163,156.52,-7.61,-8.34,Q3
Powerplay,Travis Head,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,0.6,110,0,163,156.52,-9.18,-8.34,Q3
Powerplay,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,4.7,1,4,4,156.38,2.44,-41.0,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,4.8,2,0,4,156.38,0.87,-41.0,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,4.9,3,0,4,156.38,-0.69,-41.0,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.5,4,0,4,156.38,-2.26,-41.0,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.6,5,2,6,156.38,-1.82,-41.0,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,2.6,6,4,10,156.38,0.62,-41.0,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,3.4,7,0,10,156.38,-0.95,-41.0,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,3.6,8,0,10,156.38,-2.51,-41.0,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,3.7,9,1,11,156.38,-3.07,-41.0,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,5.1,10,1,12,156.38,-3.64,-41.0,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,5.4,11,2,14,156.38,-3.2,-41.0,Q1 lowest
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,5.5,12,0,14,156.38,-4.77,-41.0,Q1 lowest
