phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Sai Sudharsan,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,4.4,172,0,247,158.44,-25.51,-14.05,Q2
Powerplay,Sai Sudharsan,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,4.5,173,0,247,158.44,-27.1,-14.05,Q2
Powerplay,Sai Sudharsan,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,4.6,174,0,247,158.44,-28.68,-14.05,Q2
Powerplay,Sai Sudharsan,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,0.1,175,0,247,158.44,-30.27,-14.05,Q2
Powerplay,Sai Sudharsan,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,0.2,176,0,247,158.44,-31.85,-14.05,Q2
Powerplay,Sai Sudharsan,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,0.3,177,0,247,158.44,-33.43,-14.05,Q2
Powerplay,Sai Sudharsan,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,0.4,178,4,251,158.44,-31.02,-14.05,Q2
Powerplay,Sai Sudharsan,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,0.6,179,4,255,158.44,-28.6,-14.05,Q2
Powerplay,Sai Sudharsan,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,0.9,180,0,255,158.44,-30.19,-14.05,Q2
Powerplay,Sai Sudharsan,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,1.6,181,1,256,158.44,-30.77,-14.05,Q2
Powerplay,Sai Sudharsan,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,2.1,182,4,260,158.44,-28.36,-14.05,Q2
Powerplay,Sai Sudharsan,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,2.2,183,6,266,158.44,-23.94,-14.05,Q2
Powerplay,Sai Sudharsan,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,2.3,184,4,270,158.44,-21.53,-14.05,Q2
Powerplay,Sai Sudharsan,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,2.4,185,0,270,158.44,-23.11,-14.05,Q2
Powerplay,Sai Sudharsan,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,2.5,186,0,270,158.44,-24.69,-14.05,Q2
Powerplay,Sai Sudharsan,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,2.6,187,0,270,158.44,-26.28,-14.05,Q2
Powerplay,Salil Arora,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,5.6,1,2,2,157.84,0.42,42.16,
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,3.4,1,0,0,158.39,-1.58,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,3.5,2,0,0,158.39,-3.17,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,3.6,3,0,0,158.39,-4.75,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.1,4,0,0,158.39,-6.34,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.2,5,0,0,158.39,-7.92,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.3,6,0,0,158.39,-9.5,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.4,7,0,0,158.39,-11.09,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,1.6,8,0,0,158.39,-12.67,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,2.6,9,0,0,158.39,-14.26,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,3.5,10,1,1,158.39,-14.84,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,4.1,11,1,2,158.39,-15.42,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,5.3,12,0,2,158.39,-17.01,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,5.4,13,1,3,158.39,-17.59,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,5.6,14,0,3,158.39,-19.18,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,5.4,15,4,7,158.39,-16.76,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,5.5,16,0,7,158.39,-18.34,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,5.6,17,0,7,158.39,-19.93,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,2.3,18,0,7,158.39,-21.51,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,2.4,19,2,9,158.39,-21.09,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,2.5,20,0,9,158.39,-22.68,-115.54,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,1.2,21,0,9,158.39,-24.26,-115.54,Q1 lowest
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.1,1,0,0,157.98,-1.58,-3.79,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.2,2,0,0,157.98,-3.16,-3.79,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.4,3,0,0,157.98,-4.74,-3.79,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.5,4,4,4,157.98,-2.32,-3.79,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.6,5,1,5,157.98,-2.9,-3.79,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,1.1,6,1,6,157.98,-3.48,-3.79,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,1.7,7,0,6,157.98,-5.06,-3.79,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.2,8,0,6,157.98,-6.64,-3.79,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.3,9,3,9,157.98,-5.22,-3.79,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.6,10,0,9,157.98,-6.8,-3.79,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.7,11,0,9,157.98,-8.38,-3.79,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.4,12,0,9,157.98,-9.96,-3.79,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.5,13,4,13,157.98,-7.54,-3.79,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.6,14,0,13,157.98,-9.12,-3.79,Q3
Powerplay,Sanju Samson,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,0.1,15,1,14,157.98,-9.7,-3.79,Q3
Powerplay,Sanju Samson,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,0.3,16,1,15,157.98,-10.28,-3.79,Q3
Powerplay,Sanju Samson,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,2.1,17,1,16,157.98,-10.86,-3.79,Q3
Powerplay,Sanju Samson,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,2.4,18,6,22,157.98,-6.44,-3.79,Q3
Powerplay,Sanju Samson,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,2.5,19,0,22,157.98,-8.02,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.1,20,3,25,157.98,-6.6,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.4,21,4,29,157.98,-4.18,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.5,22,0,29,157.98,-5.76,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.7,23,1,30,157.98,-6.34,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.1,24,1,31,157.98,-6.92,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.5,25,4,35,157.98,-4.5,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.6,26,4,39,157.98,-2.08,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.2,27,4,43,157.98,0.34,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.3,28,1,44,157.98,-0.24,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.4,29,4,48,157.98,2.18,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.5,30,0,48,157.98,0.6,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.6,31,4,52,157.98,3.02,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.3,32,1,53,157.98,2.45,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.5,33,4,57,157.98,4.87,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.6,34,0,57,157.98,3.29,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.2,35,4,61,157.98,5.71,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.3,36,1,62,157.98,5.13,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.5,37,4,66,157.98,7.55,-3.79,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.6,38,1,67,157.98,6.97,-3.79,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.1,39,4,71,157.98,9.39,-3.79,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.2,40,4,75,157.98,11.81,-3.79,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.3,41,4,79,157.98,14.23,-3.79,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.4,42,1,80,157.98,13.65,-3.79,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.6,43,0,80,157.98,12.07,-3.79,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.2,44,1,81,157.98,11.49,-3.79,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.5,45,0,81,157.98,9.91,-3.79,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.6,46,0,81,157.98,8.33,-3.79,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,2.5,47,0,81,157.98,6.75,-3.79,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,2.6,48,1,82,157.98,6.17,-3.79,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,3.1,49,1,83,157.98,5.59,-3.79,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,4.1,50,6,89,157.98,10.01,-3.79,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,4.2,51,1,90,157.98,9.43,-3.79,Q3
Powerplay,Sanju Samson,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.1,52,6,96,157.98,13.85,-3.79,Q3
Powerplay,Sanju Samson,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.2,53,1,97,157.98,13.27,-3.79,Q3
Powerplay,Sanju Samson,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,1.1,54,0,97,157.98,11.69,-3.79,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.1,55,0,97,157.98,10.11,-3.79,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.2,56,1,98,157.98,9.53,-3.79,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.5,57,0,98,157.98,7.95,-3.79,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.6,58,4,102,157.98,10.37,-3.79,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.7,59,0,102,157.98,8.79,-3.79,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.4,60,1,103,157.98,8.21,-3.79,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.1,61,0,103,157.98,6.63,-3.79,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.2,62,0,103,157.98,5.05,-3.79,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.3,63,4,107,157.98,7.47,-3.79,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.4,64,6,113,157.98,11.89,-3.79,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.5,65,4,117,157.98,14.31,-3.79,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.7,66,4,121,157.98,16.73,-3.79,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,4.3,67,6,127,157.98,21.15,-3.79,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,4.4,68,1,128,157.98,20.57,-3.79,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,5.6,69,0,128,157.98,18.99,-3.79,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.1,70,0,128,157.98,17.41,-3.79,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.2,71,0,128,157.98,15.83,-3.79,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.3,72,0,128,157.98,14.25,-3.79,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.4,73,0,128,157.98,12.67,-3.79,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.5,74,0,128,157.98,11.09,-3.79,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.6,75,1,129,157.98,10.51,-3.79,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.1,76,0,129,157.98,8.93,-3.79,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.2,77,4,133,157.98,11.35,-3.79,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.3,78,0,133,157.98,9.77,-3.79,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.4,79,2,135,157.98,10.19,-3.79,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.5,80,4,139,157.98,12.61,-3.79,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.6,81,0,139,157.98,11.03,-3.79,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,3.1,82,0,139,157.98,9.45,-3.79,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,3.2,83,0,139,157.98,7.87,-3.79,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,3.3,84,0,139,157.98,6.29,-3.79,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,0.1,85,1,140,157.98,5.71,-3.79,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,0.4,86,0,140,157.98,4.13,-3.79,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,0.5,87,4,144,157.98,6.55,-3.79,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,0.6,88,1,145,157.98,5.97,-3.79,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,1.1,89,0,145,157.98,4.39,-3.79,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,1.2,90,1,146,157.98,3.81,-3.79,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,1.4,91,0,146,157.98,2.23,-3.79,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,1.5,92,4,150,157.98,4.65,-3.79,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,1.6,93,0,150,157.98,3.07,-3.79,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,0.1,94,1,151,157.98,2.49,-3.79,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,0.5,95,1,152,157.98,1.91,-3.79,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,1.1,96,6,158,157.98,6.34,-3.79,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,1.2,97,1,159,157.98,5.76,-3.79,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,2.1,98,0,159,157.98,4.18,-3.79,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,2.3,99,0,159,157.98,2.6,-3.79,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,2.4,100,1,160,157.98,2.02,-3.79,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,2.7,101,0,160,157.98,0.44,-3.79,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,3.3,102,0,160,157.98,-1.14,-3.79,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,3.4,103,1,161,157.98,-1.72,-3.79,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,4.1,104,1,162,157.98,-2.3,-3.79,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,4.3,105,0,162,157.98,-3.88,-3.79,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,4.4,106,1,163,157.98,-4.46,-3.79,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,5.2,107,0,163,157.98,-6.04,-3.79,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,5.3,108,1,164,157.98,-6.62,-3.79,Q3
Powerplay,Sanju Samson,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,0.1,109,0,164,157.98,-8.2,-3.79,Q3
Powerplay,Sanju Samson,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,0.2,110,4,168,157.98,-5.78,-3.79,Q3
Powerplay,Sanju Samson,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,0.3,111,1,169,157.98,-6.36,-3.79,Q3
Powerplay,Sanju Samson,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,0.6,112,1,170,157.98,-6.94,-3.79,Q3
Powerplay,Sanju Samson,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,1.1,113,6,176,157.98,-2.52,-3.79,Q3
Powerplay,Sanju Samson,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,1.2,114,1,177,157.98,-3.1,-3.79,Q3
Powerplay,Sanju Samson,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,2.1,115,0,177,157.98,-4.68,-3.79,Q3
Powerplay,Sanju Samson,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,2.2,116,0,177,157.98,-6.26,-3.79,Q3
Powerplay,Sanju Samson,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,2.3,117,4,181,157.98,-3.84,-3.79,Q3
Powerplay,Sanju Samson,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,2.4,118,1,182,157.98,-4.42,-3.79,Q3
Powerplay,Sanju Samson,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,3.1,119,0,182,157.98,-6.0,-3.79,Q3
Powerplay,Sanju Samson,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,3.2,120,4,186,157.98,-3.58,-3.79,Q3
Powerplay,Sanju Samson,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,3.3,121,6,192,157.98,0.84,-3.79,Q3
Powerplay,Sanju Samson,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,3.4,122,0,192,157.98,-0.74,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,0.1,123,0,192,157.98,-2.32,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,0.2,124,4,196,157.98,0.1,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,0.3,125,0,196,157.98,-1.48,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,0.4,126,4,200,157.98,0.94,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,0.5,127,4,204,157.98,3.36,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,0.7,128,0,204,157.98,1.78,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,1.4,129,1,205,157.98,1.2,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,1.6,130,0,205,157.98,-0.38,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,2.2,131,1,206,157.98,-0.96,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,2.4,132,2,208,157.98,-0.54,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,2.5,133,0,208,157.98,-2.12,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,2.6,134,0,208,157.98,-3.7,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,3.2,135,0,208,157.98,-5.28,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,3.3,136,1,209,157.98,-5.86,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,4.1,137,0,209,157.98,-7.44,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,4.2,138,0,209,157.98,-9.02,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,4.3,139,1,210,157.98,-9.6,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,5.1,140,2,212,157.98,-9.18,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,5.2,141,0,212,157.98,-10.76,-3.79,Q3
Powerplay,Sanju Samson,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,5.3,142,0,212,157.98,-12.34,-3.79,Q3
Powerplay,Sanju Samson,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,0.1,143,0,212,157.98,-13.92,-3.79,Q3
Powerplay,Sanju Samson,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,0.2,144,6,218,157.98,-9.5,-3.79,Q3
Powerplay,Sanju Samson,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,0.3,145,4,222,157.98,-7.08,-3.79,Q3
