phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,0.2,15,0,32,157.94,8.31,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,0.3,16,0,32,157.94,6.73,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,0.4,17,4,36,157.94,9.15,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,0.5,18,0,36,157.94,7.57,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,0.6,19,0,36,157.94,5.99,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.5,20,0,36,157.94,4.41,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.6,21,1,37,157.94,3.83,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,2.1,22,0,37,157.94,2.25,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,2.2,23,0,37,157.94,0.67,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,2.3,24,0,37,157.94,-0.91,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,0.1,25,1,38,157.94,-1.49,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,0.3,26,1,39,157.94,-2.06,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,0.5,27,6,45,157.94,2.36,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,0.6,28,0,45,157.94,0.78,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,0.1,29,0,45,157.94,-0.8,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,0.2,30,0,45,157.94,-2.38,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,0.3,31,6,51,157.94,2.04,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,0.4,32,0,51,157.94,0.46,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,0.5,33,0,51,157.94,-1.12,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,0.6,34,4,55,157.94,1.3,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,1.4,35,1,56,157.94,0.72,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,1.6,36,6,62,157.94,5.14,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,1.7,37,1,63,157.94,4.56,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.1,38,4,67,157.94,6.98,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.2,39,0,67,157.94,5.4,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.3,40,6,73,157.94,9.82,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.4,41,1,74,157.94,9.24,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,3.4,42,0,74,157.94,7.66,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,3.5,43,0,74,157.94,6.08,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,3.6,44,4,78,157.94,8.51,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,4.3,45,1,79,157.94,7.93,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,4.5,46,1,80,157.94,7.35,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,5.1,47,1,81,157.94,6.77,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.1,48,0,81,157.94,5.19,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.2,49,0,81,157.94,3.61,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.3,50,0,81,157.94,2.03,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.4,51,0,81,157.94,0.45,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.5,52,0,81,157.94,-1.13,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.6,53,1,82,157.94,-1.71,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,1.1,54,1,83,157.94,-2.29,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,2.1,55,0,83,157.94,-3.87,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,0.2,56,0,83,157.94,-5.45,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,0.3,57,0,83,157.94,-7.03,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,0.4,58,0,83,157.94,-8.61,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,0.5,59,1,84,157.94,-9.19,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,1.1,60,6,90,157.94,-4.77,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,1.2,61,1,91,157.94,-5.34,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,2.1,62,4,95,157.94,-2.92,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,2.2,63,4,99,157.94,-0.5,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,2.4,64,2,101,157.94,-0.08,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,2.5,65,1,102,157.94,-0.66,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,3.1,66,0,102,157.94,-2.24,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,3.2,67,0,102,157.94,-3.82,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,3.4,68,1,103,157.94,-4.4,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.1,69,6,109,157.94,0.02,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.2,70,0,109,157.94,-1.56,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.3,71,6,115,157.94,2.86,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.4,72,4,119,157.94,5.28,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.5,73,1,120,157.94,4.7,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,0.4,74,0,120,157.94,3.12,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,0.5,75,0,120,157.94,1.54,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,0.6,76,0,120,157.94,-0.04,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,2.1,77,0,120,157.94,-1.62,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,2.2,78,6,126,157.94,2.81,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,2.3,79,6,132,157.94,7.23,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,2.4,80,0,132,157.94,5.65,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,2.5,81,1,133,157.94,5.07,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,3.1,82,1,134,157.94,4.49,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,3.4,83,0,134,157.94,2.91,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,3.5,84,0,134,157.94,1.33,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,3.6,85,1,135,157.94,0.75,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,4.1,86,0,135,157.94,-0.83,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,4.2,87,0,135,157.94,-2.41,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,4.3,88,6,141,157.94,2.01,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,4.4,89,0,141,157.94,0.43,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,4.5,90,6,147,157.94,4.85,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,4.6,91,6,153,157.94,9.27,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,5.4,92,2,155,157.94,9.69,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,5.5,93,0,155,157.94,8.11,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,5.6,94,1,156,157.94,7.53,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,0.1,95,4,160,157.94,9.96,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,0.2,96,1,161,157.94,9.38,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,0.5,97,4,165,157.94,11.8,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,0.6,98,0,165,157.94,10.22,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,1.4,99,6,171,157.94,14.64,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,1.5,100,0,171,157.94,13.06,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,1.6,101,0,171,157.94,11.48,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,2.4,102,6,177,157.94,15.9,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,2.5,103,1,178,157.94,15.32,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,3.1,104,0,178,157.94,13.74,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,3.2,105,4,182,157.94,16.16,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,3.3,106,4,186,157.94,18.58,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,3.4,107,1,187,157.94,18.0,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,4.1,108,0,187,157.94,16.42,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,4.2,109,1,188,157.94,15.84,14.79,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,4.6,110,2,190,157.94,16.26,14.79,Q4 highest
Powerplay,Sahil Parakh,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,0.1,1,0,0,158.49,-1.58,-158.49,
Powerplay,Sahil Parakh,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,0.2,2,0,0,158.49,-3.17,-158.49,
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.1,1,1,1,159.11,-0.59,-18.1,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.4,2,4,5,159.11,1.82,-18.1,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.5,3,0,5,159.11,0.23,-18.1,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.6,4,1,6,159.11,-0.36,-18.1,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,1.5,5,1,7,159.11,-0.96,-18.1,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,2.1,6,4,11,159.11,1.45,-18.1,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,2.2,7,0,11,159.11,-0.14,-18.1,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,2.3,8,1,12,159.11,-0.73,-18.1,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.1,9,1,13,159.11,-1.32,-18.1,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.3,10,0,13,159.11,-2.91,-18.1,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.4,11,0,13,159.11,-4.5,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.2,12,0,13,159.11,-6.09,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.3,13,6,19,159.11,-1.68,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.4,14,0,19,159.11,-3.27,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.5,15,0,19,159.11,-4.87,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.6,16,0,19,159.11,-6.46,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.7,17,4,23,159.11,-4.05,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,1.3,18,4,27,159.11,-1.64,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,1.4,19,0,27,159.11,-3.23,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,1.5,20,1,28,159.11,-3.82,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,2.1,21,0,28,159.11,-5.41,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,2.2,22,1,29,159.11,-6.0,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,2.6,23,4,33,159.11,-3.59,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,3.4,24,0,33,159.11,-5.19,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,3.5,25,0,33,159.11,-6.78,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,3.6,26,1,34,159.11,-7.37,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.1,27,4,38,159.11,-4.96,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.2,28,0,38,159.11,-6.55,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.3,29,0,38,159.11,-8.14,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.4,30,0,38,159.11,-9.73,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.5,31,0,38,159.11,-11.32,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.6,32,1,39,159.11,-11.91,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,5.1,33,2,41,159.11,-11.5,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,5.2,34,4,45,159.11,-9.1,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,5.3,35,1,46,159.11,-9.69,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,0.1,36,4,50,159.11,-7.28,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,0.2,37,1,51,159.11,-7.87,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,0.5,38,1,52,159.11,-8.46,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,1.1,39,4,56,159.11,-6.05,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,1.2,40,1,57,159.11,-6.64,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,1.6,41,1,58,159.11,-7.23,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.2,42,0,58,159.11,-8.82,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.1,43,0,58,159.11,-10.42,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.2,44,4,62,159.11,-8.01,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.3,45,0,62,159.11,-9.6,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.4,46,0,62,159.11,-11.19,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.5,47,0,62,159.11,-12.78,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.6,48,4,66,159.11,-10.37,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,1.3,49,1,67,159.11,-10.96,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,1.6,50,0,67,159.11,-12.55,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,2.4,51,0,67,159.11,-14.14,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,2.5,52,0,67,159.11,-15.73,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,2.6,53,1,68,159.11,-16.33,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,3.1,54,1,69,159.11,-16.92,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,3.6,55,4,73,159.11,-14.51,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.1,56,0,73,159.11,-16.1,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,0.1,57,0,73,159.11,-17.69,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,0.6,58,1,74,159.11,-18.28,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,1.1,59,0,74,159.11,-19.87,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,1.2,60,0,74,159.11,-21.46,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,1.3,61,3,77,159.11,-20.05,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,2.1,62,1,78,159.11,-20.65,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,2.4,63,6,84,159.11,-16.24,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,2.5,64,0,84,159.11,-17.83,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,2.6,65,6,90,159.11,-13.42,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,3.2,66,0,90,159.11,-15.01,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,3.3,67,4,94,159.11,-12.6,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,3.4,68,0,94,159.11,-14.19,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,3.5,69,0,94,159.11,-15.78,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,3.6,70,0,94,159.11,-17.37,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,4.4,71,1,95,159.11,-17.96,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.1,72,0,95,159.11,-19.56,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,0.1,73,0,95,159.11,-21.15,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,0.1,74,1,96,159.11,-21.74,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,0.4,75,4,100,159.11,-19.33,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,0.5,76,0,100,159.11,-20.92,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,0.6,77,1,101,159.11,-21.51,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,1.1,78,0,101,159.11,-23.1,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,1.2,79,0,101,159.11,-24.69,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,1.3,80,2,103,159.11,-24.28,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,1.5,81,0,103,159.11,-25.88,-18.1,Q2
