phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,1.6,36,6,62,157.44,5.32,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,1.7,37,1,63,157.44,4.75,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.1,38,4,67,157.44,7.17,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.2,39,0,67,157.44,5.6,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.3,40,6,73,157.44,10.02,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.4,41,1,74,157.44,9.45,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,3.4,42,0,74,157.44,7.88,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,3.5,43,0,74,157.44,6.3,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,3.6,44,4,78,157.44,8.73,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,4.3,45,1,79,157.44,8.15,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,4.5,46,1,80,157.44,7.58,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,5.1,47,1,81,157.44,7.0,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.1,48,0,81,157.44,5.43,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.2,49,0,81,157.44,3.85,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.3,50,0,81,157.44,2.28,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.4,51,0,81,157.44,0.71,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.5,52,0,81,157.44,-0.87,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.6,53,1,82,157.44,-1.44,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,1.1,54,1,83,157.44,-2.02,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,2.1,55,0,83,157.44,-3.59,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,0.2,56,0,83,157.44,-5.17,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,0.3,57,0,83,157.44,-6.74,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,0.4,58,0,83,157.44,-8.32,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,0.5,59,1,84,157.44,-8.89,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,1.1,60,6,90,157.44,-4.46,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,1.2,61,1,91,157.44,-5.04,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,2.1,62,4,95,157.44,-2.61,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,2.2,63,4,99,157.44,-0.19,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,2.4,64,2,101,157.44,0.24,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,2.5,65,1,102,157.44,-0.34,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,3.1,66,0,102,157.44,-1.91,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,3.2,67,0,102,157.44,-3.48,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,3.4,68,1,103,157.44,-4.06,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.1,69,6,109,157.44,0.37,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.2,70,0,109,157.44,-1.21,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.3,71,6,115,157.44,3.22,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.4,72,4,119,157.44,5.64,6.94,Q3
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.5,73,1,120,157.44,5.07,6.94,Q3
Powerplay,Sahil Parakh,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,0.1,1,0,0,157.72,-1.58,-157.72,
Powerplay,Sahil Parakh,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,0.2,2,0,0,157.72,-3.15,-157.72,
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.1,1,1,1,158.29,-0.58,-16.91,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.4,2,4,5,158.29,1.83,-16.91,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.5,3,0,5,158.29,0.25,-16.91,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.6,4,1,6,158.29,-0.33,-16.91,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,1.5,5,1,7,158.29,-0.91,-16.91,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,2.1,6,4,11,158.29,1.5,-16.91,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,2.2,7,0,11,158.29,-0.08,-16.91,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,2.3,8,1,12,158.29,-0.66,-16.91,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.1,9,1,13,158.29,-1.25,-16.91,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.3,10,0,13,158.29,-2.83,-16.91,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.4,11,0,13,158.29,-4.41,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.2,12,0,13,158.29,-5.99,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.3,13,6,19,158.29,-1.58,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.4,14,0,19,158.29,-3.16,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.5,15,0,19,158.29,-4.74,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.6,16,0,19,158.29,-6.33,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.7,17,4,23,158.29,-3.91,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,1.3,18,4,27,158.29,-1.49,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,1.4,19,0,27,158.29,-3.07,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,1.5,20,1,28,158.29,-3.66,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,2.1,21,0,28,158.29,-5.24,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,2.2,22,1,29,158.29,-5.82,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,2.6,23,4,33,158.29,-3.41,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,3.4,24,0,33,158.29,-4.99,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,3.5,25,0,33,158.29,-6.57,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,3.6,26,1,34,158.29,-7.16,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.1,27,4,38,158.29,-4.74,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.2,28,0,38,158.29,-6.32,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.3,29,0,38,158.29,-7.9,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.4,30,0,38,158.29,-9.49,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.5,31,0,38,158.29,-11.07,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.6,32,1,39,158.29,-11.65,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,5.1,33,2,41,158.29,-11.24,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,5.2,34,4,45,158.29,-8.82,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,5.3,35,1,46,158.29,-9.4,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,0.1,36,4,50,158.29,-6.98,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,0.2,37,1,51,158.29,-7.57,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,0.5,38,1,52,158.29,-8.15,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,1.1,39,4,56,158.29,-5.73,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,1.2,40,1,57,158.29,-6.32,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,1.6,41,1,58,158.29,-6.9,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.2,42,0,58,158.29,-8.48,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.1,43,0,58,158.29,-10.06,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.2,44,4,62,158.29,-7.65,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.3,45,0,62,158.29,-9.23,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.4,46,0,62,158.29,-10.81,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.5,47,0,62,158.29,-12.4,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.6,48,4,66,158.29,-9.98,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,1.3,49,1,67,158.29,-10.56,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,1.6,50,0,67,158.29,-12.14,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,2.4,51,0,67,158.29,-13.73,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,2.5,52,0,67,158.29,-15.31,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,2.6,53,1,68,158.29,-15.89,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,3.1,54,1,69,158.29,-16.48,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,3.6,55,4,73,158.29,-14.06,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.1,56,0,73,158.29,-15.64,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,0.1,57,0,73,158.29,-17.22,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,0.6,58,1,74,158.29,-17.81,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,1.1,59,0,74,158.29,-19.39,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,1.2,60,0,74,158.29,-20.97,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,1.3,61,3,77,158.29,-19.56,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,2.1,62,1,78,158.29,-20.14,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,2.4,63,6,84,158.29,-15.72,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,2.5,64,0,84,158.29,-17.3,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,2.6,65,6,90,158.29,-12.89,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,3.2,66,0,90,158.29,-14.47,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,3.3,67,4,94,158.29,-12.05,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,3.4,68,0,94,158.29,-13.64,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,3.5,69,0,94,158.29,-15.22,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,3.6,70,0,94,158.29,-16.8,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,4.4,71,1,95,158.29,-17.38,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.1,72,0,95,158.29,-18.97,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,0.1,73,0,95,158.29,-20.55,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,0.1,74,1,96,158.29,-21.13,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,0.4,75,4,100,158.29,-18.72,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,0.5,76,0,100,158.29,-20.3,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,0.6,77,1,101,158.29,-20.88,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,1.1,78,0,101,158.29,-22.47,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,1.2,79,0,101,158.29,-24.05,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,1.3,80,2,103,158.29,-23.63,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,1.5,81,0,103,158.29,-25.21,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,1.6,82,0,103,158.29,-26.8,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,1.7,83,0,103,158.29,-28.38,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,2.1,84,4,107,158.29,-25.96,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,2.2,85,0,107,158.29,-27.55,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,2.3,86,0,107,158.29,-29.13,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,2.4,87,4,111,158.29,-26.71,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,2.5,88,0,111,158.29,-28.29,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,2.6,89,1,112,158.29,-28.88,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,3.1,90,0,112,158.29,-30.46,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,3.2,91,4,116,158.29,-28.04,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,3.3,92,4,120,158.29,-25.63,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,3.4,93,1,121,158.29,-26.21,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,3.6,94,1,122,158.29,-26.79,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,4.1,95,4,126,158.29,-24.37,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,4.2,96,0,126,158.29,-25.96,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,4.3,97,0,126,158.29,-27.54,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,4.4,98,6,132,158.29,-23.12,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,4.5,99,0,132,158.29,-24.71,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,4.6,100,4,136,158.29,-22.29,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,5.5,101,4,140,158.29,-19.87,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,5.6,102,1,141,158.29,-20.45,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,0.1,103,1,142,158.29,-21.04,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,1.1,104,0,142,158.29,-22.62,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,1.2,105,0,142,158.29,-24.2,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,1.3,106,1,143,158.29,-24.79,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,2.4,107,6,149,158.29,-20.37,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,2.5,108,1,150,158.29,-20.95,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,3.4,109,0,150,158.29,-22.53,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,3.5,110,0,150,158.29,-24.12,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,3.6,111,0,150,158.29,-25.7,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,4.2,112,1,151,158.29,-26.28,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,4.5,113,4,155,158.29,-23.87,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,4.6,114,4,159,158.29,-21.45,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,5.3,115,4,163,158.29,-19.03,-16.91,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,5.4,116,1,164,158.29,-19.61,-16.91,Q2
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,3.4,1,0,0,158.45,-1.58,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,3.5,2,0,0,158.45,-3.17,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,3.6,3,0,0,158.45,-4.75,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.1,4,0,0,158.45,-6.34,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.2,5,0,0,158.45,-7.92,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.3,6,0,0,158.45,-9.51,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.4,7,0,0,158.45,-11.09,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,1.6,8,0,0,158.45,-12.68,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,2.6,9,0,0,158.45,-14.26,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,3.5,10,1,1,158.45,-14.84,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,4.1,11,1,2,158.45,-15.43,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,5.3,12,0,2,158.45,-17.01,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,5.4,13,1,3,158.45,-17.6,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,5.6,14,0,3,158.45,-19.18,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,5.4,15,4,7,158.45,-16.77,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,5.5,16,0,7,158.45,-18.35,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,5.6,17,0,7,158.45,-19.94,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,2.3,18,0,7,158.45,-21.52,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,2.4,19,2,9,158.45,-21.11,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,2.5,20,0,9,158.45,-22.69,-115.59,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,1.2,21,0,9,158.45,-24.27,-115.59,Q1 lowest
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.1,1,0,0,157.38,-1.57,8.1,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.2,2,0,0,157.38,-3.15,8.1,Q3
