phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Prabhsimran Singh,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,1.6,140,0,240,157.96,18.86,12.9,Q4 highest
Powerplay,Prabhsimran Singh,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,2.3,141,0,240,157.96,17.28,12.9,Q4 highest
Powerplay,Prabhsimran Singh,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,2.4,142,0,240,157.96,15.7,12.9,Q4 highest
Powerplay,Prabhsimran Singh,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,2.5,143,0,240,157.96,14.12,12.9,Q4 highest
Powerplay,Prabhsimran Singh,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,2.6,144,0,240,157.96,12.54,12.9,Q4 highest
Powerplay,Prabhsimran Singh,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,3.4,145,1,241,157.96,11.96,12.9,Q4 highest
Powerplay,Prabhsimran Singh,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,4.1,146,1,242,157.96,11.38,12.9,Q4 highest
Powerplay,Prabhsimran Singh,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,4.3,147,4,246,157.96,13.8,12.9,Q4 highest
Powerplay,Prabhsimran Singh,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,4.5,148,4,250,157.96,16.22,12.9,Q4 highest
Powerplay,Prabhsimran Singh,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,4.6,149,0,250,157.96,14.64,12.9,Q4 highest
Powerplay,Prabhsimran Singh,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,4.7,150,4,254,157.96,17.06,12.9,Q4 highest
Powerplay,Prabhsimran Singh,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,5.6,151,4,258,157.96,19.48,12.9,Q4 highest
Powerplay,Priyansh Arya,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,0.1,1,0,0,156.35,-1.56,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,0.2,2,0,0,156.35,-3.13,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,0.3,3,0,0,156.35,-4.69,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,0.4,4,0,0,156.35,-6.25,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,0.5,5,6,6,156.35,-1.82,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,0.6,6,1,7,156.35,-2.38,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,1.1,7,0,7,156.35,-3.94,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,1.2,8,0,7,156.35,-5.51,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,0.2,9,4,11,156.35,-3.07,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,0.3,10,6,17,156.35,1.36,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,0.4,11,1,18,156.35,0.8,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,1.1,12,4,22,156.35,3.24,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,1.2,13,6,28,156.35,7.67,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,1.3,14,4,32,156.35,10.11,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,1.4,15,1,33,156.35,9.55,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,2.3,16,1,34,156.35,8.98,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,2.6,17,6,40,156.35,13.42,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,4.1,18,6,46,156.35,17.86,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,4.2,19,0,46,156.35,16.29,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,0.1,20,4,50,156.35,18.73,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,0.2,21,2,52,156.35,19.17,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,0.3,22,0,52,156.35,17.6,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,0.4,23,2,54,156.35,18.04,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,0.5,24,6,60,156.35,22.48,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,0.6,25,4,64,156.35,24.91,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,1.5,26,0,64,156.35,23.35,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,1.6,27,0,64,156.35,21.79,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,3.5,28,1,65,156.35,21.22,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,4.4,29,6,71,156.35,25.66,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,4.5,30,4,75,156.35,28.09,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,4.6,31,1,76,156.35,27.53,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,5.1,32,6,82,156.35,31.97,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,5.2,33,6,88,156.35,36.4,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,5.3,34,4,92,156.35,38.84,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,5.4,35,4,96,156.35,41.28,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,5.5,36,0,96,156.35,39.71,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,5.6,37,1,97,156.35,39.15,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,0.1,38,1,98,156.35,38.59,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,0.5,39,6,104,156.35,43.02,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,0.7,40,4,108,156.35,45.46,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,1.2,41,4,112,156.35,47.9,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,1.3,42,0,112,156.35,46.33,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,1.4,43,0,112,156.35,44.77,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,1.5,44,0,112,156.35,43.21,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,1.6,45,0,112,156.35,41.64,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,2.2,46,0,112,156.35,40.08,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,0.2,47,0,112,156.35,38.51,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,0.4,48,1,113,156.35,37.95,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,1.1,49,6,119,156.35,42.39,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,1.2,50,1,120,156.35,41.82,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,2.4,51,4,124,156.35,44.26,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,2.5,52,1,125,156.35,43.7,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,3.5,53,2,127,156.35,44.13,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,3.6,54,6,133,156.35,48.57,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,5.1,55,1,134,156.35,48.01,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,5.3,56,4,138,156.35,50.44,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,5.4,57,6,144,156.35,54.88,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,5.5,58,2,146,156.35,55.32,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,5.6,59,6,152,156.35,59.75,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,0.1,60,6,158,156.35,64.19,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,0.2,61,0,158,156.35,62.63,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,0.3,62,0,158,156.35,61.06,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,0.5,63,1,159,156.35,60.5,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,1.1,64,1,160,156.35,59.94,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,1.7,65,6,166,156.35,64.37,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,2.2,66,4,170,156.35,66.81,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,2.4,67,1,171,156.35,66.24,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,2.6,68,6,177,156.35,70.68,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,2.7,69,6,183,156.35,75.12,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,3.7,70,6,189,156.35,79.55,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,3.8,71,0,189,156.35,77.99,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,4.3,72,0,189,156.35,76.43,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,4.4,73,1,190,156.35,75.86,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,1.1,74,2,192,156.35,76.3,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,1.2,75,4,196,156.35,78.74,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,1.3,76,6,202,156.35,83.17,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,1.4,77,4,206,156.35,85.61,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,1.5,78,4,210,156.35,88.05,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,1.6,79,1,211,156.35,87.48,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,2.1,80,4,215,156.35,89.92,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,2.2,81,0,215,156.35,88.36,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,2.3,82,0,215,156.35,86.79,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,2.4,83,4,219,156.35,89.23,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,2.5,84,0,219,156.35,87.66,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,0.1,85,2,221,156.35,88.1,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,0.2,86,0,221,156.35,86.54,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,0.1,87,1,222,156.35,85.97,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,0.5,88,0,222,156.35,84.41,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,0.6,89,0,222,156.35,82.85,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,0.1,90,6,228,156.35,87.28,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,0.2,91,0,228,156.35,85.72,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,0.3,92,0,228,156.35,84.16,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,0.5,93,6,234,156.35,88.59,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,0.6,94,1,235,156.35,88.03,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,1.1,95,0,235,156.35,86.47,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,1.2,96,6,241,156.35,90.9,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,1.3,97,0,241,156.35,89.34,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,1.4,98,2,243,156.35,89.78,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,1.5,99,1,244,156.35,89.21,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,1.7,100,1,245,156.35,88.65,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,2.1,101,6,251,156.35,93.09,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,2.2,102,6,257,156.35,97.52,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,2.3,103,0,257,156.35,95.96,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,2.4,104,4,261,156.35,98.39,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,2.5,105,1,262,156.35,97.83,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,3.1,106,1,263,156.35,97.27,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,3.6,107,0,263,156.35,95.7,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,3.7,108,1,264,156.35,95.14,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,4.1,109,6,270,156.35,99.58,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,4.2,110,0,270,156.35,98.01,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,4.3,111,0,270,156.35,96.45,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,4.4,112,1,271,156.35,95.89,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,5.1,113,1,272,156.35,95.32,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,5.4,114,0,272,156.35,93.76,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,5.5,115,0,272,156.35,92.2,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,5.6,116,0,272,156.35,90.63,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,0.1,117,0,272,156.35,89.07,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,0.2,118,4,276,156.35,91.51,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,0.3,119,0,276,156.35,89.94,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,0.4,120,1,277,156.35,89.38,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,0.6,121,1,278,156.35,88.81,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,1.1,122,1,279,156.35,88.25,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,2.1,123,4,283,156.35,90.69,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,2.2,124,1,284,156.35,90.12,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,3.1,125,4,288,156.35,92.56,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,3.2,126,0,288,156.35,91.0,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,3.3,127,1,289,156.35,90.43,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,3.5,128,4,293,156.35,92.87,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,3.6,129,0,293,156.35,91.31,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,4.2,130,1,294,156.35,90.74,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,5.1,131,0,294,156.35,89.18,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,5.2,132,0,294,156.35,87.62,64.7,Q4 highest
Powerplay,Priyansh Arya,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,5.3,133,0,294,156.35,86.05,64.7,Q4 highest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,1.2,1,6,6,158.81,4.41,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,1.3,2,0,6,158.81,2.82,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,1.4,3,0,6,158.81,1.24,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,1.5,4,0,6,158.81,-0.35,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,1.6,5,0,6,158.81,-1.94,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,3.4,6,2,8,158.81,-1.53,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,3.5,7,1,9,158.81,-2.12,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,4.1,8,1,10,158.81,-2.7,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,4.3,9,0,10,158.81,-4.29,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,4.4,10,4,14,158.81,-1.88,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,4.5,11,1,15,158.81,-2.47,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,0.1,12,0,15,158.81,-4.06,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,0.2,13,1,16,158.81,-4.65,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,0.5,14,0,16,158.81,-6.23,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,0.6,15,0,16,158.81,-7.82,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,1.2,16,6,22,158.81,-3.41,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,1.3,17,0,22,158.81,-5.0,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,1.4,18,1,23,158.81,-5.59,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,2.2,19,1,24,158.81,-6.17,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,3.1,20,0,24,158.81,-7.76,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,3.2,21,4,28,158.81,-5.35,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,3.3,22,0,28,158.81,-6.94,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,0.1,23,0,28,158.81,-8.53,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,0.2,24,6,34,158.81,-4.11,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,0.3,25,0,34,158.81,-5.7,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,0.4,26,0,34,158.81,-7.29,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,0.5,27,1,35,158.81,-7.88,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,1.1,28,0,35,158.81,-9.47,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,1.2,29,0,35,158.81,-11.06,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,1.3,30,0,35,158.81,-12.64,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,1.4,31,0,35,158.81,-14.23,-49.44,Q1 lowest
Powerplay,Quinton de Kock,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,1.5,32,0,35,158.81,-15.82,-49.44,Q1 lowest
Powerplay,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.2,1,0,0,159.04,-1.59,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.3,2,0,0,159.04,-3.18,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.4,3,1,1,159.04,-3.77,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.1,4,0,1,159.04,-5.36,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.4,5,1,2,159.04,-5.95,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,5.1,6,1,3,159.04,-6.54,-66.94,Q1 lowest
