player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Kartik Sharma,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,31,15,206.67,18.14,12.86,85.71,59.43,70.39,58.2,219.84,13.18
Kartik Sharma,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,1,4,25.0,5.63,-4.63,-115.74,-122.23,-111.27,-143.0,26.59,1.59
Prashant Veer,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,11,9,122.22,13.77,-2.77,-30.83,-25.01,-20.63,-26.09,130.02,7.79
Ruturaj Gaikwad,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,12,15,80.0,19.0,-7.0,-46.69,-67.23,-76.0,-68.51,85.1,5.1
Ruturaj Gaikwad,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,3,6,50.0,8.43,-5.43,-90.47,-97.23,-106.0,-118.72,53.19,3.19
Sanju Samson,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,27,13,207.69,19.73,7.27,55.95,60.46,74.36,59.56,220.93,13.24
Shivam Dube,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,16,15,106.67,19.79,-3.79,-25.25,-40.57,-41.29,-41.42,113.47,6.8
Shivam Dube,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,10,8,125.0,14.24,-4.24,-52.96,-22.23,-22.96,-42.42,132.97,7.97
Urvil Patel,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,13,8,162.5,9.49,3.51,43.84,15.27,22.68,14.7,172.86,10.36
Abhishek Sharma,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,18,15,120.0,20.23,-2.23,-14.84,-27.23,-40.22,-27.29,127.65,7.65
Abhishek Sharma,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,8,6,133.33,7.77,0.23,3.76,-13.9,-26.88,-33.49,141.83,8.5
Heinrich Klaasen,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,25,15,166.67,17.19,7.81,52.04,19.43,21.21,18.63,177.29,10.63
Heinrich Klaasen,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,22,11,200.0,16.06,5.94,54.02,52.77,54.55,32.47,212.75,12.75
Ishan Kishan,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,20,15,133.33,20.03,-0.03,-0.19,-13.9,-23.38,-14.49,141.83,8.5
Ishan Kishan,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,25,15,166.67,20.79,4.21,28.07,19.43,9.95,-0.24,177.29,10.63
Ishan Kishan,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,3,31-45,19,15,126.67,23.16,-4.16,-27.76,-20.57,-30.05,-57.05,134.74,8.08
Ishan Kishan,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,4,46-60,6,2,300.0,3.48,2.52,126.0,152.77,143.28,102.41,319.13,19.13
Nitish Kumar Reddy,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,11,7,157.14,9.86,1.14,16.31,9.91,3.87,9.08,167.16,10.02
Ravichandran Smaran,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,5,2,250.0,2.85,2.15,107.5,102.77,98.21,101.66,265.94,15.94
Salil Arora,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,10,5,200.0,7.39,2.61,52.19,52.77,48.62,51.92,212.75,12.75
Travis Head,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,6,6,100.0,7.7,-1.7,-28.34,-47.23,-56.48,-47.83,106.38,6.38
Ayush Badoni,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,1,0.0,1.65,-1.65,-164.98,-177.54,-172.5,-148.09,0.0,0.0
Josh Inglis,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,1,1-15,34,15,226.67,20.91,13.09,87.27,49.12,66.88,78.84,199.96,-26.71
Josh Inglis,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,2,16-30,26,14,185.71,23.67,2.33,16.61,8.17,25.93,18.57,163.83,-21.88
Mitchell Marsh,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,1,1-15,31,15,206.67,21.0,10.0,66.67,29.12,33.23,58.72,182.31,-24.35
Mitchell Marsh,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,2,16-30,28,15,186.67,23.64,4.36,29.08,9.12,13.23,19.45,164.67,-22.0
Mitchell Marsh,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,3,31-45,24,15,160.0,25.75,-1.75,-11.68,-17.54,-13.44,-26.29,141.15,-18.85
Mitchell Marsh,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,4,46-60,13,12,108.33,24.13,-11.13,-92.72,-69.21,-65.1,-94.72,95.57,-12.77
Nicholas Pooran,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,1,1-15,16,11,145.45,14.79,1.21,11.0,-32.09,-28.18,-3.17,128.31,-17.14
Rishabh Pant,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,1,1-15,22,15,146.67,23.44,-1.44,-9.62,-30.88,-28.84,-1.71,129.38,-17.28
Rishabh Pant,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,2,16-30,13,8,162.5,16.37,-3.37,-42.16,-15.04,-13.01,-5.57,143.35,-19.15
Dhruv Jurel,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,1,1-15,18,15,120.0,19.71,-1.71,-11.39,-57.54,-86.49,-28.11,105.86,-14.14
Dhruv Jurel,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,2,16-30,24,15,160.0,27.12,-3.12,-20.82,-17.54,-46.49,-7.72,141.15,-18.85
Dhruv Jurel,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,3,31-45,11,8,137.5,15.99,-4.99,-62.32,-40.04,-68.99,-48.19,121.3,-16.2
Donovan Ferreira,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,1,1-15,16,10,160.0,17.04,-1.04,-10.39,-17.54,-26.67,12.18,141.15,-18.85
Lhuan-dre Pretorius,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,1,1-15,7,6,116.67,9.03,-2.03,-33.89,-60.88,-71.41,-31.56,102.92,-13.75
Vaibhav Sooryavanshi,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,1,1-15,21,15,140.0,21.17,-0.17,-1.12,-37.54,-14.55,-6.39,123.5,-16.5
Vaibhav Sooryavanshi,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,2,16-30,55,15,366.67,23.0,32.0,213.35,189.12,212.12,200.18,323.46,-43.21
Vaibhav Sooryavanshi,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,3,31-45,17,8,212.5,14.53,2.47,30.82,34.96,57.95,30.25,187.46,-25.04
Yashasvi Jaiswal,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,1,1-15,36,15,240.0,22.71,13.29,88.59,62.46,56.3,92.11,211.72,-28.28
Yashasvi Jaiswal,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,2,16-30,7,8,87.5,12.99,-5.99,-74.91,-90.04,-96.2,-81.11,77.19,-10.31
Corbin Bosch,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,25,15,166.67,17.68,7.32,48.82,47.01,62.75,18.5,218.15,51.48
Corbin Bosch,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,2,16-30,7,3,233.33,4.8,2.2,73.21,113.68,129.41,65.88,305.41,72.08
Deepak Chahar,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,10,7,142.86,8.02,1.98,28.22,23.2,29.58,-5.35,186.99,44.13
Hardik Pandya,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,12,15,80.0,15.51,-3.51,-23.42,-39.66,-40.43,-68.25,104.71,24.71
Hardik Pandya,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,2,16-30,14,12,116.67,15.3,-1.3,-10.82,-2.99,-3.76,-51.15,152.71,36.04
Naman Dhir,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,0,3,0.0,3.37,-3.37,-112.4,-119.66,-117.95,-148.19,0.0,0.0
Rohit Sharma,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,15,13,115.38,16.73,-1.73,-13.28,-4.27,0.43,-32.92,151.03,35.64
Ryan Rickelton,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,6,7,85.71,8.78,-2.78,-39.68,-33.94,-31.1,-62.25,112.19,26.48
Suryakumar Yadav,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,15,6,250.0,6.01,8.99,149.77,130.34,142.11,101.95,327.23,77.23
Tilak Varma,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,9,15,60.0,16.26,-7.26,-48.38,-59.66,-74.09,-88.7,78.53,18.53
Tilak Varma,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,2,16-30,10,15,66.67,18.51,-8.51,-56.76,-52.99,-67.42,-100.83,87.26,20.59
Tilak Varma,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,3,31-45,1,2,50.0,2.58,-1.58,-78.94,-69.66,-84.09,-132.61,65.45,15.45
Will Jacks,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,14,7,200.0,6.95,7.05,100.65,80.34,90.27,52.03,261.78,61.78
Ajinkya Rahane,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,17,15,113.33,19.87,-2.87,-19.1,-6.32,-11.41,-35.12,148.34,35.01
Ajinkya Rahane,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,2,16-30,4,2,200.0,3.31,0.69,34.58,80.34,75.26,32.34,261.78,61.78
Anukul Roy,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,4,4,100.0,4.89,-0.89,-22.37,-19.66,-25.45,-48.24,130.89,30.89
Cameron Green,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,4,8,50.0,8.18,-4.18,-52.22,-69.66,-80.19,-98.44,65.45,15.45
Finn Allen,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,8,5,160.0,6.09,1.91,38.2,40.34,37.06,12.23,209.43,49.43
Manish Pandey,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,20,15,133.33,19.51,0.49,3.24,13.68,13.58,-14.84,174.52,41.19
Manish Pandey,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,2,16-30,24,15,160.0,20.13,3.87,25.83,40.34,40.25,-7.57,209.43,49.43
Manish Pandey,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,3,31-45,1,3,33.33,4.43,-3.43,-114.27,-86.32,-86.42,-151.48,43.63,10.3
Rinku Singh,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,9,5,180.0,6.21,2.79,55.8,60.34,57.98,31.57,235.6,55.6
Rovman Powell,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,22,15,146.67,17.35,4.65,31.03,27.01,25.24,-1.58,191.97,45.31
Rovman Powell,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,2,16-30,18,15,120.0,21.54,-3.54,-23.61,0.34,-1.43,-48.01,157.07,37.07
Tejasvi Dahiya,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,11,12,91.67,16.34,-5.34,-44.51,-27.99,-36.76,-56.61,119.98,28.32
Jos Buttler,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,1,1-15,34,15,226.67,22.4,11.6,77.31,55.24,61.77,78.79,207.09,-19.58
Jos Buttler,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,2,16-30,23,12,191.67,24.64,-1.64,-13.7,20.24,26.77,23.79,175.11,-16.56
Rahul Tewatia,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,1,1-15,0,1,0.0,1.61,-1.61,-160.51,-171.43,-176.67,-148.37,0.0,0.0
Sai Sudharsan,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,1,1-15,16,15,106.67,20.91,-4.91,-32.73,-64.76,-81.57,-41.71,97.45,-9.21
Sai Sudharsan,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,2,16-30,27,15,180.0,22.32,4.68,31.21,8.57,-8.24,12.56,164.45,-15.55
Sai Sudharsan,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,3,31-45,25,15,166.67,24.88,0.12,0.82,-4.76,-21.57,-17.13,152.27,-14.4
Sai Sudharsan,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,4,46-60,16,8,200.0,15.56,0.44,5.44,28.57,11.76,-1.74,182.73,-17.27
Shubman Gill,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,1,1-15,27,15,180.0,21.13,5.87,39.13,8.57,3.81,31.97,164.45,-15.55
Shubman Gill,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,2,16-30,35,15,233.33,22.15,12.85,85.67,61.9,57.14,65.59,213.18,-20.15
Shubman Gill,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,3,31-45,2,7,28.57,11.26,-9.26,-132.3,-142.86,-147.62,-154.99,26.1,-2.47
Washington Sundar,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,1,1-15,7,3,233.33,5.19,1.81,60.35,61.9,59.6,85.18,213.18,-20.15
Anshul Kamboj,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,19,8,237.5,9.93,9.07,113.32,66.07,79.39,89.34,216.99,-20.51
Dewald Brevis,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,8,10,80.0,11.46,-3.46,-34.56,-91.43,-97.78,-68.46,73.09,-6.91
Kartik Sharma,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,19,15,126.67,17.06,1.94,12.95,-44.76,-47.96,-21.8,115.73,-10.94
Matthew Short,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,24,14,171.43,17.68,6.32,45.15,0.0,6.72,23.17,156.62,-14.81
Mukesh Choudhary,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,2,2,100.0,2.18,-0.18,-9.1,-71.43,-67.5,-48.19,91.36,-8.64
Noor Ahmad,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,1,5,20.0,5.79,-4.79,-95.71,-151.43,-155.32,-128.39,18.27,-1.73
Ruturaj Gaikwad,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,16,7,228.57,7.85,8.15,116.42,57.14,68.57,80.06,208.83,-19.74
Sanju Samson,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-171.43,-167.9,-148.13,0.0,0.0
Shivam Dube,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,41,15,273.33,17.13,23.87,159.12,101.9,136.41,125.25,249.72,-23.61
Shivam Dube,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,2,16-30,6,2,300.0,2.83,3.17,158.29,128.57,163.08,132.58,274.09,-25.91
Spencer Johnson,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,0,1,0.0,1.08,-1.08,-108.33,-171.43,-167.9,-148.19,0.0,0.0
Urvil Patel,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,0,2,0.0,2.04,-2.04,-102.0,-171.43,-170.0,-147.8,0.0,0.0
Abhishek Sharma,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,32,15,213.33,20.3,11.7,78.01,33.67,24.56,66.05,185.97,-27.36
Abhishek Sharma,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,24,7,342.86,9.9,14.1,201.49,163.19,154.08,176.03,298.88,-43.98
Heinrich Klaasen,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,34,15,226.67,21.12,12.88,85.89,47.0,28.75,78.63,197.59,-29.08
Heinrich Klaasen,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,17,9,188.89,16.54,0.46,5.06,9.22,-9.03,21.36,164.66,-24.23
Ishan Kishan,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,18,15,120.0,19.23,-1.23,-8.21,-59.67,-98.92,-27.82,104.61,-15.39
Ishan Kishan,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,31,15,206.67,23.85,7.15,47.69,27.0,-12.25,39.76,180.16,-26.51
Ishan Kishan,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3,31-45,30,15,200.0,31.05,-1.05,-6.99,20.33,-18.92,16.28,174.35,-25.65
Ishan Kishan,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4,46-60,0,1,0.0,2.33,-2.33,-233.08,-179.67,-218.92,-197.59,0.0,0.0
Nitish Kumar Reddy,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,29,12,241.67,21.93,7.07,58.95,62.0,45.37,93.6,210.67,-31.0
Travis Head,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,26,15,173.33,21.0,5.0,33.35,-6.33,-33.4,25.5,151.1,-22.23
Travis Head,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,0,1,0.0,1.7,-1.7,-169.61,-179.67,-206.73,-167.41,0.0,0.0
Devdutt Padikkal,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,21,14,150.0,17.96,3.04,21.71,-29.67,-9.81,2.24,130.76,-19.24
Krunal Pandya,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,21,15,140.0,19.86,1.14,7.59,-39.67,-27.78,-8.27,122.04,-17.96
Krunal Pandya,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,16-30,18,15,120.0,27.02,-9.02,-60.15,-59.67,-47.78,-47.54,104.61,-15.39
Krunal Pandya,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3,31-45,2,1,200.0,2.11,-0.11,-11.3,20.33,32.22,15.34,174.35,-25.65
Rajat Patidar,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,18,15,120.0,19.12,-1.12,-7.44,-59.67,-45.85,-27.72,104.61,-15.39
Rajat Patidar,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,16-30,16,15,106.67,23.74,-7.74,-51.61,-73.0,-59.19,-59.88,92.98,-13.68
Rajat Patidar,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3,31-45,22,9,244.44,15.7,6.3,70.01,64.78,78.59,60.79,213.09,-31.36
Tim David,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,15,7,214.29,11.68,3.32,47.48,34.62,59.02,66.43,186.8,-27.49
Venkatesh Iyer,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,32,15,213.33,21.06,10.94,72.92,33.67,68.24,65.26,185.97,-27.36
Venkatesh Iyer,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,16-30,12,4,300.0,6.98,5.02,125.55,120.33,154.9,133.0,261.52,-38.48
Virat Kohli,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,15,11,136.36,14.63,0.37,3.4,-43.3,-24.55,-11.36,118.87,-17.49
Abdul Samad,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,23,15,153.33,23.13,-0.13,-0.87,-14.65,4.33,4.98,142.96,-10.37
Abdul Samad,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,2,16-30,14,5,280.0,9.41,4.59,91.88,112.02,131.0,112.5,261.06,-18.94
Arjun Tendulkar,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,5,5,100.0,6.95,-1.95,-38.94,-67.98,-57.39,-48.2,93.24,-6.76
Arshin Kulkarni,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,0,1,0.0,1.12,-1.12,-112.13,-167.98,-156.3,-148.28,0.0,0.0
Ayush Badoni,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,38,15,253.33,19.15,18.85,125.69,85.35,113.14,105.25,236.2,-17.13
Ayush Badoni,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,2,16-30,5,3,166.67,4.3,0.7,23.39,-1.32,26.47,-1.11,155.39,-11.27
Josh Inglis,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,22,15,146.67,19.55,2.45,16.32,-21.32,-3.33,-1.16,136.75,-9.92
