player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Salil Arora,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,30,10,300.0,17.18,12.82,128.24,96.55,97.06,152.78,228.94,-71.06
Travis Head,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,36,15,240.0,21.24,14.76,98.38,36.55,43.66,93.16,183.15,-56.85
Travis Head,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,40,15,266.67,26.3,13.7,91.3,63.22,70.33,103.55,203.5,-63.16
Bhuvneshwar Kumar,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,15,15,100.0,17.7,-2.7,-18.0,-44.08,-33.66,-47.37,107.76,7.76
Devdutt Padikkal,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,26,15,173.33,18.36,7.64,50.92,29.26,53.77,26.41,186.79,13.45
Devdutt Padikkal,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,14,9,155.56,12.24,1.76,19.58,11.48,35.99,-7.37,167.63,12.07
Jacob Bethell,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,5,5,100.0,5.68,-0.68,-13.6,-44.08,-30.63,-47.4,107.76,7.76
Jitesh Sharma,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,1,3,33.33,3.07,-2.07,-69.02,-110.74,-98.53,-114.2,35.92,2.59
Josh Hazlewood,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,0,1,0.0,1.02,-1.02,-101.65,-144.08,-130.43,-147.33,0.0,0.0
Krunal Pandya,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,4,4,100.0,4.19,-0.19,-4.77,-44.08,-30.36,-47.38,107.76,7.76
Rajat Patidar,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,19,15,126.67,18.62,0.38,2.56,-17.41,-3.04,-20.01,136.5,9.83
Romario Shepherd,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,17,15,113.33,17.23,-0.23,-1.57,-30.74,-18.35,-34.16,122.13,8.8
Tim David,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,9,6,150.0,6.49,2.51,41.9,5.92,21.82,3.01,161.64,11.64
Venkatesh Iyer,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,12,15,80.0,17.66,-5.66,-37.75,-64.08,-56.63,-67.36,86.21,6.21
Virat Kohli,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,28,13,215.38,17.61,10.39,79.94,71.31,96.94,68.51,232.1,16.72
Jason Holder,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,12,10,120.0,13.01,-1.01,-10.08,-24.08,-47.06,-27.35,129.31,9.31
Jos Buttler,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,32,15,213.33,19.18,12.82,85.46,69.26,62.02,66.37,229.89,16.56
Jos Buttler,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,7,4,175.0,5.73,1.27,31.76,30.92,23.68,10.94,188.58,13.58
M Shahrukh Khan,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,8,8,100.0,9.59,-1.59,-19.85,-44.08,-67.82,-47.39,107.76,7.76
Rahul Tewatia,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,24,15,160.0,20.18,3.82,25.49,15.92,-2.82,12.56,172.42,12.42
Rahul Tewatia,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,3,2,150.0,3.04,-0.04,-1.81,5.92,-12.82,-13.39,161.64,11.64
Rashid Khan,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,7,6,116.67,7.47,-0.47,-7.82,-27.41,-48.5,-30.73,125.72,9.05
Sai Sudharsan,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,6,5,120.0,6.02,-0.02,-0.37,-24.08,-44.44,-27.52,129.31,9.31
Shubman Gill,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,41,15,273.33,21.07,19.93,132.84,129.26,129.18,126.39,294.55,21.21
Shubman Gill,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,2,3,66.67,4.95,-2.95,-98.18,-77.41,-77.49,-97.48,71.84,5.17
Washington Sundar,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,12,12,100.0,14.64,-2.64,-22.0,-44.08,-71.08,-47.25,107.76,7.76
Dhruv Jurel,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,21,15,140.0,19.61,1.39,9.29,-41.78,-53.33,-7.31,119.57,-20.43
Dhruv Jurel,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,2,16-30,21,15,140.0,20.51,0.49,3.27,-41.78,-53.33,-23.53,119.57,-20.43
Donovan Ferreira,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,47,14,335.71,23.46,23.54,168.15,153.93,176.28,188.69,286.73,-48.98
Jofra Archer,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,1,1,100.0,1.46,-0.46,-46.43,-81.78,-80.67,-47.46,85.41,-14.59
Ravindra Jadeja,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,20,14,142.86,19.84,0.16,1.12,-38.92,-42.05,-4.73,122.01,-20.84
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,24,15,160.0,19.11,4.89,32.58,-21.78,-20.0,12.51,136.66,-23.34
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,2,16-30,23,15,153.33,20.5,2.5,16.67,-28.45,-26.67,-10.31,130.96,-22.37
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,3,31-45,30,15,200.0,22.18,7.82,52.13,18.22,20.0,12.95,170.82,-29.18
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,4,46-60,13,5,260.0,7.9,5.1,101.96,78.22,80.0,56.81,222.07,-37.93
Shubham Dubey,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,6,6,100.0,8.91,-2.91,-48.54,-81.78,-84.21,-47.22,85.41,-14.59
Vaibhav Sooryavanshi,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,4,2,200.0,2.23,1.77,88.68,18.22,20.34,54.53,170.82,-29.18
Yashasvi Jaiswal,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,6,3,200.0,4.26,1.74,58.08,18.22,20.51,52.93,170.82,-29.18
Ashutosh Sharma,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,25,15,166.67,25.99,-0.99,-6.63,-15.11,-19.47,19.41,142.35,-24.32
KL Rahul,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,21,15,140.0,20.67,0.33,2.22,-41.78,-41.58,-7.24,119.57,-20.43
KL Rahul,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,2,16-30,38,15,253.33,22.42,15.58,103.86,71.55,71.75,90.69,216.37,-36.96
KL Rahul,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,3,31-45,16,10,160.0,17.49,-1.49,-14.89,-21.78,-21.58,-26.97,136.66,-23.34
Nitish Rana,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,32,15,213.33,21.06,10.94,72.95,31.55,31.52,65.75,182.21,-31.13
Nitish Rana,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,2,16-30,1,2,50.0,3.36,-2.36,-118.24,-131.78,-131.82,-113.17,42.7,-7.3
Pathum Nissanka,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,34,15,226.67,20.64,13.36,89.09,44.89,44.74,79.55,193.6,-33.07
Pathum Nissanka,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,2,16-30,23,15,153.33,24.22,-1.22,-8.16,-28.45,-28.59,-10.27,130.96,-22.37
Pathum Nissanka,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,3,31-45,5,3,166.67,4.61,0.39,12.99,-15.11,-15.26,-20.65,142.35,-24.32
Tristan Stubbs,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,18,11,163.64,18.46,-0.46,-4.15,-18.14,-22.08,16.0,139.76,-23.87
Hardik Pandya,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,10,15,66.67,19.72,-9.72,-64.81,-68.7,-73.54,-80.75,76.46,9.79
Hardik Pandya,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,2,16-30,8,8,100.0,13.47,-5.47,-68.34,-35.37,-40.21,-63.59,114.69,14.69
Krish Bhagat,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,3,6,50.0,7.59,-4.59,-76.49,-85.37,-82.46,-97.57,57.35,7.35
Naman Dhir,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,26,15,173.33,18.55,7.45,49.65,37.96,56.47,26.08,198.8,25.46
Naman Dhir,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,2,16-30,19,15,126.67,20.88,-1.88,-12.52,-8.7,9.8,-37.1,145.27,18.61
Naman Dhir,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,3,31-45,12,7,171.43,10.38,1.62,23.08,36.06,54.56,-16.3,196.61,25.18
Robin Minz,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,5,3,166.67,3.64,1.36,45.28,31.3,39.32,19.35,191.15,24.48
Ryan Rickelton,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,21,15,140.0,19.45,1.55,10.35,4.63,18.12,-7.15,160.57,20.57
Ryan Rickelton,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,2,16-30,16,9,177.78,14.28,1.72,19.14,42.41,55.9,15.66,203.89,26.12
Suryakumar Yadav,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,21,12,175.0,13.92,7.08,58.99,39.63,51.85,27.73,200.71,25.71
Tilak Varma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,5,8,62.5,9.5,-4.5,-56.24,-72.87,-70.54,-85.32,71.68,9.18
Trent Boult,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,7,2,350.0,2.45,4.55,227.57,214.63,225.42,202.71,401.42,51.42
Will Jacks,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,1,5,20.0,5.39,-4.39,-87.88,-115.37,-113.04,-127.27,22.94,2.94
Kartik Sharma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,16,15,106.67,18.32,-2.32,-15.45,-28.7,-41.16,-41.03,122.34,15.67
Kartik Sharma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,2,16-30,21,15,140.0,22.21,-1.21,-8.04,4.63,-7.83,-23.85,160.57,20.57
Kartik Sharma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,3,31-45,17,10,170.0,17.19,-0.19,-1.94,34.63,22.17,-17.21,194.97,24.97
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,28,15,186.67,19.94,8.06,53.72,51.3,40.77,38.98,214.09,27.42
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,2,16-30,18,15,120.0,20.77,-2.77,-18.48,-15.37,-25.9,-44.73,137.63,17.63
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,3,31-45,20,15,133.33,22.75,-2.75,-18.35,-2.04,-12.57,-55.12,152.92,19.59
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,4,46-60,1,3,33.33,4.89,-3.89,-129.51,-102.04,-112.57,-174.1,38.23,4.9
Sanju Samson,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,11,9,122.22,11.5,-0.5,-5.57,-13.15,-22.78,-25.03,140.18,17.95
Urvil Patel,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,24,12,200.0,15.62,8.38,69.85,64.63,63.92,53.27,229.38,29.38
Abhishek Sharma,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,15,10,150.0,12.9,2.1,21.02,8.93,10.58,3.85,165.08,15.08
Aniket Verma,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,6,8,75.0,10.17,-4.17,-52.17,-66.07,-70.28,-72.34,82.54,7.54
Eshan Malinga,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,2,6,33.33,6.47,-4.47,-74.51,-107.74,-112.96,-114.07,36.69,3.35
Harshal Patel,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,6,5,120.0,5.41,0.59,11.79,-21.07,-21.28,-27.36,132.07,12.07
Heinrich Klaasen,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,11,8,137.5,10.05,0.95,11.92,-3.57,-3.07,-9.73,151.33,13.83
Ishan Kishan,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,26,15,173.33,19.27,6.73,44.87,32.26,34.51,26.37,190.76,17.43
Ishan Kishan,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,16,14,114.29,21.31,-5.31,-37.91,-26.79,-24.54,-48.39,125.78,11.49
Pat Cummins,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,10,8,125.0,9.35,0.65,8.18,-16.07,-16.51,-22.34,137.57,12.57
Ravichandran Smaran,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,4,4,100.0,4.82,-0.82,-20.45,-41.07,-41.82,-47.34,110.06,10.06
Salil Arora,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,2,6,33.33,7.43,-5.43,-90.5,-107.74,-112.96,-113.88,36.69,3.35
Shivang Kumar,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,1,2,50.0,2.06,-1.06,-53.02,-91.07,-91.96,-97.34,55.03,5.03
Travis Head,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,40,15,266.67,20.95,19.05,127.01,125.6,151.55,119.82,293.48,26.82
Travis Head,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,21,13,161.54,19.69,1.31,10.1,20.47,46.42,-1.58,177.78,16.24
Ajinkya Rahane,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,25,15,166.67,20.65,4.35,29.0,25.6,13.96,19.13,183.43,16.76
Ajinkya Rahane,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,2,16-30,12,15,80.0,21.79,-9.79,-65.29,-61.07,-72.7,-83.56,88.04,8.04
Ajinkya Rahane,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,3,31-45,6,6,100.0,9.68,-3.68,-61.36,-41.07,-52.7,-88.95,110.06,10.06
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,24,15,160.0,19.3,4.7,31.33,18.93,6.03,12.51,176.09,16.09
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,2,16-30,17,15,113.33,22.09,-5.09,-33.97,-27.74,-40.63,-50.39,124.73,11.4
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,3,31-45,17,15,113.33,23.28,-6.28,-41.84,-27.74,-40.63,-75.48,124.73,11.4
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,4,46-60,1,2,50.0,3.17,-2.17,-108.26,-91.07,-103.97,-156.28,55.03,5.03
Cameron Green,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,3,3,100.0,4.34,-1.34,-44.66,-41.07,-42.99,-47.54,110.06,10.06
Finn Allen,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,29,13,223.08,17.95,11.05,84.97,82.01,92.15,76.1,245.51,22.43
Rinku Singh,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,22,11,200.0,17.74,4.26,38.72,58.93,64.65,52.32,220.11,20.11
Arshdeep Singh,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,1,1,100.0,1.07,-0.07,-7.22,-30.96,-29.41,-47.32,118.55,18.55
Cooper Connolly,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,0,1,0.0,1.1,-1.1,-110.05,-130.96,-130.25,-147.49,0.0,0.0
Marco Jansen,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,20,11,181.82,13.59,6.41,58.23,50.86,57.96,34.43,215.55,33.73
Marcus Stoinis,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,14,15,93.33,14.44,-0.44,-2.97,-37.63,-35.88,-53.71,110.65,17.31
Marcus Stoinis,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,2,16-30,26,15,173.33,21.5,4.5,29.99,42.37,44.12,10.43,205.49,32.16
Marcus Stoinis,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,3,31-45,0,1,0.0,1.67,-1.67,-166.89,-130.96,-129.21,-187.45,0.0,0.0
Nehal Wadhera,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,0,6,0.0,5.74,-5.74,-95.7,-130.96,-135.96,-147.55,0.0,0.0
Prabhsimran Singh,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,15,14,107.14,17.74,-2.74,-19.59,-23.82,-24.93,-39.85,127.02,19.88
Priyansh Arya,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,2,2,100.0,2.18,-0.18,-9.2,-30.96,-29.66,-45.96,118.55,18.55
Shreyas Iyer,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,15,15,100.0,18.77,-3.77,-25.13,-30.96,-37.37,-47.49,118.55,18.55
Shreyas Iyer,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,2,16-30,4,6,66.67,6.93,-2.93,-48.86,-64.3,-70.71,-95.94,79.03,12.37
Suryansh Shedge,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,19,15,126.67,14.92,4.08,27.23,-4.3,18.97,-20.54,150.17,23.5
Suryansh Shedge,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,2,16-30,38,14,271.43,18.93,19.07,136.2,140.47,163.74,108.44,321.78,50.35
Vijaykumar Vyshak,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,1,3,33.33,3.11,-2.11,-70.44,-97.63,-98.29,-114.03,39.52,6.18
Xavier Bartlett,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,0,1,0.0,1.05,-1.05,-104.79,-130.96,-130.25,-147.29,0.0,0.0
Arshad Khan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,8,5,160.0,6.91,1.09,21.8,29.04,28.42,12.69,189.68,29.68
Jason Holder,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,5,7,71.43,9.83,-4.83,-69.01,-59.53,-65.18,-75.93,84.68,13.25
Jos Buttler,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,22,15,146.67,20.14,1.86,12.38,15.7,10.58,-0.3,173.88,27.21
Jos Buttler,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,2,16-30,4,7,57.14,9.51,-5.51,-78.77,-73.82,-78.94,-106.91,67.74,10.6
Nishant Sindhu,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,15,11,136.36,12.77,2.23,20.29,5.4,3.96,-10.97,161.66,25.3
Rahul Tewatia,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,2,6,33.33,7.79,-5.79,-96.46,-97.63,-104.72,-114.1,39.52,6.18
Sai Sudharsan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,19,15,126.67,20.39,-1.39,-9.28,-4.3,-2.82,-20.86,150.17,23.5
Sai Sudharsan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,2,16-30,17,15,113.33,20.96,-3.96,-26.43,-17.63,-16.15,-50.13,134.36,21.03
Sai Sudharsan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,3,31-45,21,11,190.91,15.73,5.27,47.93,59.95,61.42,5.19,226.33,35.42
Shubman Gill,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,5,4,125.0,4.74,0.26,6.51,-5.96,-8.04,-21.94,148.19,23.19
Washington Sundar,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,20,15,133.33,19.73,0.27,1.78,2.37,10.42,-13.92,158.07,24.74
Washington Sundar,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,2,16-30,20,8,250.0,13.81,6.19,77.35,119.04,127.08,86.53,296.38,46.38
