player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Azmatullah Omarzai,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,14,10,140.0,14.52,-0.52,-5.23,-26.8,-17.27,-7.95,131.21,-8.79
Cooper Connolly,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,26,15,173.33,19.08,6.92,46.14,6.53,20.27,25.21,162.45,-10.88
Cooper Connolly,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,2,16-30,11,7,157.14,9.19,1.81,25.87,-9.66,4.08,-9.89,147.28,-9.86
Harpreet Brar,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,5,3,166.67,4.15,0.85,28.23,-0.14,11.11,18.64,156.2,-10.46
Marcus Stoinis,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,21,15,140.0,17.32,3.68,24.51,-26.8,-17.89,-7.84,131.21,-8.79
Marcus Stoinis,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,2,16-30,16,10,160.0,15.83,0.17,1.67,-6.8,2.11,-6.59,149.96,-10.04
Prabhsimran Singh,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,2,5,40.0,5.88,-3.88,-77.64,-126.8,-120.87,-107.86,37.49,-2.51
Priyansh Arya,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,0,3,0.0,3.4,-3.4,-113.37,-166.8,-159.83,-147.09,0.0,0.0
Shashank Singh,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,35,15,233.33,19.11,15.89,105.93,66.53,92.47,85.54,218.69,-14.65
Shashank Singh,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,2,16-30,21,12,175.0,21.29,-0.29,-2.44,8.2,34.14,8.12,164.01,-10.99
Shreyas Iyer,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,1,3,33.33,3.12,-2.12,-70.53,-133.47,-125.64,-114.84,31.24,-2.09
Suryansh Shedge,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,28,15,186.67,16.63,11.37,75.8,19.86,31.56,38.77,174.95,-11.72
Suryansh Shedge,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,2,16-30,7,7,100.0,9.22,-2.22,-31.66,-66.8,-55.1,-66.74,93.72,-6.28
Adam Milne,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,2,2,100.0,2.55,-0.55,-27.53,-55.08,-55.08,-48.04,100.81,0.81
Dasun Shanaka,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,10,8,125.0,11.52,-1.52,-19.02,-30.08,-31.25,-23.07,126.01,1.01
Dhruv Jurel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,28,15,186.67,19.49,8.51,56.76,31.58,21.67,38.7,188.17,1.5
Dhruv Jurel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,2,16-30,17,15,113.33,23.36,-6.36,-42.38,-41.75,-51.67,-53.77,114.25,0.91
Dhruv Jurel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,3,31-45,8,10,80.0,18.11,-10.11,-101.1,-75.08,-85.0,-105.44,80.64,0.64
Donovan Ferreira,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,0,1,0.0,1.34,-1.34,-133.61,-155.08,-155.46,-147.67,0.0,0.0
Jofra Archer,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,2,2,100.0,2.61,-0.61,-30.34,-55.08,-55.08,-48.08,100.81,0.81
Ravi Singh,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,4,2,200.0,2.74,1.26,62.81,44.92,46.61,51.98,201.61,1.61
Riyan Parag,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,26,15,173.33,19.77,6.23,41.56,18.25,30.78,25.32,174.73,1.4
Riyan Parag,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,2,16-30,25,11,227.27,18.12,6.88,62.53,72.19,84.72,60.33,229.1,1.83
Shubham Dubey,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,5,9,55.56,12.71,-7.71,-85.68,-99.53,-106.61,-92.52,56.0,0.45
Vaibhav Sooryavanshi,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,41,15,273.33,20.29,20.71,138.04,118.25,132.93,127.07,275.54,2.2
Vaibhav Sooryavanshi,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,2,16-30,5,6,83.33,8.79,-3.79,-63.22,-71.75,-57.07,-82.55,84.0,0.67
Yashasvi Jaiswal,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,12,9,133.33,11.33,0.67,7.4,-21.75,-22.52,-14.41,134.41,1.07
Abishek Porel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,1,1-15,27,15,180.0,21.65,5.35,35.66,24.92,27.06,31.92,181.45,1.45
Abishek Porel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,2,16-30,24,15,160.0,23.28,0.72,4.78,4.92,7.06,-7.42,161.29,1.29
Abishek Porel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,3,31-45,0,1,0.0,1.55,-1.55,-155.03,-155.08,-152.94,-184.49,0.0,0.0
Ashutosh Sharma,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,1,1-15,18,5,360.0,7.64,10.36,207.24,204.92,213.15,212.13,362.9,2.9
Axar Patel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,1,1-15,26,15,173.33,22.3,3.7,24.65,18.25,23.33,25.09,174.73,1.4
Axar Patel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,2,16-30,8,3,266.67,5.61,2.39,79.67,111.58,116.67,99.62,268.81,2.15
David Miller,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,1,1-15,9,6,150.0,8.81,0.19,3.17,-5.08,-6.36,1.86,151.21,1.21
KL Rahul,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,1,1-15,25,15,166.67,21.83,3.17,21.14,11.58,-2.25,18.69,168.01,1.34
KL Rahul,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,2,16-30,21,15,140.0,22.07,-1.07,-7.14,-15.08,-28.92,-26.14,141.13,1.13
KL Rahul,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,3,31-45,10,12,83.33,18.53,-8.53,-71.09,-71.75,-85.59,-101.55,84.0,0.67
Sahil Parakh,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,1,1-15,9,8,112.5,10.25,-1.25,-15.69,-42.58,-46.76,-35.54,113.41,0.91
Tristan Stubbs,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,1,1-15,4,6,66.67,8.31,-4.31,-71.85,-88.42,-94.24,-81.66,67.2,0.54
Akeal Hosein,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,3,1,300.0,1.27,1.73,173.41,152.77,160.0,151.98,318.54,18.54
Dewald Brevis,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,21,15,140.0,18.57,2.43,16.2,-7.23,4.89,-8.31,148.65,8.65
Dewald Brevis,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,23,12,191.67,20.14,2.86,23.86,44.43,56.56,24.81,203.51,11.85
Kartik Sharma,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,31,15,206.67,18.14,12.86,85.71,59.43,70.39,58.36,219.44,12.77
Kartik Sharma,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,1,4,25.0,5.63,-4.63,-115.74,-122.23,-111.27,-142.39,26.55,1.55
Prashant Veer,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,11,9,122.22,13.77,-2.77,-30.83,-25.01,-20.63,-25.94,129.78,7.55
Ruturaj Gaikwad,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,12,15,80.0,19.0,-7.0,-46.69,-67.23,-76.0,-68.36,84.94,4.94
Ruturaj Gaikwad,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,3,6,50.0,8.43,-5.43,-90.47,-97.23,-106.0,-118.09,53.09,3.09
Sanju Samson,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,27,13,207.69,19.73,7.27,55.95,60.46,74.36,59.72,220.53,12.84
Shivam Dube,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,16,15,106.67,19.79,-3.79,-25.25,-40.57,-41.29,-41.27,113.26,6.59
Shivam Dube,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,10,8,125.0,14.24,-4.24,-52.96,-22.23,-22.96,-41.81,132.73,7.73
Urvil Patel,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,13,8,162.5,9.49,3.51,43.84,15.27,22.68,14.85,172.54,10.04
Abhishek Sharma,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,18,15,120.0,20.23,-2.23,-14.84,-27.23,-40.22,-27.15,127.42,7.42
Abhishek Sharma,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,8,6,133.33,7.77,0.23,3.76,-13.9,-26.88,-32.89,141.57,8.24
Heinrich Klaasen,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,25,15,166.67,17.19,7.81,52.04,19.43,21.21,18.78,176.97,10.3
Heinrich Klaasen,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,22,11,200.0,16.06,5.94,54.02,52.77,54.55,33.09,212.36,12.36
Ishan Kishan,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,20,15,133.33,20.03,-0.03,-0.19,-13.9,-23.38,-14.34,141.57,8.24
Ishan Kishan,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,25,15,166.67,20.79,4.21,28.07,19.43,9.95,0.37,176.97,10.3
Ishan Kishan,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,3,31-45,19,15,126.67,23.16,-4.16,-27.76,-20.57,-30.05,-56.82,134.5,7.83
Ishan Kishan,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,4,46-60,6,2,300.0,3.48,2.52,126.0,152.77,143.28,102.41,318.54,18.54
Nitish Kumar Reddy,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,11,7,157.14,9.86,1.14,16.31,9.91,3.87,9.23,166.86,9.71
Ravichandran Smaran,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,5,2,250.0,2.85,2.15,107.5,102.77,98.21,101.81,265.45,15.45
Salil Arora,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,10,5,200.0,7.39,2.61,52.19,52.77,48.62,52.07,212.36,12.36
Travis Head,1529306,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,6,6,100.0,7.7,-1.7,-28.34,-47.23,-56.48,-47.69,106.18,6.18
Ayush Badoni,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,1,0.0,1.65,-1.65,-164.98,-177.54,-172.5,-147.94,0.0,0.0
Josh Inglis,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,1,1-15,34,15,226.67,20.91,13.09,87.27,49.12,66.88,78.98,199.59,-27.08
Josh Inglis,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,2,16-30,26,14,185.71,23.67,2.33,16.61,8.17,25.93,19.17,163.53,-22.18
Mitchell Marsh,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,1,1-15,31,15,206.67,21.0,10.0,66.67,29.12,33.23,58.87,181.98,-24.69
Mitchell Marsh,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,2,16-30,28,15,186.67,23.64,4.36,29.08,9.12,13.23,20.06,164.37,-22.3
Mitchell Marsh,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,3,31-45,24,15,160.0,25.75,-1.75,-11.68,-17.54,-13.44,-26.02,140.89,-19.11
Mitchell Marsh,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,4,46-60,13,12,108.33,24.13,-11.13,-92.72,-69.21,-65.1,-94.72,95.39,-12.94
Nicholas Pooran,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,1,1-15,16,11,145.45,14.79,1.21,11.0,-32.09,-28.18,-3.01,128.08,-17.38
Rishabh Pant,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,1,1-15,22,15,146.67,23.44,-1.44,-9.62,-30.88,-28.84,-1.55,129.15,-17.52
Rishabh Pant,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,2,16-30,13,8,162.5,16.37,-3.37,-42.16,-15.04,-13.01,-4.95,143.09,-19.41
Dhruv Jurel,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,1,1-15,18,15,120.0,19.71,-1.71,-11.39,-57.54,-86.49,-27.96,105.67,-14.33
Dhruv Jurel,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,2,16-30,24,15,160.0,27.12,-3.12,-20.82,-17.54,-46.49,-7.1,140.89,-19.11
Dhruv Jurel,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,3,31-45,11,8,137.5,15.99,-4.99,-62.32,-40.04,-68.99,-47.94,121.07,-16.43
Donovan Ferreira,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,1,1-15,16,10,160.0,17.04,-1.04,-10.39,-17.54,-26.67,12.33,140.89,-19.11
Lhuan-dre Pretorius,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,1,1-15,7,6,116.67,9.03,-2.03,-33.89,-60.88,-71.41,-31.4,102.73,-13.94
Vaibhav Sooryavanshi,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,1,1-15,21,15,140.0,21.17,-0.17,-1.12,-37.54,-14.55,-6.26,123.28,-16.72
Vaibhav Sooryavanshi,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,2,16-30,55,15,366.67,23.0,32.0,213.35,189.12,212.12,200.78,322.87,-43.8
Vaibhav Sooryavanshi,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,3,31-45,17,8,212.5,14.53,2.47,30.82,34.96,57.95,30.45,187.12,-25.38
Yashasvi Jaiswal,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,1,1-15,36,15,240.0,22.71,13.29,88.59,62.46,56.3,92.26,211.33,-28.67
Yashasvi Jaiswal,1529307,2026-05-19,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Lucknow Super Giants,2,16-30,7,8,87.5,12.99,-5.99,-74.91,-90.04,-96.2,-80.48,77.05,-10.45
Corbin Bosch,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,25,15,166.67,17.68,7.32,48.82,47.01,62.75,18.65,217.75,51.08
Corbin Bosch,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,2,16-30,7,3,233.33,4.8,2.2,73.21,113.68,129.41,66.48,304.85,71.52
Deepak Chahar,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,10,7,142.86,8.02,1.98,28.22,23.2,29.58,-5.2,186.64,43.79
Hardik Pandya,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,12,15,80.0,15.51,-3.51,-23.42,-39.66,-40.43,-68.09,104.52,24.52
Hardik Pandya,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,2,16-30,14,12,116.67,15.3,-1.3,-10.82,-2.99,-3.76,-50.55,152.43,35.76
Naman Dhir,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,0,3,0.0,3.37,-3.37,-112.4,-119.66,-117.95,-148.04,0.0,0.0
Rohit Sharma,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,15,13,115.38,16.73,-1.73,-13.28,-4.27,0.43,-32.77,150.75,35.37
Ryan Rickelton,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,6,7,85.71,8.78,-2.78,-39.68,-33.94,-31.1,-62.1,111.99,26.27
Suryakumar Yadav,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,15,6,250.0,6.01,8.99,149.77,130.34,142.11,102.1,326.63,76.63
Tilak Varma,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,9,15,60.0,16.26,-7.26,-48.38,-59.66,-74.09,-88.54,78.39,18.39
Tilak Varma,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,2,16-30,10,15,66.67,18.51,-8.51,-56.76,-52.99,-67.42,-100.22,87.1,20.43
Tilak Varma,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,3,31-45,1,2,50.0,2.58,-1.58,-78.94,-69.66,-84.09,-132.4,65.33,15.33
Will Jacks,1529308,2026-05-20,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,1,1-15,14,7,200.0,6.95,7.05,100.65,80.34,90.27,52.18,261.3,61.3
Ajinkya Rahane,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,17,15,113.33,19.87,-2.87,-19.1,-6.32,-11.41,-34.96,148.07,34.74
Ajinkya Rahane,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,2,16-30,4,2,200.0,3.31,0.69,34.58,80.34,75.26,32.95,261.3,61.3
Anukul Roy,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,4,4,100.0,4.89,-0.89,-22.37,-19.66,-25.45,-48.08,130.65,30.65
Cameron Green,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,4,8,50.0,8.18,-4.18,-52.22,-69.66,-80.19,-98.28,65.33,15.33
Finn Allen,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,8,5,160.0,6.09,1.91,38.2,40.34,37.06,12.37,209.04,49.04
Manish Pandey,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,20,15,133.33,19.51,0.49,3.24,13.68,13.58,-14.69,174.2,40.87
Manish Pandey,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,2,16-30,24,15,160.0,20.13,3.87,25.83,40.34,40.25,-6.97,209.04,49.04
Manish Pandey,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,3,31-45,1,3,33.33,4.43,-3.43,-114.27,-86.32,-86.42,-151.25,43.55,10.22
Rinku Singh,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,9,5,180.0,6.21,2.79,55.8,60.34,57.98,31.72,235.17,55.17
Rovman Powell,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,22,15,146.67,17.35,4.65,31.03,27.01,25.24,-1.43,191.62,44.95
Rovman Powell,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,2,16-30,18,15,120.0,21.54,-3.54,-23.61,0.34,-1.43,-47.4,156.78,36.78
Tejasvi Dahiya,1529308,2026-05-20,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,1,1-15,11,12,91.67,16.34,-5.34,-44.51,-27.99,-36.76,-56.45,119.76,28.1
Jos Buttler,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,1,1-15,34,15,226.67,22.4,11.6,77.31,55.24,61.77,78.87,206.71,-19.96
Jos Buttler,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,2,16-30,23,12,191.67,24.64,-1.64,-13.7,20.24,26.77,24.2,174.79,-16.88
Rahul Tewatia,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,1,1-15,0,1,0.0,1.61,-1.61,-160.51,-171.43,-176.67,-148.22,0.0,0.0
Sai Sudharsan,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,1,1-15,16,15,106.67,20.91,-4.91,-32.73,-64.76,-81.57,-41.61,97.27,-9.39
Sai Sudharsan,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,2,16-30,27,15,180.0,22.32,4.68,31.21,8.57,-8.24,13.18,164.15,-15.85
Sai Sudharsan,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,3,31-45,25,15,166.67,24.88,0.12,0.82,-4.76,-21.57,-16.89,151.99,-14.68
Sai Sudharsan,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,4,46-60,16,8,200.0,15.56,0.44,5.44,28.57,11.76,-1.74,182.39,-17.61
Shubman Gill,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,1,1-15,27,15,180.0,21.13,5.87,39.13,8.57,3.81,32.1,164.15,-15.85
Shubman Gill,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,2,16-30,35,15,233.33,22.15,12.85,85.67,61.9,57.14,66.21,212.79,-20.55
Shubman Gill,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,3,31-45,2,7,28.57,11.26,-9.26,-132.3,-142.86,-147.62,-154.76,26.06,-2.52
Washington Sundar,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Chennai Super Kings,1,1-15,7,3,233.33,5.19,1.81,60.35,61.9,59.6,85.26,212.79,-20.55
Anshul Kamboj,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,19,8,237.5,9.93,9.07,113.32,66.07,79.39,89.49,216.59,-20.91
Dewald Brevis,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,8,10,80.0,11.46,-3.46,-34.56,-91.43,-97.78,-68.31,72.96,-7.04
Kartik Sharma,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,19,15,126.67,17.06,1.94,12.95,-44.76,-47.96,-21.64,115.51,-11.15
