player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Romario Shepherd,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,23,15,153.33,22.83,0.17,1.11,-17.72,-16.36,6.36,139.51,-13.83
Tim David,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,34,15,226.67,20.07,13.93,92.85,55.61,71.0,80.24,206.23,-20.44
Tim David,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,2,16-30,6,2,300.0,3.25,2.75,137.46,128.95,144.33,135.37,272.95,-27.05
Virat Kohli,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,0,2,0.0,2.33,-2.33,-116.25,-171.05,-170.54,-146.3,0.0,0.0
Ashutosh Sharma,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,5,15,33.33,16.83,-11.83,-78.88,-105.99,-76.45,-113.43,37.23,3.9
Ashutosh Sharma,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,34,13,261.54,20.5,13.5,103.88,122.22,151.76,96.41,292.15,30.61
Axar Patel,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,6,15,40.0,16.26,-10.26,-68.38,-99.32,-91.63,-107.11,44.68,4.68
Axar Patel,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,5,7,71.43,10.59,-5.59,-79.9,-67.89,-60.2,-94.36,79.79,8.36
KL Rahul,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,23,14,164.29,19.72,3.28,23.42,24.97,53.91,17.54,183.52,19.23
Lungi Ngidi,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,1,1,100.0,1.08,-0.08,-7.87,-39.32,-16.81,-46.89,111.7,11.7
Mitchell Starc,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,0,2,0.0,2.31,-2.31,-115.55,-139.32,-118.64,-146.85,0.0,0.0
Nitish Rana,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,8,10,80.0,11.73,-3.73,-37.26,-59.32,-40.0,-67.06,89.36,9.36
Pathum Nissanka,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,25,15,166.67,20.95,4.05,27.03,27.35,67.77,20.03,186.17,19.51
Pathum Nissanka,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,25,14,178.57,19.72,5.28,37.71,39.25,79.67,12.85,199.47,20.9
Sameer Rizvi,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,3,7,42.86,7.68,-4.68,-66.89,-96.46,-78.38,-104.42,47.87,5.02
Tristan Stubbs,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,2,4,50.0,4.08,-2.08,-51.97,-89.32,-68.97,-97.11,55.85,5.85
Vipraj Nigam,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,3,3,100.0,3.51,-0.51,-17.01,-39.32,-17.09,-46.82,111.7,11.7
Ajinkya Rahane,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,13,9,144.44,11.42,1.58,17.52,5.12,-29.58,-2.65,161.35,16.91
Angkrish Raghuvanshi,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,1,3,33.33,3.45,-2.45,-81.69,-105.99,-142.57,-113.69,37.23,3.9
Cameron Green,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,13,15,86.67,17.94,-4.94,-32.95,-52.65,-106.55,-60.33,96.81,10.14
Cameron Green,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,2,16-30,20,12,166.67,17.04,2.96,24.68,27.35,-26.55,1.23,186.17,19.51
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,19,15,126.67,20.36,-1.36,-9.07,-12.65,6.15,-19.67,141.49,14.83
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,2,16-30,25,15,166.67,19.62,5.38,35.84,27.35,46.15,1.92,186.17,19.51
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,3,31-45,50,15,333.33,21.56,28.44,189.6,194.01,212.82,147.02,372.35,39.02
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,4,46-60,6,2,300.0,3.29,2.71,135.26,160.68,179.49,97.63,335.11,35.11
Jason Holder,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,7,7,100.0,11.2,-4.2,-60.0,-63.18,-78.07,-46.9,95.37,-4.63
Jos Buttler,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,13,10,130.0,13.65,-0.65,-6.46,-33.18,-47.48,-16.66,123.98,-6.02
Rahul Tewatia,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,14,4,350.0,6.56,7.44,186.0,186.82,182.48,203.06,333.8,-16.2
Sai Sudharsan,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,24,15,160.0,21.61,2.39,15.95,-3.18,-22.35,12.94,152.59,-7.41
Sai Sudharsan,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,2,16-30,26,15,173.33,24.77,1.23,8.18,10.15,-9.02,7.87,165.31,-8.02
Sai Sudharsan,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,3,31-45,5,6,83.33,9.54,-4.54,-75.64,-79.85,-99.02,-104.02,79.48,-3.86
Shubman Gill,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,32,15,213.33,23.03,8.97,59.82,50.15,49.7,66.71,203.46,-9.88
Shubman Gill,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,2,16-30,18,15,120.0,22.83,-4.83,-32.17,-43.18,-43.64,-45.99,114.44,-5.56
Shubman Gill,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,3,31-45,34,14,242.86,24.0,10.0,71.41,79.68,79.22,54.64,231.61,-11.24
Washington Sundar,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,30,15,200.0,24.29,5.71,38.05,36.82,28.71,53.21,190.74,-9.26
Washington Sundar,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,2,16-30,7,5,140.0,10.46,-3.46,-69.23,-23.18,-31.29,-25.62,133.52,-6.48
Brijesh Sharma,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,1,1,100.0,0.94,0.06,6.06,-63.18,-51.02,-46.87,95.37,-4.63
Dasun Shanaka,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,16,11,145.45,12.52,3.48,31.64,-17.73,-5.68,-1.37,138.72,-6.73
Dhruv Jurel,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,24,10,240.0,11.72,12.28,122.76,76.82,99.55,93.19,228.89,-11.11
Donovan Ferreira,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,4,2,200.0,2.06,1.94,97.08,36.82,50.52,53.44,190.74,-9.26
Jofra Archer,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,5,6,83.33,6.93,-1.93,-32.1,-79.85,-71.51,-63.62,79.48,-3.86
Ravindra Jadeja,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,22,15,146.67,17.66,4.34,28.93,-16.52,-3.33,-0.4,139.88,-6.79
Ravindra Jadeja,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,2,16-30,16,10,160.0,14.71,1.29,12.93,-3.18,10.0,-5.62,152.59,-7.41
Shimron Hetmyer,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,6,7,85.71,7.8,-1.8,-25.7,-77.47,-69.72,-61.29,81.75,-3.97
Shubham Dubey,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,15,14,107.14,16.98,-1.98,-14.13,-56.04,-50.5,-39.59,102.18,-4.96
Tushar Deshpande,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,1,3,33.33,2.97,-1.97,-65.63,-129.85,-120.83,-113.43,31.79,-1.54
Vaibhav Sooryavanshi,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,36,15,240.0,21.16,14.84,98.91,76.82,103.86,94.86,228.89,-11.11
Vaibhav Sooryavanshi,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,2,16-30,0,1,0.0,1.69,-1.69,-169.14,-163.18,-136.14,-165.68,0.0,0.0
Yashasvi Jaiswal,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,3,4,75.0,4.4,-1.4,-34.99,-88.18,-78.68,-71.6,71.53,-3.47
Aiden Markram,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,6,7,85.71,8.66,-2.66,-38.05,-79.69,-80.08,-61.31,80.65,-5.06
Akshat Raghuwanshi,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,17,15,113.33,20.42,-3.42,-22.83,-52.07,-58.51,-33.54,106.64,-6.7
Akshat Raghuwanshi,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,2,16-30,1,3,33.33,4.81,-3.81,-127.15,-132.07,-138.51,-132.28,31.36,-1.97
Himmat Singh,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,17,12,141.67,16.73,0.27,2.29,-23.73,-21.64,-5.25,133.3,-8.37
Josh Inglis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,44,15,293.33,20.93,23.07,153.82,127.93,168.33,146.81,276.0,-17.33
Josh Inglis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,2,16-30,40,15,266.67,26.15,13.85,92.31,101.27,141.67,101.3,250.91,-15.76
Josh Inglis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,3,31-45,1,3,33.33,4.53,-3.53,-117.83,-132.07,-91.67,-155.76,31.36,-1.97
Mitchell Marsh,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,10,10,100.0,13.11,-3.11,-31.13,-65.4,-66.67,-46.62,94.09,-5.91
Mohammed Shami,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,0,1,0.0,1.35,-1.35,-135.45,-165.4,-162.5,-146.84,0.0,0.0
Nicholas Pooran,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,1,3,33.33,3.49,-2.49,-83.08,-132.07,-131.07,-113.91,31.36,-1.97
Rishabh Pant,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,15,12,125.0,15.72,-0.72,-6.03,-40.4,-40.14,-21.97,117.61,-7.39
Shahbaz Ahmed,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,17,15,113.33,21.65,-4.65,-30.99,-52.07,-45.0,-33.63,106.64,-6.7
Shahbaz Ahmed,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,2,16-30,26,10,260.0,18.89,7.11,71.09,94.6,101.67,94.77,244.64,-15.36
Dewald Brevis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,10,12,83.33,17.85,-7.85,-65.42,-82.07,-96.47,-63.73,78.41,-4.92
Kartik Sharma,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,14,15,93.33,21.66,-7.66,-51.04,-72.07,-91.04,-53.88,87.82,-5.51
Kartik Sharma,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,2,16-30,6,5,120.0,8.74,-2.74,-54.78,-45.4,-64.38,-45.9,112.91,-7.09
Prashant Veer,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,17,12,141.67,18.92,-1.92,-16.01,-23.73,-31.41,-5.29,133.3,-8.37
Ruturaj Gaikwad,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,29,15,193.33,20.55,8.45,56.3,27.93,17.2,46.18,181.91,-11.42
Ruturaj Gaikwad,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,2,16-30,13,13,100.0,21.27,-8.27,-63.58,-65.4,-76.14,-66.72,94.09,-5.91
Sanju Samson,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,28,14,200.0,19.12,8.88,63.42,34.6,34.31,53.19,188.18,-11.82
Shivam Dube,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,15,7,214.29,10.7,4.3,61.47,48.88,47.31,67.45,201.62,-12.66
Urvil Patel,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,60,15,400.0,20.51,39.49,263.27,234.6,258.06,253.66,376.37,-23.63
Urvil Patel,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,2,16-30,5,8,62.5,13.25,-8.25,-103.09,-102.9,-79.44,-103.24,58.81,-3.69
Corbin Bosch,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,5,5,100.0,6.62,-1.62,-32.45,-29.46,-34.78,-46.79,120.21,20.21
Deepak Chahar,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,1,2,50.0,2.52,-1.52,-76.09,-79.46,-84.75,-96.86,60.11,10.11
Naman Dhir,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,17,15,113.33,18.05,-1.05,-7.01,-16.13,-15.08,-33.42,136.24,22.91
Naman Dhir,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,26,15,173.33,19.87,6.13,40.84,43.87,44.92,7.46,208.37,35.03
Naman Dhir,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,3,31-45,4,2,200.0,2.81,1.19,59.61,70.54,71.59,11.16,240.42,40.42
Raj Bawa,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,16,14,114.29,20.27,-4.27,-30.5,-15.17,-21.56,-32.59,137.39,23.1
Rohit Sharma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,22,10,220.0,12.63,9.37,93.72,90.54,94.55,73.15,264.47,44.47
Ryan Rickelton,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,2,4,50.0,4.73,-2.73,-68.28,-79.46,-86.21,-96.52,60.11,10.11
Suryakumar Yadav,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,0,1,0.0,1.04,-1.04,-103.81,-129.46,-134.45,-146.78,0.0,0.0
Tilak Varma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,17,15,113.33,16.88,0.12,0.77,-16.13,-18.72,-33.86,136.24,22.91
Tilak Varma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,24,15,160.0,19.83,4.17,27.8,30.54,27.95,-5.0,192.34,32.34
Tilak Varma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,3,31-45,16,12,133.33,18.55,-2.55,-21.29,3.87,1.28,-52.66,160.28,26.95
Will Jacks,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,10,10,100.0,12.62,-2.62,-26.16,-29.46,-36.36,-46.66,120.21,20.21
Bhuvneshwar Kumar,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,7,2,350.0,2.3,4.7,235.07,220.54,228.15,203.13,420.74,70.74
Devdutt Padikkal,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,12,11,109.09,13.97,-1.97,-17.91,-20.37,-18.18,-37.27,131.14,22.05
Jacob Bethell,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,18,15,120.0,18.76,-0.76,-5.08,-9.46,-12.98,-26.92,144.25,24.25
Jacob Bethell,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,9,12,75.0,15.44,-6.44,-53.69,-54.46,-57.98,-90.82,90.16,15.16
Jitesh Sharma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,18,12,150.0,14.21,3.79,31.58,20.54,27.06,3.0,180.32,30.32
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,19,15,126.67,16.23,2.77,18.49,-2.79,21.33,-20.21,152.27,25.6
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,29,15,193.33,19.74,9.26,61.75,63.87,88.0,27.94,232.41,39.08
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,3,31-45,25,15,166.67,23.1,1.9,12.65,37.21,61.33,-22.05,200.35,33.69
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,4,46-60,0,1,0.0,1.71,-1.71,-171.45,-129.46,-105.33,-204.25,0.0,0.0
Rajat Patidar,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,8,8,100.0,9.29,-1.29,-16.16,-29.46,-27.43,-46.24,120.21,20.21
Rasikh Salam,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,3,2,150.0,2.31,0.69,34.55,20.54,24.79,3.18,180.32,30.32
Romario Shepherd,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,4,11,36.36,14.64,-10.64,-96.76,-93.1,-98.18,-110.61,43.71,7.35
Tim David,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,0,1,0.0,1.09,-1.09,-108.96,-129.46,-126.67,-146.43,0.0,0.0
Virat Kohli,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,0,1,0.0,1.16,-1.16,-116.03,-129.46,-126.67,-146.3,0.0,0.0
Cooper Connolly,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,11,15,73.33,20.64,-9.64,-64.28,-91.65,-89.82,-73.63,69.18,-4.16
Cooper Connolly,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,2,16-30,27,12,225.0,21.3,5.7,47.48,60.02,61.84,59.38,212.25,-12.75
Marcus Stoinis,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,1,2,50.0,3.0,-2.0,-100.16,-114.98,-110.0,-96.58,47.17,-2.83
Prabhsimran Singh,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,18,15,120.0,20.73,-2.73,-18.19,-44.98,-43.55,-26.61,113.2,-6.8
Priyansh Arya,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,39,15,260.0,22.83,16.17,107.8,95.02,106.07,114.36,245.26,-14.74
Priyansh Arya,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,2,16-30,13,15,86.67,26.95,-13.95,-93.0,-78.31,-67.27,-79.08,81.75,-4.91
Priyansh Arya,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,3,31-45,4,3,133.33,4.41,-0.41,-13.68,-31.65,-20.6,-54.6,125.78,-7.56
Shashank Singh,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,0,1,0.0,1.47,-1.47,-146.99,-164.98,-159.5,-146.53,0.0,0.0
Shreyas Iyer,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,20,15,133.33,19.75,0.25,1.65,-31.65,-22.48,-13.67,125.78,-7.56
Shreyas Iyer,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,2,16-30,23,15,153.33,24.44,-1.44,-9.59,-11.65,-2.48,-11.53,144.64,-8.69
Shreyas Iyer,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,3,31-45,16,6,266.67,11.57,4.43,73.75,101.69,110.85,79.04,251.55,-15.11
Suryansh Shedge,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,21,8,262.5,13.23,7.77,97.16,97.52,111.62,115.86,247.62,-14.88
Abishek Porel,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,5,6,83.33,7.42,-2.42,-40.41,-81.65,-93.73,-63.6,78.61,-4.72
Ashutosh Sharma,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,24,10,240.0,14.36,9.64,96.38,75.02,74.29,93.24,226.4,-13.6
Auqib Nabi,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,10,2,500.0,2.77,7.23,361.67,335.02,333.63,353.27,471.66,-28.34
Axar Patel,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,30,15,200.0,16.84,13.16,87.73,35.02,32.94,52.89,188.66,-11.34
Axar Patel,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,2,16-30,26,15,173.33,21.62,4.38,29.2,8.35,6.27,7.54,163.51,-9.82
David Miller,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,24,15,160.0,17.94,6.06,40.39,-4.98,-8.97,13.12,150.93,-9.07
David Miller,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,2,16-30,27,13,207.69,20.84,6.16,47.38,42.71,38.73,42.5,195.92,-11.77
