player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Kuldeep Yadav,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,3,11,27.27,8.99,-5.99,-54.47,-79.97,-50.0,-120.75,39.55,12.28
Kyle Jamieson,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,12,13,92.31,10.95,1.05,8.04,-14.94,23.7,-55.52,133.87,41.56
Nitish Rana,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,1,9,11.11,8.37,-7.37,-81.85,-96.14,-66.67,-136.83,16.11,5.0
Sahil Parakh,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,2,0.0,2.08,-2.08,-103.99,-107.25,-73.2,-147.77,0.0,0.0
Sameer Rizvi,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,1,0.0,0.89,-0.89,-88.93,-107.25,-72.45,-148.2,0.0,0.0
Tristan Stubbs,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,5,3,166.67,2.6,2.4,79.89,59.42,97.92,18.8,241.7,75.04
Devdutt Padikkal,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,34,13,261.54,17.19,16.81,129.33,154.29,96.15,114.3,379.29,117.75
Jacob Bethell,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,20,11,181.82,14.81,5.19,47.15,74.57,-21.75,34.05,263.68,81.86
Virat Kohli,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,23,15,153.33,20.11,2.89,19.27,46.09,-71.67,6.11,222.37,69.03
Cooper Connolly,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,30,14,214.29,17.76,12.24,87.42,30.74,41.64,66.52,181.58,-32.71
Marcus Stoinis,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,37,15,246.67,24.34,12.66,84.4,63.12,92.59,99.27,209.02,-37.65
Marcus Stoinis,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,25,7,357.14,14.45,10.55,150.73,173.6,203.06,194.26,302.63,-54.51
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,17,15,113.33,20.22,-3.22,-21.46,-70.21,-89.3,-33.98,96.04,-17.3
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,25,15,166.67,22.49,2.51,16.76,-16.88,-35.96,3.68,141.23,-25.44
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,3,31-45,17,14,121.43,21.66,-4.66,-33.31,-62.12,-81.2,-65.69,102.9,-18.53
Priyansh Arya,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,29,11,263.64,14.75,14.25,129.53,80.09,94.83,117.17,223.4,-40.24
Shreyas Iyer,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,17,15,113.33,20.46,-3.46,-23.06,-70.21,-83.44,-34.57,96.04,-17.3
Shreyas Iyer,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,13,12,108.33,21.31,-8.31,-69.26,-75.21,-88.44,-54.17,91.8,-16.53
Suryansh Shedge,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,3,2,150.0,3.07,-0.07,-3.67,-33.54,-27.97,2.27,127.11,-22.89
Dhruv Jurel,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,14,15,93.33,19.65,-5.65,-37.66,-90.21,-119.04,-54.52,79.09,-14.25
Dhruv Jurel,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,2,5,40.0,7.36,-5.36,-107.18,-143.54,-172.37,-123.57,33.89,-6.11
Donovan Ferreira,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,19,15,126.67,22.33,-3.33,-22.18,-56.88,-60.15,-20.76,107.33,-19.33
Donovan Ferreira,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,33,11,300.0,21.91,11.09,100.78,116.46,113.19,136.97,254.21,-45.79
Riyan Parag,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,29,15,193.33,21.05,7.95,52.98,9.79,2.24,45.4,163.83,-29.51
Riyan Parag,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,0,1,0.0,1.68,-1.68,-168.24,-183.54,-191.09,-163.7,0.0,0.0
Shubham Dubey,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,31,12,258.33,19.21,11.79,98.24,74.79,76.43,110.78,218.9,-39.43
Vaibhav Sooryavanshi,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,43,15,286.67,21.1,21.9,145.98,103.12,109.44,140.78,242.91,-43.75
Vaibhav Sooryavanshi,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,0,1,0.0,1.73,-1.73,-173.0,-183.54,-177.23,-163.55,0.0,0.0
Yashasvi Jaiswal,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,35,15,233.33,19.85,15.15,100.99,49.79,43.33,85.91,197.72,-35.61
Yashasvi Jaiswal,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,16,12,133.33,17.67,-1.67,-13.88,-50.21,-56.67,-30.76,112.98,-20.35
Hardik Pandya,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,31,15,206.67,25.71,5.29,35.29,3.22,12.38,58.82,157.99,-48.68
Naman Dhir,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,22,15,146.67,21.46,0.54,3.62,-56.78,-60.13,-0.92,112.12,-34.54
Naman Dhir,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,2,16-30,0,2,0.0,3.42,-3.42,-171.07,-203.45,-206.8,-163.89,0.0,0.0
Robin Minz,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,1,1,100.0,1.61,-0.61,-61.49,-103.45,-96.64,-47.73,76.45,-23.55
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,26,15,173.33,20.87,5.13,34.23,-30.11,1.03,25.84,132.51,-40.82
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,2,16-30,42,15,280.0,23.69,18.31,122.09,76.55,107.69,117.99,214.05,-65.95
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,3,31-45,36,15,240.0,25.91,10.09,67.24,36.55,67.69,54.92,183.47,-56.53
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,4,46-60,19,10,190.0,20.31,-1.31,-13.12,-13.45,17.69,-15.56,145.25,-44.75
Suryakumar Yadav,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,5,5,100.0,6.07,-1.07,-21.49,-103.45,-100.0,-47.66,76.45,-23.55
Tilak Varma,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,7,5,140.0,8.39,-1.39,-27.87,-63.45,-58.26,-8.22,107.03,-32.97
Will Jacks,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,33,15,220.0,20.8,12.2,81.3,16.55,27.14,72.39,168.18,-51.82
Will Jacks,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,2,16-30,13,7,185.71,11.15,1.85,26.47,-17.73,-7.14,22.36,141.97,-43.74
Abhishek Sharma,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,29,15,193.33,21.18,7.82,52.16,-10.11,-24.85,46.89,147.8,-45.54
Abhishek Sharma,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,16,9,177.78,15.45,0.55,6.1,-25.67,-40.4,15.09,135.91,-41.87
Heinrich Klaasen,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,31,15,206.67,22.49,8.51,56.71,3.22,-3.09,59.03,157.99,-48.68
Heinrich Klaasen,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,34,15,226.67,28.57,5.43,36.18,23.22,16.91,63.24,173.28,-53.39
Ishan Kishan,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,0,1,0.0,1.21,-1.21,-121.34,-203.45,-213.51,-147.35,0.0,0.0
Nitish Kumar Reddy,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,17,15,113.33,23.57,-6.57,-43.83,-90.11,-114.04,-34.41,86.64,-26.69
Nitish Kumar Reddy,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,4,2,200.0,3.77,0.23,11.29,-3.45,-27.37,37.35,152.89,-47.11
Salil Arora,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,30,10,300.0,17.18,12.82,128.24,96.55,97.06,152.38,229.34,-70.66
Travis Head,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,36,15,240.0,21.24,14.76,98.38,36.55,43.66,92.79,183.47,-56.53
Travis Head,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,40,15,266.67,26.3,13.7,91.3,63.22,70.33,103.54,203.86,-62.81
Bhuvneshwar Kumar,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,15,15,100.0,17.7,-2.7,-18.0,-44.08,-33.66,-47.84,107.95,7.95
Devdutt Padikkal,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,26,15,173.33,18.36,7.64,50.92,29.26,53.77,26.09,187.11,13.78
Devdutt Padikkal,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,14,9,155.56,12.24,1.76,19.58,11.48,35.99,-7.35,167.92,12.37
Jacob Bethell,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,5,5,100.0,5.68,-0.68,-13.6,-44.08,-30.63,-47.77,107.95,7.95
Jitesh Sharma,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,1,3,33.33,3.07,-2.07,-69.02,-110.74,-98.53,-114.64,35.98,2.65
Josh Hazlewood,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,0,1,0.0,1.02,-1.02,-101.65,-144.08,-130.43,-147.75,0.0,0.0
Krunal Pandya,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,4,4,100.0,4.19,-0.19,-4.77,-44.08,-30.36,-47.76,107.95,7.95
Rajat Patidar,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,19,15,126.67,18.62,0.38,2.56,-17.41,-3.04,-20.3,136.74,10.07
Romario Shepherd,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,17,15,113.33,17.23,-0.23,-1.57,-30.74,-18.35,-34.43,122.34,9.01
Tim David,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,9,6,150.0,6.49,2.51,41.9,5.92,21.82,2.65,161.93,11.93
Venkatesh Iyer,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,12,15,80.0,17.66,-5.66,-37.75,-64.08,-56.63,-67.77,86.36,6.36
Virat Kohli,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,28,13,215.38,17.61,10.39,79.94,71.31,96.94,68.16,232.51,17.12
Jason Holder,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,12,10,120.0,13.01,-1.01,-10.08,-24.08,-47.06,-27.73,129.54,9.54
Jos Buttler,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,32,15,213.33,19.18,12.82,85.46,69.26,62.02,66.01,230.29,16.96
Jos Buttler,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,7,4,175.0,5.73,1.27,31.76,30.92,23.68,10.84,188.91,13.91
M Shahrukh Khan,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,8,8,100.0,9.59,-1.59,-19.85,-44.08,-67.82,-47.81,107.95,7.95
Rahul Tewatia,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,24,15,160.0,20.18,3.82,25.49,15.92,-2.82,12.03,172.72,12.72
Rahul Tewatia,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,3,2,150.0,3.04,-0.04,-1.81,5.92,-12.82,-13.43,161.93,11.93
Rashid Khan,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,7,6,116.67,7.47,-0.47,-7.82,-27.41,-48.5,-31.15,125.94,9.28
Sai Sudharsan,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,6,5,120.0,6.02,-0.02,-0.37,-24.08,-44.44,-27.99,129.54,9.54
Shubman Gill,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,41,15,273.33,21.07,19.93,132.84,129.26,129.18,125.88,295.06,21.73
Shubman Gill,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,2,3,66.67,4.95,-2.95,-98.18,-77.41,-77.49,-97.35,71.97,5.3
Washington Sundar,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,12,12,100.0,14.64,-2.64,-22.0,-44.08,-71.08,-47.77,107.95,7.95
Dhruv Jurel,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,21,15,140.0,19.61,1.39,9.29,-41.78,-53.33,-7.86,119.78,-20.22
Dhruv Jurel,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,2,16-30,21,15,140.0,20.51,0.49,3.27,-41.78,-53.33,-23.57,119.78,-20.22
Donovan Ferreira,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,47,14,335.71,23.46,23.54,168.15,153.93,176.28,188.29,287.24,-48.48
Jofra Archer,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,1,1,100.0,1.46,-0.46,-46.43,-81.78,-80.67,-47.84,85.56,-14.44
Ravindra Jadeja,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,20,14,142.86,19.84,0.16,1.12,-38.92,-42.05,-5.18,122.23,-20.63
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,24,15,160.0,19.11,4.89,32.58,-21.78,-20.0,12.07,136.9,-23.1
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,2,16-30,23,15,153.33,20.5,2.5,16.67,-28.45,-26.67,-10.37,131.19,-22.14
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,3,31-45,30,15,200.0,22.18,7.82,52.13,18.22,20.0,14.43,171.12,-28.88
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,4,46-60,13,5,260.0,7.9,5.1,101.96,78.22,80.0,56.76,222.46,-37.54
Shubham Dubey,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,6,6,100.0,8.91,-2.91,-48.54,-81.78,-84.21,-47.55,85.56,-14.44
Vaibhav Sooryavanshi,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,4,2,200.0,2.23,1.77,88.68,18.22,20.34,54.12,171.12,-28.88
Yashasvi Jaiswal,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,6,3,200.0,4.26,1.74,58.08,18.22,20.51,52.58,171.12,-28.88
Ashutosh Sharma,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,25,15,166.67,25.99,-0.99,-6.63,-15.11,-19.47,19.12,142.6,-24.07
KL Rahul,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,21,15,140.0,20.67,0.33,2.22,-41.78,-41.58,-7.65,119.78,-20.22
KL Rahul,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,2,16-30,38,15,253.33,22.42,15.58,103.86,71.55,71.75,90.74,216.75,-36.58
KL Rahul,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,3,31-45,16,10,160.0,17.49,-1.49,-14.89,-21.78,-21.58,-25.42,136.9,-23.1
Nitish Rana,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,32,15,213.33,21.06,10.94,72.95,31.55,31.52,65.39,182.53,-30.81
Nitish Rana,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,2,16-30,1,2,50.0,3.36,-2.36,-118.24,-131.78,-131.82,-113.18,42.78,-7.22
Pathum Nissanka,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,34,15,226.67,20.64,13.36,89.09,44.89,44.74,79.11,193.94,-32.73
Pathum Nissanka,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,2,16-30,23,15,153.33,24.22,-1.22,-8.16,-28.45,-28.59,-10.4,131.19,-22.14
Pathum Nissanka,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,3,31-45,5,3,166.67,4.61,0.39,12.99,-15.11,-15.26,-19.21,142.6,-24.07
Tristan Stubbs,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,18,11,163.64,18.46,-0.46,-4.15,-18.14,-22.08,15.77,140.01,-23.63
Hardik Pandya,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,10,15,66.67,19.72,-9.72,-64.81,-68.7,-73.54,-81.18,76.59,9.93
Hardik Pandya,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,2,16-30,8,8,100.0,13.47,-5.47,-68.34,-35.37,-40.21,-63.64,114.89,14.89
Krish Bhagat,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,3,6,50.0,7.59,-4.59,-76.49,-85.37,-82.46,-98.01,57.45,7.45
Naman Dhir,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,26,15,173.33,18.55,7.45,49.65,37.96,56.47,25.74,199.15,25.81
Naman Dhir,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,2,16-30,19,15,126.67,20.88,-1.88,-12.52,-8.7,9.8,-37.22,145.53,18.86
Naman Dhir,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,3,31-45,12,7,171.43,10.38,1.62,23.08,36.06,54.56,-14.91,196.96,25.53
Robin Minz,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,5,3,166.67,3.64,1.36,45.28,31.3,39.32,18.94,191.49,24.82
Ryan Rickelton,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,21,15,140.0,19.45,1.55,10.35,4.63,18.12,-7.49,160.85,20.85
Ryan Rickelton,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,2,16-30,16,9,177.78,14.28,1.72,19.14,42.41,55.9,15.77,204.25,26.47
Suryakumar Yadav,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,21,12,175.0,13.92,7.08,58.99,39.63,51.85,27.34,201.06,26.06
Tilak Varma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,5,8,62.5,9.5,-4.5,-56.24,-72.87,-70.54,-85.72,71.81,9.31
Trent Boult,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,7,2,350.0,2.45,4.55,227.57,214.63,225.42,202.3,402.12,52.12
Will Jacks,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,1,5,20.0,5.39,-4.39,-87.88,-115.37,-113.04,-127.61,22.98,2.98
Kartik Sharma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,16,15,106.67,18.32,-2.32,-15.45,-28.7,-41.16,-41.37,122.55,15.88
Kartik Sharma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,2,16-30,21,15,140.0,22.21,-1.21,-8.04,4.63,-7.83,-23.85,160.85,20.85
Kartik Sharma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,3,31-45,17,10,170.0,17.19,-0.19,-1.94,34.63,22.17,-15.75,195.32,25.32
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,28,15,186.67,19.94,8.06,53.72,51.3,40.77,38.43,214.47,27.8
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,2,16-30,18,15,120.0,20.77,-2.77,-18.48,-15.37,-25.9,-44.59,137.87,17.87
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,3,31-45,20,15,133.33,22.75,-2.75,-18.35,-2.04,-12.57,-53.74,153.19,19.86
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,4,46-60,1,3,33.33,4.89,-3.89,-129.51,-102.04,-112.57,-174.22,38.3,4.96
Sanju Samson,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,11,9,122.22,11.5,-0.5,-5.57,-13.15,-22.78,-25.54,140.42,18.2
Urvil Patel,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,24,12,200.0,15.62,8.38,69.85,64.63,63.92,52.4,229.78,29.78
Abhishek Sharma,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,15,10,150.0,12.9,2.1,21.02,8.93,10.58,3.55,165.37,15.37
