player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Shubman Gill,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,5,4,125.0,4.74,0.26,6.51,-5.96,-8.04,-21.97,148.4,23.4
Washington Sundar,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,20,15,133.33,19.73,0.27,1.78,2.37,10.42,-13.79,158.29,24.96
Washington Sundar,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,2,16-30,20,8,250.0,13.81,6.19,77.35,119.04,127.08,84.91,296.8,46.8
Aiden Markram,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,18,15,120.0,22.6,-4.6,-30.7,-66.44,-67.88,-27.35,100.07,-19.93
Aiden Markram,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,13,10,130.0,18.95,-5.95,-59.5,-56.44,-57.88,-35.11,108.41,-21.59
Akshat Raghuwanshi,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,11,7,157.14,9.91,1.09,15.54,-29.3,-18.93,9.94,131.05,-26.1
Himmat Singh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,17,15,113.33,23.13,-6.13,-40.88,-73.11,-76.99,-33.92,94.51,-18.82
Himmat Singh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,21,15,140.0,29.66,-8.66,-57.73,-46.44,-50.32,-25.08,116.75,-23.25
Himmat Singh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,3,31-45,2,1,200.0,2.14,-0.14,-14.2,13.56,9.68,14.68,166.79,-33.21
Josh Inglis,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,13,5,260.0,6.07,6.93,138.63,73.56,88.57,113.13,216.82,-43.18
Mitchell Marsh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,27,15,180.0,20.75,6.25,41.67,-6.44,5.25,33.04,150.11,-29.89
Mitchell Marsh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,17,10,170.0,16.74,0.26,2.58,-16.44,-4.75,5.33,141.77,-28.23
Nicholas Pooran,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,47,15,313.33,20.01,26.99,179.92,126.89,163.82,165.77,261.3,-52.03
Nicholas Pooran,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,16,6,266.67,10.04,5.96,99.32,80.23,117.15,101.84,222.38,-44.28
Rishabh Pant,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,15,10,150.0,13.85,1.15,11.49,-36.44,-27.19,2.7,125.09,-24.91
Naman Dhir,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,23,12,191.67,19.85,3.15,26.23,5.23,-8.33,44.58,159.84,-31.83
Rohit Sharma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,15,15,100.0,21.16,-6.16,-41.08,-86.44,-104.41,-47.18,83.39,-16.61
Rohit Sharma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,2,16-30,42,15,280.0,23.92,18.08,120.53,93.56,75.59,115.29,233.5,-46.5
Rohit Sharma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,3,31-45,27,14,192.86,24.49,2.51,17.9,6.42,-11.55,7.91,160.83,-32.03
Ryan Rickelton,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,32,15,213.33,21.12,10.88,72.5,26.89,38.33,66.47,177.91,-35.43
Ryan Rickelton,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,2,16-30,45,15,300.0,23.45,21.55,143.67,113.56,125.0,136.07,250.18,-49.82
Ryan Rickelton,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,3,31-45,6,2,300.0,3.43,2.57,128.34,113.56,125.0,115.25,250.18,-49.82
Suryakumar Yadav,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,12,7,171.43,10.97,1.03,14.72,-15.01,-29.52,24.32,142.96,-28.47
Tilak Varma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,11,13,84.62,19.79,-8.79,-67.64,-101.83,-129.53,-62.9,70.56,-14.05
Will Jacks,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,10,4,250.0,6.43,3.57,89.23,63.56,52.78,103.0,208.48,-41.52
Ashutosh Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,14,5,280.0,6.54,7.46,149.24,144.89,159.13,133.02,322.21,42.21
Axar Patel,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,2,6,33.33,5.57,-3.57,-59.54,-101.78,-99.12,-114.05,38.36,5.03
KL Rahul,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,12,13,92.31,17.57,-5.57,-42.81,-42.8,-39.47,-54.75,106.22,13.92
Karun Nair,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,13,13,100.0,14.3,-1.3,-9.98,-35.11,-30.84,-47.24,115.08,15.08
Nitish Rana,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,15,13,115.38,14.47,0.53,4.09,-19.73,-13.59,-32.0,132.78,17.39
Pathum Nissanka,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,19,15,126.67,20.96,-1.96,-13.07,-8.44,-0.95,-20.31,145.76,19.1
Sameer Rizvi,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,18,15,120.0,16.05,1.95,12.99,-15.11,2.29,-27.6,138.09,18.09
Sameer Rizvi,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,2,16-30,22,9,244.44,14.75,7.25,80.59,109.33,126.74,79.7,281.3,36.85
Tristan Stubbs,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,19,15,126.67,15.0,4.0,26.7,-8.44,-2.55,-20.82,145.76,19.1
Tristan Stubbs,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,2,16-30,19,15,126.67,21.3,-2.3,-15.31,-8.44,-2.55,-38.8,145.76,19.1
Tristan Stubbs,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,3,31-45,0,1,0.0,1.71,-1.71,-170.96,-135.11,-129.21,-186.62,0.0,0.0
Kartik Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,14,15,93.33,17.24,-3.24,-21.63,-41.78,-55.32,-54.11,107.4,14.07
Kartik Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,2,16-30,23,15,153.33,24.07,-1.07,-7.16,18.22,4.68,-12.18,176.45,23.12
Kartik Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,3,31-45,4,1,400.0,1.83,2.17,216.77,264.89,251.35,215.25,460.3,60.3
Ruturaj Gaikwad,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,6,13,46.15,17.59,-11.59,-89.15,-88.96,-111.45,-101.44,53.11,6.96
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,14,15,93.33,20.13,-6.13,-40.89,-41.78,-27.42,-53.73,107.4,14.07
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,2,16-30,31,15,206.67,19.14,11.86,79.1,71.56,85.91,41.48,237.82,31.16
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,3,31-45,28,15,186.67,21.63,6.37,42.46,51.56,65.91,1.79,214.81,28.14
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,4,46-60,14,7,200.0,10.95,3.05,43.53,64.89,79.25,-2.13,230.15,30.15
Urvil Patel,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,17,9,188.89,10.55,6.45,71.66,53.78,49.31,42.22,217.36,28.48
Abhishek Sharma,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,35,13,269.23,17.67,17.33,133.28,96.09,90.73,123.06,241.77,-27.46
Heinrich Klaasen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,25,15,166.67,19.85,5.15,34.33,-6.47,-37.23,19.54,149.67,-17.0
Heinrich Klaasen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,21,15,140.0,25.42,-4.42,-29.44,-33.14,-63.9,-24.97,125.72,-14.28
Heinrich Klaasen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,3,31-45,23,13,176.92,27.05,-4.05,-31.19,3.78,-26.97,-9.33,158.88,-18.05
Ishan Kishan,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,19,15,126.67,19.57,-0.57,-3.82,-46.47,-67.65,-20.19,113.75,-12.92
Ishan Kishan,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,35,15,233.33,24.4,10.6,70.67,60.19,39.02,68.94,209.53,-23.8
Ishan Kishan,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,3,31-45,1,2,50.0,3.58,-2.58,-128.81,-123.14,-144.32,-134.7,44.9,-5.1
Nitish Kumar Reddy,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,29,13,223.08,22.05,6.95,53.44,49.94,38.96,75.88,200.32,-22.75
Travis Head,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,34,15,226.67,20.41,13.59,90.61,53.53,40.53,79.84,203.55,-23.12
Travis Head,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,4,4,100.0,5.99,-1.99,-49.79,-73.14,-86.14,-64.78,89.8,-10.2
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,22,15,146.67,18.8,3.2,21.36,-26.47,10.16,-0.62,131.71,-14.96
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,24,15,160.0,20.14,3.86,25.75,-13.14,23.49,-5.08,143.68,-16.32
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,3,31-45,17,15,113.33,23.21,-6.21,-41.41,-59.81,-23.17,-71.22,101.77,-11.56
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,4,46-60,44,14,314.29,25.89,18.11,129.36,141.15,177.78,116.79,282.23,-32.06
Marco Jansen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,19,15,126.67,20.8,-1.8,-11.97,-46.47,-37.48,-20.63,113.75,-12.92
Marco Jansen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,0,1,0.0,1.86,-1.86,-185.75,-173.14,-164.15,-165.02,0.0,0.0
Marcus Stoinis,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,28,14,200.0,15.76,12.24,87.43,26.86,47.22,53.08,179.6,-20.4
Prabhsimran Singh,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,3,4,75.0,4.81,-1.81,-45.27,-98.14,-86.02,-71.95,67.35,-7.65
Priyansh Arya,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,1,3,33.33,3.45,-2.45,-81.82,-139.81,-128.01,-112.68,29.93,-3.4
Shashank Singh,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,4,3,133.33,3.32,0.68,22.79,-39.81,-25.49,-13.54,119.73,-13.6
Shreyas Iyer,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,5,5,100.0,5.35,-0.35,-6.95,-73.14,-60.68,-47.33,89.8,-10.2
Suryansh Shedge,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,25,15,166.67,17.47,7.53,50.19,-6.47,6.67,19.68,149.67,-17.0
Suryansh Shedge,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,0,2,0.0,2.94,-2.94,-147.04,-173.14,-160.0,-164.78,0.0,0.0
Vijaykumar Vyshak,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,1,1,100.0,1.29,-0.29,-29.27,-73.14,-58.68,-47.19,89.8,-10.2
Aiden Markram,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,1,1,100.0,1.53,-0.53,-53.28,-71.05,-75.22,-47.35,90.9,-9.1
Arshin Kulkarni,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,13,15,86.67,20.31,-7.31,-48.7,-84.39,-115.56,-60.58,78.78,-7.89
Arshin Kulkarni,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,4,9,44.44,12.83,-8.83,-98.11,-126.61,-157.78,-120.84,40.4,-4.05
Mitchell Marsh,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,42,15,280.0,21.0,21.0,139.97,108.95,128.28,133.04,254.51,-25.49
Mitchell Marsh,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,29,15,193.33,24.84,4.16,27.71,22.28,41.61,28.67,175.73,-17.6
Mitchell Marsh,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,3,31-45,20,15,133.33,22.73,-2.73,-18.22,-37.72,-18.39,-53.81,121.19,-12.14
Mitchell Marsh,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,4,46-60,20,11,181.82,18.5,1.5,13.6,10.77,30.09,-23.57,165.26,-16.55
Nicholas Pooran,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,22,15,146.67,20.92,1.08,7.22,-24.39,-30.26,-0.9,133.31,-13.35
Nicholas Pooran,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,16,8,200.0,15.48,0.52,6.55,28.95,23.08,35.17,181.79,-18.21
Rishabh Pant,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,32,10,320.0,16.63,15.37,153.69,148.95,159.42,172.7,290.87,-29.13
Devdutt Padikkal,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,22,15,146.67,19.03,2.97,19.79,-24.39,-29.74,-0.04,133.31,-13.35
Devdutt Padikkal,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,2,16-30,12,10,120.0,13.41,-1.41,-14.15,-51.05,-56.4,-44.76,109.07,-10.93
Jacob Bethell,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,4,5,80.0,6.2,-2.2,-43.99,-91.05,-91.56,-67.25,72.72,-7.28
Jitesh Sharma,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,1,3,33.33,3.38,-2.38,-79.45,-137.72,-137.84,-114.0,30.3,-3.03
Krunal Pandya,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,27,15,180.0,20.5,6.5,43.36,8.95,13.67,32.79,163.61,-16.39
Krunal Pandya,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,2,16-30,1,1,100.0,1.84,-0.84,-83.67,-71.05,-66.33,-64.87,90.9,-9.1
Rajat Patidar,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,20,15,133.33,18.59,1.41,9.42,-37.72,-23.29,-13.26,121.19,-12.14
Rajat Patidar,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,2,16-30,41,15,273.33,20.29,20.71,138.04,102.28,116.71,108.78,248.45,-24.89
Rajat Patidar,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,3,31-45,0,1,0.0,1.42,-1.42,-141.82,-171.05,-156.63,-185.1,0.0,0.0
Romario Shepherd,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,23,15,153.33,22.83,0.17,1.11,-17.72,-16.36,6.03,139.37,-13.96
Tim David,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,34,15,226.67,20.07,13.93,92.85,55.61,71.0,79.89,206.03,-20.64
Tim David,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,2,16-30,6,2,300.0,3.25,2.75,137.46,128.95,144.33,135.86,272.69,-27.31
Virat Kohli,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,0,2,0.0,2.33,-2.33,-116.25,-171.05,-170.54,-146.65,0.0,0.0
Ashutosh Sharma,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,5,15,33.33,16.83,-11.83,-78.88,-105.99,-76.45,-113.65,37.2,3.87
Ashutosh Sharma,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,34,13,261.54,20.5,13.5,103.88,122.22,151.76,96.92,291.87,30.33
Axar Patel,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,6,15,40.0,16.26,-10.26,-68.38,-99.32,-91.63,-107.39,44.64,4.64
Axar Patel,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,5,7,71.43,10.59,-5.59,-79.9,-67.89,-60.2,-93.75,79.71,8.28
KL Rahul,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,23,14,164.29,19.72,3.28,23.42,24.97,53.91,17.23,183.34,19.05
Lungi Ngidi,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,1,1,100.0,1.08,-0.08,-7.87,-39.32,-16.81,-47.22,111.6,11.6
Mitchell Starc,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,0,2,0.0,2.31,-2.31,-115.55,-139.32,-118.64,-147.18,0.0,0.0
Nitish Rana,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,8,10,80.0,11.73,-3.73,-37.26,-59.32,-40.0,-67.39,89.28,9.28
Pathum Nissanka,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,25,15,166.67,20.95,4.05,27.03,27.35,67.77,19.69,186.0,19.33
Pathum Nissanka,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,25,14,178.57,19.72,5.28,37.71,39.25,79.67,13.38,199.28,20.71
Sameer Rizvi,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,3,7,42.86,7.68,-4.68,-66.89,-96.46,-78.38,-104.74,47.83,4.97
Tristan Stubbs,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,2,4,50.0,4.08,-2.08,-51.97,-89.32,-68.97,-97.48,55.8,5.8
Vipraj Nigam,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,3,3,100.0,3.51,-0.51,-17.01,-39.32,-17.09,-47.15,111.6,11.6
Ajinkya Rahane,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,13,9,144.44,11.42,1.58,17.52,5.12,-29.58,-2.97,161.2,16.75
Angkrish Raghuvanshi,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,1,3,33.33,3.45,-2.45,-81.69,-105.99,-142.57,-114.01,37.2,3.87
Cameron Green,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,13,15,86.67,17.94,-4.94,-32.95,-52.65,-106.55,-60.66,96.72,10.05
Cameron Green,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,2,16-30,20,12,166.67,17.04,2.96,24.68,27.35,-26.55,1.76,186.0,19.33
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,19,15,126.67,20.36,-1.36,-9.07,-12.65,6.15,-20.02,141.36,14.69
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,2,16-30,25,15,166.67,19.62,5.38,35.84,27.35,46.15,2.41,186.0,19.33
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,3,31-45,50,15,333.33,21.56,28.44,189.6,194.01,212.82,150.08,372.0,38.66
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,4,46-60,6,2,300.0,3.29,2.71,135.26,160.68,179.49,96.71,334.8,34.8
Jason Holder,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,7,7,100.0,11.2,-4.2,-60.0,-63.18,-78.07,-47.22,95.28,-4.72
Jos Buttler,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,13,10,130.0,13.65,-0.65,-6.46,-33.18,-47.48,-17.0,123.86,-6.14
Rahul Tewatia,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,14,4,350.0,6.56,7.44,186.0,186.82,182.48,202.73,333.48,-16.52
Sai Sudharsan,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,24,15,160.0,21.61,2.39,15.95,-3.18,-22.35,12.61,152.45,-7.55
