player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Nehal Wadhera,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,0,6,0.0,5.74,-5.74,-95.7,-130.96,-135.96,-146.9,0.0,0.0
Prabhsimran Singh,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,15,14,107.14,17.74,-2.74,-19.59,-23.82,-24.93,-39.26,126.65,19.51
Priyansh Arya,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,2,2,100.0,2.18,-0.18,-9.2,-30.96,-29.66,-45.39,118.21,18.21
Shreyas Iyer,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,15,15,100.0,18.77,-3.77,-25.13,-30.96,-37.37,-46.83,118.21,18.21
Shreyas Iyer,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,2,16-30,4,6,66.67,6.93,-2.93,-48.86,-64.3,-70.71,-95.73,78.81,12.14
Suryansh Shedge,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,19,15,126.67,14.92,4.08,27.23,-4.3,18.97,-19.9,149.73,23.06
Suryansh Shedge,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,2,16-30,38,14,271.43,18.93,19.07,136.2,140.47,163.74,108.66,320.85,49.42
Vijaykumar Vyshak,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,1,3,33.33,3.11,-2.11,-70.44,-97.63,-98.29,-113.4,39.4,6.07
Xavier Bartlett,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,0,1,0.0,1.05,-1.05,-104.79,-130.96,-130.25,-146.57,0.0,0.0
Arshad Khan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,8,5,160.0,6.91,1.09,21.8,29.04,28.42,13.32,189.13,29.13
Jason Holder,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,5,7,71.43,9.83,-4.83,-69.01,-59.53,-65.18,-75.33,84.43,13.01
Jos Buttler,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,22,15,146.67,20.14,1.86,12.38,15.7,10.58,0.22,173.37,26.71
Jos Buttler,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,2,16-30,4,7,57.14,9.51,-5.51,-78.77,-73.82,-78.94,-106.63,67.55,10.4
Nishant Sindhu,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,15,11,136.36,12.77,2.23,20.29,5.4,3.96,-10.32,161.19,24.83
Rahul Tewatia,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,2,6,33.33,7.79,-5.79,-96.46,-97.63,-104.72,-113.43,39.4,6.07
Sai Sudharsan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,19,15,126.67,20.39,-1.39,-9.28,-4.3,-2.82,-20.31,149.73,23.06
Sai Sudharsan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,2,16-30,17,15,113.33,20.96,-3.96,-26.43,-17.63,-16.15,-49.89,133.97,20.64
Sai Sudharsan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,3,31-45,21,11,190.91,15.73,5.27,47.93,59.95,61.42,5.04,225.67,34.76
Shubman Gill,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,5,4,125.0,4.74,0.26,6.51,-5.96,-8.04,-21.38,147.76,22.76
Washington Sundar,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,20,15,133.33,19.73,0.27,1.78,2.37,10.42,-13.31,157.61,24.28
Washington Sundar,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,2,16-30,20,8,250.0,13.81,6.19,77.35,119.04,127.08,86.76,295.52,45.52
Aiden Markram,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,18,15,120.0,22.6,-4.6,-30.7,-66.44,-67.88,-26.9,99.64,-20.36
Aiden Markram,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,13,10,130.0,18.95,-5.95,-59.5,-56.44,-57.88,-33.26,107.94,-22.06
Akshat Raghuwanshi,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,11,7,157.14,9.91,1.09,15.54,-29.3,-18.93,10.41,130.48,-26.66
Himmat Singh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,17,15,113.33,23.13,-6.13,-40.88,-73.11,-76.99,-33.45,94.1,-19.23
Himmat Singh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,21,15,140.0,29.66,-8.66,-57.73,-46.44,-50.32,-23.25,116.25,-23.75
Himmat Singh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,3,31-45,2,1,200.0,2.14,-0.14,-14.2,13.56,9.68,12.9,166.07,-33.93
Josh Inglis,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,13,5,260.0,6.07,6.93,138.63,73.56,88.57,113.64,215.89,-44.11
Mitchell Marsh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,27,15,180.0,20.75,6.25,41.67,-6.44,5.25,33.48,149.46,-30.54
Mitchell Marsh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,17,10,170.0,16.74,0.26,2.58,-16.44,-4.75,6.43,141.16,-28.84
Nicholas Pooran,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,47,15,313.33,20.01,26.99,179.92,126.89,163.82,166.23,260.17,-53.16
Nicholas Pooran,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,16,6,266.67,10.04,5.96,99.32,80.23,117.15,103.43,221.42,-45.24
Rishabh Pant,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,15,10,150.0,13.85,1.15,11.49,-36.44,-27.19,3.17,124.55,-25.45
Naman Dhir,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,23,12,191.67,19.85,3.15,26.23,5.23,-8.33,45.06,159.15,-32.52
Rohit Sharma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,15,15,100.0,21.16,-6.16,-41.08,-86.44,-104.41,-46.71,83.03,-16.97
Rohit Sharma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,2,16-30,42,15,280.0,23.92,18.08,120.53,93.56,75.59,117.18,232.49,-47.51
Rohit Sharma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,3,31-45,27,14,192.86,24.49,2.51,17.9,6.42,-11.55,6.13,160.14,-32.72
Ryan Rickelton,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,32,15,213.33,21.12,10.88,72.5,26.89,38.33,66.97,177.14,-36.19
Ryan Rickelton,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,2,16-30,45,15,300.0,23.45,21.55,143.67,113.56,125.0,138.06,249.1,-50.9
Ryan Rickelton,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,3,31-45,6,2,300.0,3.43,2.57,128.34,113.56,125.0,113.48,249.1,-50.9
Suryakumar Yadav,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,12,7,171.43,10.97,1.03,14.72,-15.01,-29.52,24.79,142.34,-29.09
Tilak Varma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,11,13,84.62,19.79,-8.79,-67.64,-101.83,-129.53,-62.46,70.26,-14.36
Will Jacks,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,10,4,250.0,6.43,3.57,89.23,63.56,52.78,103.48,207.58,-42.42
Ashutosh Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,14,5,280.0,6.54,7.46,149.24,144.89,159.13,133.38,320.82,40.82
Axar Patel,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,2,6,33.33,5.57,-3.57,-59.54,-101.78,-99.12,-113.65,38.19,4.86
KL Rahul,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,12,13,92.31,17.57,-5.57,-42.81,-42.8,-39.47,-54.3,105.76,13.46
Karun Nair,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,13,13,100.0,14.3,-1.3,-9.98,-35.11,-30.84,-46.78,114.58,14.58
Nitish Rana,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,15,13,115.38,14.47,0.53,4.09,-19.73,-13.59,-31.55,132.21,16.82
Pathum Nissanka,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,19,15,126.67,20.96,-1.96,-13.07,-8.44,-0.95,-19.82,145.13,18.47
Sameer Rizvi,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,18,15,120.0,16.05,1.95,12.99,-15.11,2.29,-27.16,137.49,17.49
Sameer Rizvi,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,2,16-30,22,9,244.44,14.75,7.25,80.59,109.33,126.74,81.6,280.08,35.64
Tristan Stubbs,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,19,15,126.67,15.0,4.0,26.7,-8.44,-2.55,-20.31,145.13,18.47
Tristan Stubbs,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,2,16-30,19,15,126.67,21.3,-2.3,-15.31,-8.44,-2.55,-36.98,145.13,18.47
Tristan Stubbs,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,3,31-45,0,1,0.0,1.71,-1.71,-170.96,-135.11,-129.21,-188.61,0.0,0.0
Kartik Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,14,15,93.33,17.24,-3.24,-21.63,-41.78,-55.32,-53.7,106.94,13.61
Kartik Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,2,16-30,23,15,153.33,24.07,-1.07,-7.16,18.22,4.68,-10.24,175.69,22.35
Kartik Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,3,31-45,4,1,400.0,1.83,2.17,216.77,264.89,251.35,212.93,458.31,58.31
Ruturaj Gaikwad,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,6,13,46.15,17.59,-11.59,-89.15,-88.96,-111.45,-100.87,52.88,6.73
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,14,15,93.33,20.13,-6.13,-40.89,-41.78,-27.42,-53.28,106.94,13.61
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,2,16-30,31,15,206.67,19.14,11.86,79.1,71.56,85.91,43.5,236.8,30.13
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,3,31-45,28,15,186.67,21.63,6.37,42.46,51.56,65.91,-0.03,213.88,27.21
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,4,46-60,14,7,200.0,10.95,3.05,43.53,64.89,79.25,-4.4,229.16,29.16
Urvil Patel,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,17,9,188.89,10.55,6.45,71.66,53.78,49.31,42.76,216.43,27.54
Abhishek Sharma,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,35,13,269.23,17.67,17.33,133.28,96.09,90.73,123.66,240.72,-28.51
Heinrich Klaasen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,25,15,166.67,19.85,5.15,34.33,-6.47,-37.23,19.98,149.02,-17.65
Heinrich Klaasen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,21,15,140.0,25.42,-4.42,-29.44,-33.14,-63.9,-23.19,125.18,-14.82
Heinrich Klaasen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,3,31-45,23,13,176.92,27.05,-4.05,-31.19,3.78,-26.97,-11.3,158.19,-18.73
Ishan Kishan,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,19,15,126.67,19.57,-0.57,-3.82,-46.47,-67.65,-19.67,113.26,-13.41
Ishan Kishan,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,35,15,233.33,24.4,10.6,70.67,60.19,39.02,70.87,208.63,-24.71
Ishan Kishan,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,3,31-45,1,2,50.0,3.58,-2.58,-128.81,-123.14,-144.32,-135.57,44.71,-5.29
Nitish Kumar Reddy,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,29,13,223.08,22.05,6.95,53.44,49.94,38.96,76.35,199.46,-23.62
Travis Head,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,34,15,226.67,20.41,13.59,90.61,53.53,40.53,80.37,202.67,-24.0
Travis Head,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,4,4,100.0,5.99,-1.99,-49.79,-73.14,-86.14,-62.89,89.41,-10.59
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,22,15,146.67,18.8,3.2,21.36,-26.47,10.16,-0.21,131.14,-15.53
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,24,15,160.0,20.14,3.86,25.75,-13.14,23.49,-3.2,143.06,-16.94
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,3,31-45,17,15,113.33,23.21,-6.21,-41.41,-59.81,-23.17,-72.99,101.33,-12.0
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,4,46-60,44,14,314.29,25.89,18.11,129.36,141.15,177.78,114.8,281.01,-33.28
Marco Jansen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,19,15,126.67,20.8,-1.8,-11.97,-46.47,-37.48,-20.18,113.26,-13.41
Marco Jansen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,0,1,0.0,1.86,-1.86,-185.75,-173.14,-164.15,-163.19,0.0,0.0
Marcus Stoinis,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,28,14,200.0,15.76,12.24,87.43,26.86,47.22,53.58,178.82,-21.18
Prabhsimran Singh,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,3,4,75.0,4.81,-1.81,-45.27,-98.14,-86.02,-71.4,67.06,-7.94
Priyansh Arya,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,1,3,33.33,3.45,-2.45,-81.82,-139.81,-128.01,-112.06,29.8,-3.53
Shashank Singh,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,4,3,133.33,3.32,0.68,22.79,-39.81,-25.49,-13.2,119.22,-14.12
Shreyas Iyer,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,5,5,100.0,5.35,-0.35,-6.95,-73.14,-60.68,-46.83,89.41,-10.59
Suryansh Shedge,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,25,15,166.67,17.47,7.53,50.19,-6.47,6.67,20.1,149.02,-17.65
Suryansh Shedge,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,0,2,0.0,2.94,-2.94,-147.04,-173.14,-160.0,-162.77,0.0,0.0
Vijaykumar Vyshak,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,1,1,100.0,1.29,-0.29,-29.27,-73.14,-58.68,-46.73,89.41,-10.59
Aiden Markram,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,1,1,100.0,1.53,-0.53,-53.28,-71.05,-75.22,-46.9,90.5,-9.5
Arshin Kulkarni,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,13,15,86.67,20.31,-7.31,-48.7,-84.39,-115.56,-60.12,78.44,-8.23
Arshin Kulkarni,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,4,9,44.44,12.83,-8.83,-98.11,-126.61,-157.78,-119.04,40.22,-4.22
Mitchell Marsh,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,42,15,280.0,21.0,21.0,139.97,108.95,128.28,133.48,253.41,-26.59
Mitchell Marsh,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,29,15,193.33,24.84,4.16,27.71,22.28,41.61,29.76,174.97,-18.36
Mitchell Marsh,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,3,31-45,20,15,133.33,22.73,-2.73,-18.22,-37.72,-18.39,-55.76,120.67,-12.66
Mitchell Marsh,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,4,46-60,20,11,181.82,18.5,1.5,13.6,10.77,30.09,-25.76,164.55,-17.27
Nicholas Pooran,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,22,15,146.67,20.92,1.08,7.22,-24.39,-30.26,-0.43,132.74,-13.93
Nicholas Pooran,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,16,8,200.0,15.48,0.52,6.55,28.95,23.08,36.76,181.01,-18.99
Rishabh Pant,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,32,10,320.0,16.63,15.37,153.69,148.95,159.42,173.17,289.61,-30.39
Devdutt Padikkal,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,22,15,146.67,19.03,2.97,19.79,-24.39,-29.74,0.39,132.74,-13.93
Devdutt Padikkal,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,2,16-30,12,10,120.0,13.41,-1.41,-14.15,-51.05,-56.4,-42.85,108.6,-11.4
Jacob Bethell,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,4,5,80.0,6.2,-2.2,-43.99,-91.05,-91.56,-66.79,72.4,-7.6
Jitesh Sharma,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,1,3,33.33,3.38,-2.38,-79.45,-137.72,-137.84,-113.54,30.17,-3.17
Krunal Pandya,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,27,15,180.0,20.5,6.5,43.36,8.95,13.67,33.26,162.91,-17.09
Krunal Pandya,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,2,16-30,1,1,100.0,1.84,-0.84,-83.67,-71.05,-66.33,-63.02,90.5,-9.5
Rajat Patidar,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,20,15,133.33,18.59,1.41,9.42,-37.72,-23.29,-12.74,120.67,-12.66
Rajat Patidar,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,2,16-30,41,15,273.33,20.29,20.71,138.04,102.28,116.71,110.68,247.38,-25.96
Rajat Patidar,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,3,31-45,0,1,0.0,1.42,-1.42,-141.82,-171.05,-156.63,-186.87,0.0,0.0
Romario Shepherd,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,23,15,153.33,22.83,0.17,1.11,-17.72,-16.36,6.49,138.77,-14.56
Tim David,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,34,15,226.67,20.07,13.93,92.85,55.61,71.0,80.27,205.14,-21.53
Tim David,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,2,16-30,6,2,300.0,3.25,2.75,137.46,128.95,144.33,137.79,271.51,-28.49
Virat Kohli,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,0,2,0.0,2.33,-2.33,-116.25,-171.05,-170.54,-146.16,0.0,0.0
Ashutosh Sharma,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,5,15,33.33,16.83,-11.83,-78.88,-105.99,-76.45,-113.28,37.04,3.71
Ashutosh Sharma,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,34,13,261.54,20.5,13.5,103.88,122.22,151.76,98.8,290.61,29.07
Axar Patel,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,6,15,40.0,16.26,-10.26,-68.38,-99.32,-91.63,-106.98,44.45,4.45
Axar Patel,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,5,7,71.43,10.59,-5.59,-79.9,-67.89,-60.2,-92.01,79.37,7.94
KL Rahul,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,23,14,164.29,19.72,3.28,23.42,24.97,53.91,17.68,182.55,18.26
Lungi Ngidi,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,1,1,100.0,1.08,-0.08,-7.87,-39.32,-16.81,-46.76,111.12,11.12
Mitchell Starc,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,0,2,0.0,2.31,-2.31,-115.55,-139.32,-118.64,-146.72,0.0,0.0
