player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Vaibhav Sooryavanshi,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,36,15,240.0,21.16,14.84,98.91,76.82,103.86,94.04,229.25,-10.75
Vaibhav Sooryavanshi,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,2,16-30,0,1,0.0,1.69,-1.69,-169.14,-163.18,-136.14,-166.08,0.0,0.0
Yashasvi Jaiswal,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,3,4,75.0,4.4,-1.4,-34.99,-88.18,-78.68,-72.17,71.64,-3.36
Aiden Markram,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,6,7,85.71,8.66,-2.66,-38.05,-79.69,-80.08,-62.01,80.78,-4.94
Akshat Raghuwanshi,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,17,15,113.33,20.42,-3.42,-22.83,-52.07,-58.51,-34.24,106.81,-6.53
Akshat Raghuwanshi,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,2,16-30,1,3,33.33,4.81,-3.81,-127.15,-132.07,-138.51,-133.33,31.41,-1.92
Himmat Singh,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,17,12,141.67,16.73,0.27,2.29,-23.73,-21.64,-5.96,133.51,-8.16
Josh Inglis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,44,15,293.33,20.93,23.07,153.82,127.93,168.33,146.17,276.44,-16.89
Josh Inglis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,2,16-30,40,15,266.67,26.15,13.85,92.31,101.27,141.67,100.49,251.31,-15.36
Josh Inglis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,3,31-45,1,3,33.33,4.53,-3.53,-117.83,-132.07,-91.67,-150.64,31.41,-1.92
Mitchell Marsh,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,10,10,100.0,13.11,-3.11,-31.13,-65.4,-66.67,-47.28,94.24,-5.76
Mohammed Shami,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,0,1,0.0,1.35,-1.35,-135.45,-165.4,-162.5,-147.55,0.0,0.0
Nicholas Pooran,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,1,3,33.33,3.49,-2.49,-83.08,-132.07,-131.07,-114.66,31.41,-1.92
Rishabh Pant,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,15,12,125.0,15.72,-0.72,-6.03,-40.4,-40.14,-22.73,117.8,-7.2
Shahbaz Ahmed,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,17,15,113.33,21.65,-4.65,-30.99,-52.07,-45.0,-34.33,106.81,-6.53
Shahbaz Ahmed,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,2,16-30,26,10,260.0,18.89,7.11,71.09,94.6,101.67,93.66,245.02,-14.98
Dewald Brevis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,10,12,83.33,17.85,-7.85,-65.42,-82.07,-96.47,-64.49,78.53,-4.8
Kartik Sharma,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,14,15,93.33,21.66,-7.66,-51.04,-72.07,-91.04,-54.5,87.96,-5.38
Kartik Sharma,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,2,16-30,6,5,120.0,8.74,-2.74,-54.78,-45.4,-64.38,-47.07,113.09,-6.91
Prashant Veer,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,17,12,141.67,18.92,-1.92,-16.01,-23.73,-31.41,-6.0,133.51,-8.16
Ruturaj Gaikwad,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,29,15,193.33,20.55,8.45,56.3,27.93,17.2,45.46,182.2,-11.14
Ruturaj Gaikwad,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,2,16-30,13,13,100.0,21.27,-8.27,-63.58,-65.4,-76.14,-67.82,94.24,-5.76
Sanju Samson,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,28,14,200.0,19.12,8.88,63.42,34.6,34.31,52.53,188.48,-11.52
Shivam Dube,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,15,7,214.29,10.7,4.3,61.47,48.88,47.31,66.86,201.94,-12.34
Urvil Patel,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,60,15,400.0,20.51,39.49,263.27,234.6,258.06,252.87,376.96,-23.04
Urvil Patel,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,2,16-30,5,8,62.5,13.25,-8.25,-103.09,-102.9,-79.44,-104.28,58.9,-3.6
Corbin Bosch,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,5,5,100.0,6.62,-1.62,-32.45,-29.46,-34.78,-47.52,120.4,20.4
Deepak Chahar,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,1,2,50.0,2.52,-1.52,-76.09,-79.46,-84.75,-97.56,60.2,10.2
Naman Dhir,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,17,15,113.33,18.05,-1.05,-7.01,-16.13,-15.08,-34.21,136.46,23.12
Naman Dhir,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,26,15,173.33,19.87,6.13,40.84,43.87,44.92,6.42,208.7,35.37
Naman Dhir,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,3,31-45,4,2,200.0,2.81,1.19,59.61,70.54,71.59,16.97,240.81,40.81
Raj Bawa,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,16,14,114.29,20.27,-4.27,-30.5,-15.17,-21.56,-33.29,137.6,23.32
Rohit Sharma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,22,10,220.0,12.63,9.37,93.72,90.54,94.55,72.34,264.89,44.89
Ryan Rickelton,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,2,4,50.0,4.73,-2.73,-68.28,-79.46,-86.21,-97.3,60.2,10.2
Suryakumar Yadav,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,0,1,0.0,1.04,-1.04,-103.81,-129.46,-134.45,-147.39,0.0,0.0
Tilak Varma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,17,15,113.33,16.88,0.12,0.77,-16.13,-18.72,-34.73,136.46,23.12
Tilak Varma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,24,15,160.0,19.83,4.17,27.8,30.54,27.95,-6.54,192.64,32.64
Tilak Varma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,3,31-45,16,12,133.33,18.55,-2.55,-21.29,3.87,1.28,-47.4,160.54,27.2
Will Jacks,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,10,10,100.0,12.62,-2.62,-26.16,-29.46,-36.36,-47.31,120.4,20.4
Bhuvneshwar Kumar,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,7,2,350.0,2.3,4.7,235.07,220.54,228.15,202.42,421.41,71.41
Devdutt Padikkal,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,12,11,109.09,13.97,-1.97,-17.91,-20.37,-18.18,-38.05,131.35,22.26
Jacob Bethell,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,18,15,120.0,18.76,-0.76,-5.08,-9.46,-12.98,-27.62,144.48,24.48
Jacob Bethell,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,9,12,75.0,15.44,-6.44,-53.69,-54.46,-57.98,-91.85,90.3,15.3
Jitesh Sharma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,18,12,150.0,14.21,3.79,31.58,20.54,27.06,2.3,180.6,30.6
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,19,15,126.67,16.23,2.77,18.49,-2.79,21.33,-20.93,152.51,25.84
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,29,15,193.33,19.74,9.26,61.75,63.87,88.0,26.68,232.78,39.45
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,3,31-45,25,15,166.67,23.1,1.9,12.65,37.21,61.33,-16.23,200.67,34.0
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,4,46-60,0,1,0.0,1.71,-1.71,-171.45,-129.46,-105.33,-200.41,0.0,0.0
Rajat Patidar,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,8,8,100.0,9.29,-1.29,-16.16,-29.46,-27.43,-47.08,120.4,20.4
Rasikh Salam,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,3,2,150.0,2.31,0.69,34.55,20.54,24.79,2.47,180.6,30.6
Romario Shepherd,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,4,11,36.36,14.64,-10.64,-96.76,-93.1,-98.18,-111.31,43.78,7.42
Tim David,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,0,1,0.0,1.09,-1.09,-108.96,-129.46,-126.67,-147.16,0.0,0.0
Virat Kohli,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,0,1,0.0,1.16,-1.16,-116.03,-129.46,-126.67,-147.1,0.0,0.0
Cooper Connolly,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,11,15,73.33,20.64,-9.64,-64.28,-91.65,-89.82,-74.3,69.29,-4.05
Cooper Connolly,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,2,16-30,27,12,225.0,21.3,5.7,47.48,60.02,61.84,58.31,212.58,-12.42
Marcus Stoinis,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,1,2,50.0,3.0,-2.0,-100.16,-114.98,-110.0,-97.33,47.24,-2.76
Prabhsimran Singh,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,18,15,120.0,20.73,-2.73,-18.19,-44.98,-43.55,-27.35,113.38,-6.62
Priyansh Arya,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,39,15,260.0,22.83,16.17,107.8,95.02,106.07,113.47,245.65,-14.35
Priyansh Arya,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,2,16-30,13,15,86.67,26.95,-13.95,-93.0,-78.31,-67.27,-80.13,81.88,-4.78
Priyansh Arya,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,3,31-45,4,3,133.33,4.41,-0.41,-13.68,-31.65,-20.6,-48.93,125.98,-7.36
Shashank Singh,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,0,1,0.0,1.47,-1.47,-146.99,-164.98,-159.5,-147.29,0.0,0.0
Shreyas Iyer,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,20,15,133.33,19.75,0.25,1.65,-31.65,-22.48,-14.35,125.98,-7.36
Shreyas Iyer,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,2,16-30,23,15,153.33,24.44,-1.44,-9.59,-11.65,-2.48,-12.76,144.87,-8.46
Shreyas Iyer,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,3,31-45,16,6,266.67,11.57,4.43,73.75,101.69,110.85,85.66,251.95,-14.72
Suryansh Shedge,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,21,8,262.5,13.23,7.77,97.16,97.52,111.62,115.1,248.01,-14.49
Abishek Porel,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,5,6,83.33,7.42,-2.42,-40.41,-81.65,-93.73,-64.25,78.73,-4.6
Ashutosh Sharma,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,24,10,240.0,14.36,9.64,96.38,75.02,74.29,92.64,226.76,-13.24
Auqib Nabi,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,10,2,500.0,2.77,7.23,361.67,335.02,333.63,352.54,472.41,-27.59
Axar Patel,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,30,15,200.0,16.84,13.16,87.73,35.02,32.94,52.24,188.96,-11.04
Axar Patel,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,2,16-30,26,15,173.33,21.62,4.38,29.2,8.35,6.27,6.61,163.77,-9.57
David Miller,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,24,15,160.0,17.94,6.06,40.39,-4.98,-8.97,12.35,151.17,-8.83
David Miller,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,2,16-30,27,13,207.69,20.84,6.16,47.38,42.71,38.73,41.52,196.23,-11.46
KL Rahul,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,9,8,112.5,9.68,-0.68,-8.49,-52.48,-64.14,-34.97,106.29,-6.21
Madhav Tiwari,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,18,8,225.0,11.55,6.45,80.6,60.02,56.78,77.53,212.58,-12.42
Sahil Parakh,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,13,6,216.67,6.63,6.37,106.22,51.69,46.94,69.13,204.71,-11.96
Tristan Stubbs,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,10,15,66.67,17.87,-7.87,-52.48,-98.31,-123.13,-81.18,62.99,-3.68
Tristan Stubbs,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,2,16-30,2,2,100.0,2.57,-0.57,-28.62,-64.98,-89.8,-67.03,94.48,-5.52
Jason Holder,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,11,10,110.0,15.41,-4.41,-44.09,-6.75,-25.45,-37.6,146.87,36.87
Jos Buttler,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,7,11,63.64,13.47,-6.47,-58.85,-53.11,-76.73,-83.65,84.96,21.33
Nishant Sindhu,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,22,14,157.14,15.62,6.38,45.6,40.4,26.95,9.56,209.81,52.67
Rahul Tewatia,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,4,1,400.0,1.46,2.54,254.43,283.25,268.91,252.34,534.06,134.06
Sai Sudharsan,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,13,15,86.67,19.15,-6.15,-40.99,-30.08,-43.6,-61.14,115.71,29.05
Sai Sudharsan,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,2,16-30,24,15,160.0,18.84,5.16,34.43,43.25,29.74,-6.52,213.62,53.62
Sai Sudharsan,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,3,31-45,24,14,171.43,19.1,4.9,34.98,54.68,41.17,-10.22,228.88,57.45
Shubman Gill,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,5,7,71.43,9.02,-4.02,-57.4,-45.32,-65.74,-75.9,95.37,23.94
Washington Sundar,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,19,15,126.67,17.78,1.22,8.1,9.92,0.23,-20.82,169.12,42.45
Washington Sundar,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,2,16-30,24,15,160.0,25.09,-1.09,-7.26,43.25,33.56,-6.68,213.62,53.62
Washington Sundar,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,3,31-45,7,3,233.33,5.75,1.25,41.59,116.59,106.9,50.77,311.54,78.2
Abhishek Sharma,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,6,4,150.0,4.28,1.72,42.91,33.25,58.24,3.44,200.27,50.27
Eshan Malinga,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,0,3,0.0,2.25,-2.25,-75.01,-116.75,-97.67,-147.64,0.0,0.0
Heinrich Klaasen,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,14,15,93.33,15.93,-1.93,-12.88,-23.41,-2.56,-54.07,124.61,31.28
Heinrich Klaasen,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,2,16-30,0,1,0.0,1.14,-1.14,-113.54,-116.75,-95.89,-166.56,0.0,0.0
Ishan Kishan,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,11,7,157.14,7.64,3.36,47.96,40.4,68.12,9.83,209.81,52.67
Nitish Kumar Reddy,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,2,4,50.0,3.22,-1.22,-30.46,-66.75,-46.47,-97.46,66.76,16.76
Pat Cummins,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,19,9,211.11,7.41,11.59,128.8,94.36,129.86,63.62,281.87,70.75
Praful Hinge,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,3,8,37.5,6.34,-3.34,-41.7,-79.25,-62.5,-110.13,50.07,12.57
Ravichandran Smaran,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,9,15,60.0,17.56,-8.56,-57.07,-56.75,-41.35,-87.66,80.11,20.11
Salil Arora,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,16,13,123.08,12.98,3.02,23.26,6.33,33.6,-24.38,164.33,41.25
Shivang Kumar,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,4,6,66.67,4.71,-0.71,-11.9,-50.08,-29.72,-80.93,89.01,22.34
Travis Head,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,0,4,0.0,4.26,-4.26,-106.46,-116.75,-98.82,-147.21,0.0,0.0
Ajinkya Rahane,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1-15,19,13,146.15,16.71,2.29,17.62,-10.87,-12.72,-1.65,145.09,-1.07
Angkrish Raghuvanshi,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1-15,20,15,133.33,18.94,1.06,7.05,-23.69,-26.13,-14.38,132.36,-0.97
Angkrish Raghuvanshi,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,16-30,25,15,166.67,20.76,4.24,28.3,9.65,7.21,-0.24,165.45,-1.22
Angkrish Raghuvanshi,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,31-45,25,15,166.67,24.69,0.31,2.1,9.65,7.21,-16.37,165.45,-1.22
Angkrish Raghuvanshi,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,46-60,1,1,100.0,1.98,-0.98,-97.73,-57.02,-59.46,-101.26,99.27,-0.73
Cameron Green,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1-15,13,15,86.67,18.15,-5.15,-34.35,-70.35,-76.87,-61.13,86.03,-0.63
Cameron Green,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,16-30,19,9,211.11,12.82,6.18,68.62,54.09,47.57,44.58,209.57,-1.54
Finn Allen,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1-15,18,8,225.0,10.17,7.83,97.88,67.98,72.32,77.9,223.36,-1.64
Rinku Singh,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1-15,25,15,166.67,21.55,3.45,22.99,9.65,12.82,18.87,165.45,-1.22
Rinku Singh,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,16-30,24,14,171.43,27.6,-3.6,-25.69,14.41,17.58,4.61,170.18,-1.25
Devdutt Padikkal,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1-15,24,15,160.0,19.22,4.78,31.84,2.98,-0.23,12.86,158.83,-1.17
Devdutt Padikkal,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,16-30,15,12,125.0,18.08,-3.08,-25.64,-32.02,-35.23,-41.41,124.09,-0.91
Jacob Bethell,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1-15,15,12,125.0,15.48,-0.48,-3.97,-32.02,-35.19,-22.62,124.09,-0.91
Jitesh Sharma,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1-15,8,5,160.0,7.86,0.14,2.82,2.98,3.64,12.3,158.83,-1.17
Rajat Patidar,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1-15,11,8,137.5,11.05,-0.05,-0.68,-19.52,-20.44,-9.58,136.5,-1.0
Tim David,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1-15,2,3,66.67,4.39,-2.39,-79.71,-90.35,-92.26,-80.49,66.18,-0.49
